TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
82,1.32,0.04300000000000015,1.617,-0.18,0.17,4.91,4.001,-2.022
83,1.32,0.0,1.367,-0.18,0.17,4.91,4.001,-2.237
84,1.03,-0.017000000000000348,1.367,0.2,0.25,4.85,3.984,-2.066
85,1.03,0.0,1.114,0.2,0.25,4.85,3.984,-4.674
86,1.17,-0.007000000000000117,1.114,0.3,-0.11,4.73,3.977,-4.617
87,1.17,0.0,0.729,0.3,-0.11,4.73,3.977,-6.004
88,1.03,0.03600000000000003,0.729,0.38,0.22,4.59,4.013,-5.681
89,1.03,0.0,0.736,0.38,0.22,4.59,4.013,-5.822
90,0.99,0.030999999999999694,0.736,-0.01,0.0,4.54,4.044,-5.637
91,0.99,0.0,0.537,-0.01,0.0,4.54,4.044,-7.302
92,1.09,0.027000000000000135,0.537,0.24,-0.23,4.5,4.071,-7.22
93,1.09,0.0,0.247,0.24,-0.23,4.5,4.071,-1513.914
1,2.36,0.0,0.603,-0.0,-0.0,4.43,4.585,-1507.565
1,2.88,0.0,1.328,-0.0,-0.0,4.21,7.99,-3.572
2,3.02,0.0,1.328,0.23,-0.22,4.2,7.99,-3.654
3,2.83,0.3070000000000004,1.322,0.23,-0.22,4.68,8.297,-2.453
4,2.83,0.0,1.331,0.19,-0.18,4.68,8.297,-3.984
5,2.83,0.0,1.334,0.17,-0.16,4.68,8.297,-3.982
6,2.83,0.0,1.335,0.15,-0.14,4.68,8.297,-3.98
7,2.83,0.0,1.333,0.13,-0.12,4.68,8.297,-3.978
8,2.83,0.0,1.34,0.11,-0.11,4.68,8.297,-3.979
9,2.83,0.0,1.206,0.11,-0.11,4.68,8.297,-6.467
10,2.93,-0.051000000000000156,1.206,-0.11,0.12,4.6,8.246,-6.747
11,2.93,0.0,1.233,-0.11,0.12,4.6,8.246,-6.438
12,3.13,0.1399999999999988,1.233,0.22,0.21,4.79,8.386,-5.971
13,3.13,0.0,1.094,0.22,0.21,4.79,8.386,-6.98
14,2.93,-0.030999999999998806,1.094,-0.03,0.13,4.77,8.355,-7.04
15,2.93,0.0,1.265,-0.03,0.13,4.77,8.355,-4.143
16,3.01,0.10699999999999932,1.265,0.23,-0.22,4.87,8.462,-3.718
17,3.01,0.0,1.328,0.23,-0.22,4.87,8.462,-4.253
18,2.95,-0.02099999999999902,1.328,-0.0,-0.3,4.84,8.441,-4.371
19,2.95,0.0,1.474,-0.0,-0.3,4.84,8.441,-4.266
20,2.98,0.14199999999999946,1.474,0.24,0.06,5.1,8.583,-3.678
21,2.98,0.0,1.791,0.24,0.06,5.1,8.583,-4.388
22,2.75,0.19099999999999895,1.791,0.34,-0.23,5.45,8.774,-3.654
23,2.75,0.0,1.802,0.34,-0.23,5.45,8.774,-4.609
24,2.43,-0.014999999999998792,1.802,-0.04,-0.33,5.41,8.759,-4.596
25,2.43,0.0,2.017,-0.04,-0.33,5.41,8.759,-4.521
26,2.47,0.03200000000000003,2.017,0.25,0.05,5.6,8.791,-4.395
27,2.47,0.0,1.872,0.25,0.05,5.6,8.791,-4.555
28,2.68,-0.031000000000000583,1.872,-0.15,0.27,5.52,8.76,-4.893
29,2.68,0.0,1.662,-0.15,0.27,5.52,8.76,-4.738
30,2.75,-0.12199999999999989,1.662,-0.23,0.0,5.29,8.638,-5.119
31,2.75,0.0,1.729,-0.23,0.0,5.29,8.638,-4.509
32,2.97,0.05799999999999983,1.729,0.15,0.22,5.38,8.696,-4.398
33,2.97,0.0,1.968,0.15,0.22,5.38,8.696,-4.688
34,2.88,0.1639999999999997,1.968,0.23,-0.12,5.63,8.86,-3.998
35,2.88,0.0,1.846,0.23,-0.12,5.63,8.86,-4.818
36,3.09,-0.019999999999999574,1.846,-0.0,0.23,5.61,8.84,-5.083
37,3.09,0.0,2.073,-0.0,0.23,5.61,8.84,-4.983
38,2.97,0.18599999999999994,2.073,0.24,-0.13,5.86,9.026,-4.138
39,2.97,0.0,2.289,0.24,-0.13,5.86,9.026,-5.068
40,3.12,0.2110000000000003,2.289,0.32,0.22,6.13,9.237,-4.34
41,3.12,0.0,2.482,0.32,0.22,6.13,9.237,-5.395
42,2.81,0.3149999999999995,2.482,0.42,0.34,6.45,9.552,-3.972
43,2.81,0.0,2.433,0.42,0.34,6.45,9.552,-5.547
44,2.4,0.16900000000000048,2.433,0.0,0.26,6.59,9.721,-4.687
45,2.4,0.0,2.22,0.0,0.26,6.59,9.721,-5.532
46,2.11,-0.20700000000000074,2.22,-0.23,0.34,6.46,9.514,-6.366
47,2.11,0.0,2.237,-0.23,0.34,6.46,9.514,-5.331
48,2.11,-0.26900000000000013,2.237,-0.33,-0.03,6.38,9.245,-6.509
49,2.11,0.0,2.372,-0.33,-0.03,6.38,9.245,-5.164
50,2.34,-0.375,2.372,-0.43,-0.23,6.2,8.87,-7.045
51,2.34,0.0,2.363,-0.43,-0.23,6.2,8.87,-5.17
52,2.2,-0.5179999999999989,2.363,-0.51,0.13,5.92,8.352,-7.384
53,2.2,0.0,2.537,-0.51,0.13,5.92,8.352,-4.794
54,2.0,-0.4670000000000005,2.537,-0.61,0.23,5.73,7.885,-6.858
55,2.0,0.0,2.931,-0.61,0.23,5.73,7.885,-4.523
56,2.01,-0.5449999999999999,2.931,-0.71,0.0,5.59,7.34,-7.0
57,2.01,0.0,3.379,-0.71,0.0,5.59,7.34,-4.275
58,1.79,-0.5519999999999996,3.379,-0.74,0.23,5.49,6.788,-6.812
59,1.79,0.0,3.09,-0.74,0.23,5.49,6.788,-4.052
60,1.56,-0.133,3.09,-0.0,0.33,5.49,6.655,-4.456
61,1.56,0.0,3.21,-0.0,0.33,5.49,6.655,-3.791
62,1.42,0.011999999999999567,3.21,0.23,0.0,5.41,6.667,-3.454
63,1.42,0.0,3.123,0.23,0.0,5.41,6.667,-3.514
64,1.37,0.06400000000000006,3.123,0.06,0.0,5.3,6.731,-3.129
65,1.37,0.0,2.998,0.06,0.0,5.3,6.731,-3.449
66,1.16,0.009999999999999787,2.998,0.01,0.25,5.17,6.741,-3.277
67,1.16,0.0,3.214,0.01,0.25,5.17,6.741,-3.327
68,1.27,-0.026999999999999247,3.214,-0.23,-0.11,5.33,6.714,-3.645
69,1.27,0.0,3.058,-0.23,-0.11,5.33,6.714,-3.51
70,1.07,-0.015000000000000568,3.058,-0.12,0.22,5.44,6.699,-3.581
71,1.07,0.0,3.055,-0.12,0.22,5.44,6.699,-3.506
72,1.14,0.03900000000000059,3.055,-0.24,-0.14,5.58,6.738,-3.467
73,1.14,0.0,2.917,-0.24,-0.14,5.58,6.738,-3.662
74,0.95,0.04499999999999993,2.917,-0.32,0.22,5.78,6.783,-3.551
75,0.95,0.0,2.99,-0.32,0.22,5.78,6.783,-3.776
76,1.05,-0.008000000000000007,2.99,0.06,-0.14,5.76,6.775,-3.748
77,1.05,0.0,2.9,0.06,-0.14,5.76,6.775,-3.708
78,0.88,-0.057000000000000384,2.9,0.23,0.22,5.59,6.718,-3.75
79,0.88,0.0,2.721,0.23,0.22,5.59,6.718,-3.465
80,0.59,-0.1459999999999999,2.721,0.31,0.3,5.32,6.572,-3.81
81,0.59,0.0,2.699,0.31,0.3,5.32,6.572,-3.08
82,0.63,-0.19899999999999984,2.699,0.14,-0.06,5.01,6.373,-3.763
83,0.63,0.0,2.792,0.14,-0.06,5.01,6.373,-2.768
84,0.85,-0.09600000000000009,2.792,0.23,-0.22,4.82,6.277,-3.213
85,0.85,0.0,2.868,0.23,-0.22,4.82,6.277,-2.733
86,1.16,-0.004000000000000448,2.868,-0.15,-0.3,4.9,6.273,-3.071
87,1.16,0.0,2.885,-0.15,-0.3,4.9,6.273,-3.051
88,1.58,-0.04699999999999971,2.885,-0.25,-0.38,5.03,6.226,-3.632
89,1.58,0.0,3.102,-0.25,-0.38,5.03,6.226,-3.397
90,1.99,0.0519999999999996,3.102,0.13,-0.48,5.03,6.278,-3.309
91,1.99,0.0,2.929,0.13,-0.48,5.03,6.278,-3.569
92,2.13,-0.12399999999999967,2.929,-0.19,0.0,4.99,6.154,-4.116
93,2.13,0.0,3.092,-0.19,0.0,4.99,6.154,-3.496
94,2.35,0.13600000000000012,3.092,0.07,-0.21,5.07,6.29,-3.035
95,2.35,0.0,2.853,0.07,-0.21,5.07,6.29,-3.715
96,2.21,-0.16199999999999992,2.853,-0.24,0.17,5.0,6.128,-4.408
97,2.21,0.0,2.509,-0.24,0.17,5.0,6.128,-3.598
98,1.93,-0.22100000000000009,2.509,-0.34,0.27,4.94,5.907,-4.506
99,1.93,0.0,2.195,-0.34,0.27,4.94,5.907,-3.401
100,1.62,-0.10400000000000009,2.195,-0.12,0.39,4.95,5.803,-3.737
101,1.62,0.0,2.197,-0.12,0.39,4.95,5.803,-3.217
102,1.3,-0.03699999999999992,2.197,0.23,0.13,4.87,5.766,-3.019
103,1.3,0.0,2.449,0.23,0.13,4.87,5.766,-2.834
104,1.48,0.038000000000000256,2.449,0.33,-0.24,4.69,5.804,-2.614
105,1.48,0.0,2.854,0.33,-0.24,4.69,5.804,-2.804
106,1.76,0.15299999999999958,2.854,0.39,-0.24,4.6,5.957,-2.138
107,1.76,0.0,2.815,0.39,-0.24,4.6,5.957,-2.903
108,1.72,0.04800000000000004,2.815,-0.0,0.11,4.6,6.005,-2.695
109,1.72,0.0,2.57,-0.0,0.11,4.6,6.005,-2.935
110,1.5,-0.06200000000000028,2.57,-0.24,0.23,4.63,5.943,-3.226
111,1.5,0.0,2.296,-0.24,0.23,4.63,5.943,-2.916
112,1.2,-0.0519999999999996,2.296,-0.32,0.34,4.78,5.891,-3.181
113,1.2,0.0,2.088,-0.32,0.34,4.78,5.891,-2.921
114,0.61,0.1609999999999996,2.088,-0.42,0.43,5.15,6.052,-2.208
115,0.61,0.0,2.14,-0.42,0.43,5.15,6.052,-3.013
116,0.56,0.133,2.14,-0.03,0.0,5.35,6.185,-2.31
117,0.56,0.0,2.33,-0.03,0.0,5.35,6.185,-2.975
118,0.75,0.11000000000000032,2.33,-0.23,-0.22,5.53,6.295,-2.797
119,0.75,0.0,2.213,-0.23,-0.22,5.53,6.295,-3.347
120,0.66,-0.05900000000000016,2.213,0.15,0.14,5.44,6.236,-3.411
121,0.66,0.0,2.236,0.15,0.14,5.44,6.236,-3.116
122,0.45,0.08800000000000008,2.236,-0.23,0.22,5.57,6.324,-2.796
123,0.45,0.0,2.02,-0.23,0.22,5.57,6.324,-3.236
124,0.15,-0.08800000000000008,2.02,0.15,0.28,5.49,6.236,-3.383
125,0.15,0.0,2.224,0.15,0.28,5.49,6.236,-2.943
126,0.14,0.11399999999999988,2.224,-0.23,-0.08,5.62,6.35,-2.516
127,0.14,0.0,2.407,-0.23,-0.08,5.62,6.35,-3.086
128,0.05,0.3340000000000005,2.407,-0.31,0.24,5.96,6.684,-1.783
129,0.05,0.0,2.373,-0.31,0.24,5.96,6.684,-3.453
130,0.05,-0.017999999999999794,2.373,0.07,-0.14,5.94,6.666,-3.417
131,0.05,0.0,2.632,0.07,-0.14,5.94,6.666,-3.327
132,0.25,0.1429999999999998,2.632,-0.24,-0.24,6.1,6.809,-2.963
133,0.25,0.0,2.928,-0.24,-0.24,6.1,6.809,-3.678
134,0.69,0.2240000000000002,2.928,-0.34,-0.34,6.41,7.033,-3.121
135,0.69,0.0,2.91,-0.34,-0.34,6.41,7.033,-4.241
136,0.69,0.0,2.909,0.0,0.03,6.41,7.033,-4.08
137,0.69,0.0,2.909,0.0,0.01,6.41,7.033,-4.074
138,0.69,0.0,2.906,0.0,0.01,6.41,7.033,-4.074
139,0.69,0.0,2.915,0.0,0.0,6.41,7.033,-4.071
140,0.69,0.0,2.899,-0.0,-0.0,6.41,7.033,-4.071
141,0.69,0.0,2.911,-0.0,-0.0,6.41,7.033,-4.071
142,0.69,0.0,2.911,-0.0,-0.0,6.41,7.033,-4.071
143,0.69,0.0,2.938,-0.0,-0.0,6.41,7.033,-4.071
144,0.48,0.09399999999999942,2.938,-0.19,0.16,6.55,7.127,-3.712
145,0.48,0.0,2.929,-0.19,0.16,6.55,7.127,-4.182
146,0.59,-0.05999999999999961,2.929,0.17,-0.2,6.47,7.067,-4.402
147,0.59,0.0,3.005,0.17,-0.2,6.47,7.067,-4.102
148,0.9,-0.14100000000000001,3.005,0.25,-0.28,6.25,6.926,-4.766
149,0.9,0.0,2.981,0.25,-0.28,6.25,6.926,-4.061
150,0.9,0.0,2.969,-0.13,0.08,6.25,6.926,-4.077
151,0.9,0.0,2.973,-0.11,0.06,6.25,6.926,-4.067
152,0.9,0.0,2.975,-0.09,0.04,6.25,6.926,-4.057
153,0.9,0.0,2.965,-0.07,0.03,6.25,6.926,-4.05
154,0.9,0.0,2.976,-0.05,0.01,6.25,6.926,-4.04
155,0.9,0.0,2.933,-0.05,0.01,6.25,6.926,-4.04
156,0.62,0.1609999999999996,2.933,-0.22,0.21,6.51,7.087,-3.429
157,0.62,0.0,2.951,-0.22,0.21,6.51,7.087,-4.234
158,0.73,-0.07399999999999984,2.951,0.16,-0.15,6.41,7.013,-4.47
159,0.73,0.0,2.78,0.16,-0.15,6.41,7.013,-4.1
160,0.62,-0.14100000000000001,2.78,0.24,0.21,6.2,6.872,-4.556
161,0.62,0.0,2.697,0.24,0.21,6.2,6.872,-3.851
162,0.71,-0.24899999999999967,2.697,0.34,-0.13,5.85,6.623,-4.764
163,0.71,0.0,2.807,0.34,-0.13,5.85,6.623,-3.519
164,0.92,0.019999999999999574,2.807,-0.06,-0.23,5.89,6.643,-3.67
165,0.92,0.0,2.776,-0.06,-0.23,5.89,6.643,-3.77
166,0.8,0.08499999999999996,2.776,-0.25,0.15,6.05,6.728,-3.445
167,0.8,0.0,2.919,-0.25,0.15,6.05,6.728,-3.87
168,0.95,0.17400000000000038,2.919,-0.33,-0.19,6.33,6.902,-3.364
169,0.95,0.0,2.888,-0.33,-0.19,6.33,6.902,-4.234
170,0.8,0.17999999999999972,2.888,-0.43,0.17,6.63,7.082,-3.549
171,0.8,0.0,3.056,-0.43,0.17,6.63,7.082,-4.449
172,0.48,0.3700000000000001,3.056,-0.53,0.27,7.11,7.452,-2.941
173,0.48,0.0,3.091,-0.53,0.27,7.11,7.452,-4.791
174,0.12,0.44099999999999984,3.091,-0.61,0.37,7.59,7.893,-2.909
175,0.12,0.0,2.791,-0.61,0.37,7.59,7.893,-5.114
176,0.4,0.2320000000000002,2.791,0.0,0.47,7.83,8.125,-4.229
177,0.4,0.0,2.714,0.0,0.47,7.83,8.125,-5.389
178,0.54,0.1999999999999993,2.714,-0.25,-0.0,8.0,8.325,-4.533
179,0.54,0.0,2.756,-0.25,-0.0,8.0,8.325,-5.533
180,0.38,0.23600000000000065,2.756,-0.33,-0.21,8.21,8.561,-4.552
181,0.38,0.0,2.612,-0.33,-0.21,8.21,8.561,-5.732
182,0.42,0.3830000000000009,2.612,-0.41,0.0,8.55,8.944,-4.111
183,0.42,0.0,2.504,-0.41,0.0,8.55,8.944,-6.026
184,0.63,0.12399999999999878,2.504,0.0,0.23,8.68,9.068,-5.617
185,0.63,0.0,2.413,0.0,0.23,8.68,9.068,-6.237
186,0.92,0.1330000000000009,2.413,-0.24,0.31,8.77,9.201,-5.877
187,0.92,0.0,2.186,-0.24,0.31,8.77,9.201,-6.542
188,1.34,0.011999999999998678,2.186,0.16,0.41,8.81,9.213,-6.675
189,1.34,0.0,1.997,0.16,0.41,8.81,9.213,-6.735
190,1.41,-0.08899999999999864,1.997,0.26,-0.0,8.8,9.124,-7.054
191,1.41,0.0,2.021,0.26,-0.0,8.8,9.124,-6.609
192,1.59,0.011999999999998678,2.021,-0.12,0.23,8.81,9.136,-6.793
193,1.59,0.0,1.759,-0.12,0.23,8.81,9.136,-6.853
194,1.9,0.025000000000000355,1.759,0.24,0.33,8.9,9.161,-6.916
195,1.9,0.0,1.898,0.24,0.33,8.9,9.161,-7.041
196,2.34,-0.012000000000000455,1.898,-0.14,0.41,8.88,9.149,-7.404
197,2.34,0.0,1.669,-0.14,0.41,8.88,9.149,-7.344
198,2.39,0.18700000000000117,1.669,0.26,-0.0,9.09,9.336,-6.42
199,2.39,0.0,1.334,0.26,-0.0,9.09,9.336,-7.355
200,2.19,0.24300000000000033,1.334,0.34,-0.14,9.39,9.579,-6.333
201,2.19,0.0,1.372,0.34,-0.14,9.39,9.579,-7.548
202,2.39,0.006999999999999673,1.372,-0.02,0.17,9.4,9.586,-7.703
203,2.39,0.0,1.591,-0.02,0.17,9.4,9.586,-7.738
204,2.21,-0.125,1.591,-0.24,-0.2,9.24,9.461,-8.184
205,2.21,0.0,1.46,-0.24,-0.2,9.24,9.461,-7.559
206,1.91,0.06400000000000006,1.46,0.18,-0.32,9.33,9.525,-7.12
207,1.91,0.0,1.663,0.18,-0.32,9.33,9.525,-7.44
208,1.75,-0.04300000000000104,1.663,-0.2,-0.0,9.24,9.482,-7.478
209,1.75,0.0,1.963,-0.2,-0.0,9.24,9.482,-7.263
210,1.56,-0.008999999999998565,1.963,-0.32,-0.25,9.18,9.473,-7.263
211,1.56,0.0,2.029,-0.32,-0.25,9.18,9.473,-7.218
212,1.26,-0.040000000000000924,2.029,0.08,-0.35,9.14,9.433,-7.182
213,1.26,0.0,1.901,0.08,-0.35,9.14,9.433,-6.982
214,1.22,-0.11999999999999922,1.901,0.26,0.02,9.07,9.313,-7.358
215,1.22,0.0,2.039,0.26,0.02,9.07,9.313,-6.758
216,0.98,0.032999999999999474,2.039,-0.14,-0.24,9.09,9.346,-6.638
217,0.98,0.0,2.064,-0.14,-0.24,9.09,9.346,-6.803
218,1.08,0.12299999999999933,2.064,-0.25,0.16,9.16,9.469,-6.306
219,1.08,0.0,2.106,-0.25,0.16,9.16,9.469,-6.921
220,0.97,-0.04399999999999871,2.106,0.13,-0.22,9.13,9.425,-6.999
221,0.97,0.0,1.976,0.13,-0.22,9.13,9.425,-6.779
222,1.03,-0.16600000000000037,1.976,0.22,0.14,9.01,9.259,-7.483
223,1.03,0.0,1.956,0.22,0.14,9.01,9.259,-6.653
224,1.24,0.0259999999999998,1.956,-0.14,0.22,9.02,9.285,-6.734
225,1.24,0.0,2.121,-0.14,0.22,9.02,9.285,-6.864
226,1.2,0.07699999999999996,2.121,-0.1,-0.14,9.05,9.362,-6.46
227,1.2,0.0,2.177,-0.1,-0.14,9.05,9.362,-6.845
228,1.37,0.051000000000000156,2.177,-0.21,0.2,9.05,9.413,-6.721
229,1.37,0.0,1.973,-0.21,0.2,9.05,9.413,-6.976
230,1.67,0.028999999999999915,1.973,0.17,0.3,9.1,9.442,-6.978
231,1.67,0.0,1.713,0.17,0.3,9.1,9.442,-7.123
232,1.78,0.015000000000000568,1.713,0.27,0.0,9.18,9.457,-7.059
233,1.78,0.0,1.463,0.27,0.0,9.18,9.457,-7.134
234,1.56,0.05599999999999916,1.463,0.35,-0.23,9.32,9.513,-6.915
235,1.56,0.0,1.608,0.35,-0.23,9.32,9.513,-7.195
236,1.26,0.0600000000000005,1.608,-0.03,-0.29,9.36,9.573,-6.877
237,1.26,0.0,1.759,-0.03,-0.29,9.36,9.573,-7.177
238,1.16,0.0730000000000004,1.759,-0.22,0.0,9.39,9.646,-6.745
239,1.16,0.0,1.836,-0.22,0.0,9.39,9.646,-7.11
240,1.35,0.12799999999999834,1.836,-0.32,0.24,9.45,9.774,-6.718
241,1.35,0.0,1.707,-0.32,0.24,9.45,9.774,-7.358
242,1.66,0.013000000000001677,1.707,0.06,0.22,9.47,9.787,-7.384
243,1.66,0.0,1.874,0.06,0.22,9.47,9.787,-7.449
244,1.96,-0.031000000000000583,1.874,-0.23,0.3,9.39,9.756,-7.768
245,1.96,0.0,2.163,-0.23,0.3,9.39,9.756,-7.613
246,2.32,-0.10100000000000087,2.163,-0.31,0.4,9.23,9.655,-8.206
247,2.32,0.0,2.531,-0.31,0.4,9.23,9.655,-7.701
248,2.4,-0.20699999999999896,2.531,-0.3,-0.0,8.94,9.448,-8.4
249,2.4,0.0,2.906,-0.3,-0.0,8.94,9.448,-7.365
250,2.17,-0.16800000000000104,2.906,-0.38,-0.22,8.68,9.28,-7.945
251,2.17,0.0,2.917,-0.38,-0.22,8.68,9.28,-7.105
252,1.87,-0.03200000000000003,2.917,0.01,-0.32,8.65,9.248,-7.039
253,1.87,0.0,2.824,0.01,-0.32,8.65,9.248,-6.879
254,1.47,-0.022999999999999687,2.824,0.23,-0.4,8.69,9.225,-6.804
255,1.47,0.0,3.076,0.23,-0.4,8.69,9.225,-6.689
256,0.92,0.07800000000000118,3.076,-0.13,-0.5,8.73,9.303,-6.167
257,0.92,0.0,3.074,-0.13,-0.5,8.73,9.303,-6.557
258,0.82,-0.21700000000000053,3.074,0.23,-0.0,8.55,9.086,-7.2
259,0.82,0.0,3.129,0.23,-0.0,8.55,9.086,-6.115
260,0.73,-0.08200000000000074,3.129,-0.0,-0.02,8.49,9.004,-6.475
261,0.73,0.0,2.986,-0.0,-0.02,8.49,9.004,-6.065
262,0.92,-0.20500000000000007,2.986,-0.0,0.0,8.34,8.799,-7.033
263,0.92,0.0,2.803,-0.0,0.0,8.34,8.799,-6.008
264,1.08,-0.1399999999999988,2.803,0.23,0.08,8.26,8.659,-6.684
265,1.08,0.0,2.575,0.23,0.08,8.26,8.659,-5.984
266,1.27,-0.17300000000000004,2.575,0.26,0.11,8.17,8.486,-6.852
267,1.27,0.0,2.459,0.26,0.11,8.17,8.486,-5.987
268,1.05,-0.17700000000000138,2.459,0.36,-0.23,8.09,8.309,-6.69
269,1.05,0.0,2.42,0.36,-0.23,8.09,8.309,-5.805
270,1.16,0.023000000000001464,2.42,-0.02,0.13,8.11,8.332,-5.81
271,1.16,0.0,2.426,-0.02,0.13,8.11,8.332,-5.925
272,0.98,-0.06900000000000084,2.426,0.07,-0.21,8.07,8.263,-6.144
273,0.98,0.0,2.607,0.07,-0.21,8.07,8.263,-5.799
274,0.64,0.1769999999999996,2.607,-0.24,-0.31,8.2,8.44,-4.965
275,0.64,0.0,2.805,-0.24,-0.31,8.2,8.44,-5.85
276,0.25,-0.1899999999999995,2.805,0.14,-0.39,8.02,8.25,-6.382
277,0.25,0.0,2.786,0.14,-0.39,8.02,8.25,-5.432
278,0.06,0.1720000000000006,2.786,-0.25,-0.02,8.18,8.422,-4.597
279,0.06,0.0,2.744,-0.25,-0.02,8.18,8.422,-5.457
280,0.29,-0.0730000000000004,2.744,0.13,0.22,8.11,8.349,-5.854
281,0.29,0.0,2.639,0.13,0.22,8.11,8.349,-5.489
282,0.57,-0.2680000000000007,2.639,0.26,0.34,7.87,8.081,-6.749
283,0.57,0.0,2.386,0.26,0.34,7.87,8.081,-5.409
284,0.99,-0.2369999999999992,2.386,0.36,0.44,7.68,7.844,-6.625
285,0.99,0.0,1.944,0.36,0.44,7.68,7.844,-5.44
286,1.54,-0.13100000000000023,1.944,0.46,0.54,7.63,7.713,-6.319
287,1.54,0.0,1.37,0.46,0.54,7.63,7.713,-5.664
288,2.26,0.3489999999999993,1.37,0.52,0.6,8.04,8.062,-4.668
289,2.26,0.0,0.906,0.52,0.6,8.04,8.062,-9.724
290,2.96,0.532,0.906,0.58,0.66,8.59,8.594,-7.935
291,2.96,0.0,0.531,0.58,0.66,8.59,8.594,-12.933
292,3.11,0.5490000000000013,0.531,0.7,0.0,9.14,9.143,-10.55
293,3.11,0.0,0.305,0.7,0.0,9.14,9.143,-1517.481
1,2.85,0.0,1.105,-0.0,0.0,9.01,8.858,-10.232
2,2.55,0.0,1.105,-0.23,-0.13,12.56,8.858,-13.007
3,2.72,0.07299999999999862,1.116,-0.23,-0.13,12.12,8.931,-12.357
4,2.72,0.0,1.122,-0.21,-0.11,12.12,8.931,-12.697
5,2.72,0.0,1.117,-0.19,-0.09,12.12,8.931,-12.699
6,2.72,0.0,1.118,-0.17,-0.07,12.12,8.931,-12.687
7,2.72,0.0,1.109,-0.15,-0.05,12.12,8.931,-12.699
8,2.72,0.0,1.109,-0.11,-0.01,12.12,8.931,-12.679
9,2.72,0.0,1.365,-0.11,-0.01,12.12,8.931,-9.974
10,2.89,-0.10099999999999909,1.365,-0.29,-0.19,11.83,8.83,-10.409
11,2.89,0.0,1.242,-0.29,-0.19,11.83,8.83,-12.32
12,3.08,0.041999999999999815,1.242,0.09,-0.25,11.88,8.872,-12.192
13,3.08,0.0,1.069,0.09,-0.25,11.88,8.872,-12.793
14,2.79,0.13000000000000078,1.069,0.22,-0.33,12.1,9.002,-12.188
15,2.79,0.0,1.213,0.22,-0.33,12.1,9.002,-12.505
16,2.81,-0.06900000000000084,1.213,-0.16,0.04,11.99,8.933,-12.752
17,2.81,0.0,1.031,-0.16,0.04,11.99,8.933,-12.844
18,2.75,0.08500000000000085,1.031,0.22,0.0,12.11,9.018,-12.407
19,2.75,0.0,0.673,0.22,0.0,12.11,9.018,-14.38
20,3.0,0.25399999999999956,0.673,-0.0,0.0,12.49,9.272,-13.613
21,3.0,0.0,0.902,-0.0,0.0,12.49,9.272,-13.751
22,3.05,-0.08399999999999963,0.902,-0.23,0.22,12.3,9.188,-14.146
23,3.05,0.0,0.739,-0.23,0.22,12.3,9.188,-14.46
24,3.13,0.02200000000000024,0.739,0.17,-0.16,12.39,9.21,-14.366
25,3.13,0.0,0.491,0.17,-0.16,12.39,9.21,-1516.527
1,2.99,0.0,1.258,-0.0,0.0,12.31,8.806,-10.22
2,3.1,0.0,1.258,-0.02,-0.24,11.8,8.806,-9.943
3,3.0,-0.4029999999999987,1.266,-0.02,-0.24,11.4,8.403,-11.535
4,3.0,0.0,1.269,-0.01,-0.22,11.4,8.403,-9.512
5,3.0,0.0,1.264,-0.0,-0.2,11.4,8.403,-9.504
6,3.0,0.0,1.271,-0.0,-0.18,11.4,8.403,-9.498
7,3.0,0.0,1.254,0.0,-0.16,11.4,8.403,-9.492
8,3.0,0.0,1.271,0.0,-0.14,11.4,8.403,-9.486
9,3.0,0.0,1.27,-0.0,-0.12,11.4,8.403,-9.48
10,3.0,0.0,1.012,-0.0,-0.12,11.4,8.403,-12.444
11,3.04,0.12599999999999945,1.012,0.23,0.14,11.53,8.529,-11.916
12,3.04,0.0,1.189,0.23,0.14,11.53,8.529,-12.104
13,2.92,-0.04100000000000037,1.189,-0.13,-0.2,11.49,8.488,-12.302
14,2.92,0.0,1.449,-0.13,-0.2,11.49,8.488,-9.574
15,2.58,-0.1999999999999993,1.449,-0.22,-0.28,11.29,8.288,-10.258
16,2.58,0.0,1.442,-0.22,-0.28,11.29,8.288,-9.258
17,2.28,0.08699999999999974,1.442,0.16,-0.36,11.37,8.375,-8.697
18,2.28,0.0,1.564,0.16,-0.36,11.37,8.375,-9.132
19,2.25,-0.13400000000000034,1.564,-0.22,0.01,11.24,8.241,-9.635
20,2.25,0.0,1.708,-0.22,0.01,11.24,8.241,-8.965
21,2.46,-0.2140000000000004,1.708,-0.32,0.23,11.02,8.027,-10.019
22,2.46,0.0,1.991,-0.32,0.23,11.02,8.027,-8.949
23,2.73,-0.2919999999999989,1.991,-0.4,0.31,10.73,7.735,-10.306
24,2.73,0.0,2.449,-0.4,0.31,10.73,7.735,-8.846
25,3.12,-0.4770000000000003,2.449,-0.5,0.39,10.25,7.258,-11.003
26,3.12,0.0,2.625,-0.5,0.39,10.25,7.258,-8.618
27,2.7,-0.09100000000000019,2.625,0.0,0.47,10.16,7.167,-8.698
28,2.7,0.0,2.511,0.0,0.47,10.16,7.167,-8.243
29,2.44,0.07500000000000018,2.511,0.23,0.0,10.23,7.242,-7.621
30,2.44,0.0,2.688,0.23,0.0,10.23,7.242,-7.996
31,2.24,-0.017999999999999794,2.688,-0.15,0.22,10.21,7.224,-8.109
