TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
1142,0.86,0.0,3.427,-0.13,-0.15,2.35,8.766,-1.253
1143,0.86,0.0,3.439,-0.11,-0.12,2.35,8.766,-1.24
1144,0.86,0.0,3.439,-0.07,-0.08,2.35,8.766,-1.22
1145,0.86,0.0,3.301,-0.07,-0.08,2.35,8.766,-1.22
1146,1.24,0.012000000000000455,3.301,0.15,-0.2,2.53,8.778,-1.488
1147,1.24,0.0,3.06,0.15,-0.2,2.53,8.778,-1.548
1148,1.15,0.16699999999999982,3.06,0.15,0.09,2.34,8.945,-0.503
1149,1.15,0.0,3.202,0.15,0.09,2.34,8.945,-1.338
1150,0.89,-0.053000000000000824,3.202,-0.15,0.15,2.53,8.892,-1.697
1151,0.89,0.0,3.477,-0.15,0.15,2.53,8.892,-1.432
1152,0.89,0.0,3.475,-0.15,-0.01,2.53,8.892,-1.39
1153,0.89,0.0,3.486,-0.13,-0.0,2.53,8.892,-1.383
1154,0.89,0.0,3.478,-0.11,-0.0,2.53,8.892,-1.379
1155,0.89,0.0,3.477,-0.09,0.0,2.53,8.892,-1.375
1156,0.89,0.0,3.479,-0.07,0.0,2.53,8.892,-1.371
1157,0.89,0.0,3.623,-0.07,0.0,2.53,8.892,-1.371
1158,0.78,-0.12099999999999866,3.623,-0.17,0.15,2.93,8.771,-2.291
1159,0.78,0.0,3.685,-0.17,0.15,2.93,8.771,-1.686
1160,0.53,-0.015000000000000568,3.685,-0.21,0.19,3.14,8.756,-1.822
1161,0.53,0.0,3.861,-0.21,0.19,3.14,8.756,-1.747
1162,0.14,-0.04100000000000037,3.861,0.09,0.19,3.06,8.715,-1.628
1163,0.14,0.0,3.688,0.09,0.19,3.06,8.715,-1.423
1164,0.27,0.10999999999999943,3.688,-0.18,-0.09,3.31,8.825,-1.176
1165,0.27,0.0,3.655,-0.18,-0.09,3.31,8.825,-1.726
1166,0.07,0.10200000000000031,3.655,-0.2,0.17,3.54,8.927,-1.34
1167,0.07,0.0,3.413,-0.2,0.17,3.54,8.927,-1.85
1168,0.16,0.11899999999999977,3.413,-0.22,-0.14,3.75,9.046,-1.478
1169,0.16,0.0,3.326,-0.22,-0.14,3.75,9.046,-2.073
1170,0.09,0.11300000000000132,3.326,-0.24,0.11,4.01,9.159,-1.689
1171,0.09,0.0,3.511,-0.24,0.11,4.01,9.159,-2.254
1172,0.12,0.03500000000000014,3.511,0.06,0.14,4.08,9.194,-2.103
1173,0.12,0.0,3.36,0.06,0.14,4.08,9.194,-2.278
1174,0.58,0.15499999999999936,3.36,-0.16,0.17,4.22,9.349,-1.916
1175,0.58,0.0,3.606,-0.16,0.17,4.22,9.349,-2.691
1176,0.73,-0.15399999999999991,3.606,0.14,0.19,4.08,9.195,-3.352
1177,0.73,0.0,3.838,0.14,0.19,4.08,9.195,-2.582
1178,0.73,0.0,3.847,0.16,-0.1,4.08,9.195,-2.551
1179,0.73,0.0,3.822,0.14,-0.08,4.08,9.195,-2.549
1180,0.73,0.0,3.818,0.12,-0.06,4.08,9.195,-2.547
1181,0.73,0.0,3.839,0.1,-0.05,4.08,9.195,-2.548
1182,0.73,0.0,3.839,0.08,-0.03,4.08,9.195,-2.546
1183,0.73,0.0,3.837,0.06,-0.01,4.08,9.195,-2.544
1184,0.73,0.0,3.871,0.06,-0.01,4.08,9.195,-2.544
1185,0.42,-0.4079999999999995,3.871,-0.0,-0.17,3.91,8.787,-4.304
1186,0.42,0.0,4.123,-0.0,-0.17,3.91,8.787,-2.264
1187,0.42,0.0,4.119,0.15,-0.0,3.91,8.787,-2.183
1188,0.42,0.0,4.118,0.13,-0.0,3.91,8.787,-2.187
1189,0.42,0.0,4.124,0.11,0.0,3.91,8.787,-2.191
1190,0.42,0.0,4.127,0.09,-0.0,3.91,8.787,-2.195
1191,0.42,0.0,4.121,0.07,-0.0,3.91,8.787,-2.199
1192,0.42,0.0,4.397,0.07,-0.0,3.91,8.787,-2.199
1193,0.76,-0.4690000000000012,4.397,0.17,0.15,3.58,8.318,-4.412
1194,0.76,0.0,4.329,0.17,0.15,3.58,8.318,-2.067
1195,0.54,-0.29999999999999893,4.329,0.19,-0.14,3.41,8.018,-3.27
1196,0.54,0.0,4.133,0.19,-0.14,3.41,8.018,-1.77
1197,0.32,-0.2110000000000003,4.133,0.21,-0.16,3.25,7.807,-2.556
1198,0.32,0.0,3.998,0.21,-0.16,3.25,7.807,-1.501
1199,0.08,-0.19900000000000073,3.998,0.21,-0.16,3.04,7.608,-2.176
1200,0.08,0.0,4.051,0.21,-0.16,3.04,7.608,-1.181
1201,0.08,0.0,4.05,-0.09,0.12,3.04,7.608,-1.229
1202,0.08,0.0,4.029,-0.07,0.1,3.04,7.608,-1.219
1203,0.08,0.0,4.048,-0.05,0.08,3.04,7.608,-1.209
1204,0.08,0.0,4.049,-0.03,0.06,3.04,7.608,-1.199
1205,0.08,0.0,4.048,-0.02,0.04,3.04,7.608,-1.191
1206,0.08,0.0,3.783,-0.02,0.04,3.04,7.608,-1.191
1207,0.29,-0.04899999999999949,3.783,0.18,0.17,2.99,7.559,-1.491
1208,0.29,0.0,3.581,0.18,0.17,2.99,7.559,-1.246
1209,0.35,-0.22200000000000042,3.581,0.18,-0.12,2.8,7.337,-2.18
1210,0.35,0.0,3.779,0.18,-0.12,2.8,7.337,-1.07
1211,0.12,-0.0389999999999997,3.779,-0.12,-0.15,2.67,7.298,-1.108
1212,0.12,0.0,3.783,-0.12,-0.15,2.67,7.298,-0.913
1213,0.32,0.001000000000000334,3.783,0.15,-0.15,2.57,7.299,-0.874
1214,0.32,0.0,3.795,0.15,-0.15,2.57,7.299,-0.879
1215,0.32,0.0,3.8,-0.13,0.12,2.57,7.299,-0.926
1216,0.32,0.0,3.803,-0.11,0.09,2.57,7.299,-0.913
1217,0.32,0.0,3.809,-0.09,0.07,2.57,7.299,-0.903
1218,0.32,0.0,3.801,-0.07,0.05,2.57,7.299,-0.893
1219,0.32,0.0,3.811,-0.05,0.04,2.57,7.299,-0.886
1220,0.32,0.0,4.039,-0.05,0.04,2.57,7.299,-0.886
1221,0.35,0.22799999999999976,4.039,-0.18,-0.17,3.04,7.527,-0.243
1222,0.35,0.0,4.039,-0.18,-0.17,3.04,7.527,-1.383
1223,0.35,0.0,4.036,0.14,-0.0,3.04,7.527,-1.268
1224,0.35,0.0,4.041,0.12,0.0,3.04,7.527,-1.272
1225,0.35,0.0,4.035,0.1,0.0,3.04,7.527,-1.276
1226,0.35,0.0,4.039,0.08,0.0,3.04,7.527,-1.28
1227,0.35,0.0,4.034,0.06,-0.0,3.04,7.527,-1.284
1228,0.35,0.0,3.888,0.06,-0.0,3.04,7.527,-1.284
1229,0.28,-0.08800000000000008,3.888,0.01,0.19,2.64,7.439,-1.421
1230,0.28,0.0,3.918,0.01,0.19,2.64,7.439,-0.981
1231,0.07,0.025000000000000355,3.918,-0.21,0.24,2.84,7.464,-0.974
1232,0.07,0.0,4.1,-0.21,0.24,2.84,7.464,-1.099
1233,0.17,0.19899999999999984,4.1,-0.33,0.01,3.06,7.663,-0.319
1234,0.17,0.0,4.124,-0.33,0.01,3.06,7.663,-1.314
1235,0.04,0.05399999999999938,4.124,0.07,-0.24,3.11,7.717,-1.017
1236,0.04,0.0,4.332,0.07,-0.24,3.11,7.717,-1.287
1237,0.23,0.0,4.332,-0.26,-0.22,3.18,7.717,-1.498
1238,0.23,0.0,4.214,-0.26,-0.22,3.18,7.717,-1.498
1239,0.23,0.0,4.227,0.12,0.15,3.18,7.717,-1.401
1240,0.23,0.0,4.233,0.1,0.13,3.18,7.717,-1.399
1241,0.23,0.0,4.234,0.08,0.11,3.18,7.717,-1.397
1242,0.23,0.0,4.228,0.06,0.09,3.18,7.717,-1.395
1243,0.23,0.0,4.233,0.04,0.07,3.18,7.717,-1.393
1244,0.23,0.0,4.223,0.02,0.05,3.18,7.717,-1.391
1245,0.23,0.0,4.28,0.02,0.05,3.18,7.717,-1.391
1246,0.01,0.08400000000000052,4.28,-0.21,0.21,3.29,7.801,-1.056
1247,0.01,0.0,4.409,-0.21,0.21,3.29,7.801,-1.476
1248,0.07,0.23099999999999987,4.409,-0.23,-0.08,3.52,8.032,-0.536
1249,0.07,0.0,4.383,-0.23,-0.08,3.52,8.032,-1.691
1250,0.15,0.015000000000000568,4.383,0.07,-0.15,3.63,8.047,-1.708
1251,0.15,0.0,4.373,0.07,-0.15,3.63,8.047,-1.783
1252,0.17,-0.11500000000000021,4.373,0.15,0.14,3.36,7.932,-2.115
1253,0.17,0.0,4.452,0.15,0.14,3.36,7.932,-1.54
1254,0.04,0.02400000000000002,4.452,-0.15,0.15,3.36,7.956,-1.422
1255,0.04,0.0,4.372,-0.15,0.15,3.36,7.956,-1.542
1256,0.21,0.04900000000000038,4.372,-0.15,0.15,3.47,8.005,-1.477
1257,0.21,0.0,4.433,-0.15,0.15,3.47,8.005,-1.722
1258,0.21,0.0,4.436,0.17,-0.15,3.47,8.005,-1.658
1259,0.21,0.0,4.432,0.15,-0.14,3.47,8.005,-1.659
1260,0.21,0.0,4.45,0.13,-0.12,3.47,8.005,-1.657
1261,0.21,0.0,4.444,0.11,-0.09,3.47,8.005,-1.652
1262,0.21,0.0,4.439,0.09,-0.07,3.47,8.005,-1.65
1263,0.21,0.0,4.439,0.05,-0.04,3.47,8.005,-1.649
1264,0.21,0.0,4.131,0.05,-0.04,3.47,8.005,-1.649
1265,0.41,-0.07000000000000117,4.131,0.23,0.17,3.38,7.935,-2.019
1266,0.41,0.0,3.903,0.23,0.17,3.38,7.935,-1.669
1267,0.38,-0.23499999999999943,3.903,0.23,-0.12,3.2,7.7,-2.633
1268,0.38,0.0,3.847,0.23,-0.12,3.2,7.7,-1.458
1269,0.18,-0.16600000000000037,3.847,0.0,-0.18,3.02,7.534,-2.08
1270,0.18,0.0,4.08,0.0,-0.18,3.02,7.534,-1.25
1271,0.26,0.02400000000000002,4.08,-0.15,-0.17,3.12,7.558,-1.281
1272,0.26,0.0,4.119,-0.15,-0.17,3.12,7.558,-1.401
1273,0.5,-0.07299999999999951,4.119,0.15,-0.2,2.95,7.485,-1.687
1274,0.5,0.0,4.067,0.15,-0.2,2.95,7.485,-1.322
1275,0.5,0.0,4.077,-0.0,0.12,2.95,7.485,-1.328
1276,0.5,0.0,4.061,-0.0,0.1,2.95,7.485,-1.322
1277,0.5,0.0,4.074,0.0,0.08,2.95,7.485,-1.316
1278,0.5,0.0,4.073,0.0,0.06,2.95,7.485,-1.31
1279,0.5,0.0,4.065,-0.0,0.04,2.95,7.485,-1.304
1280,0.5,0.0,4.15,-0.0,0.04,2.95,7.485,-1.304
1281,0.37,0.18399999999999928,4.15,-0.16,0.0,3.29,7.669,-0.642
1282,0.37,0.0,4.153,-0.16,0.0,3.29,7.669,-1.562
1283,0.13,0.07000000000000028,4.153,-0.16,0.14,3.52,7.739,-1.329
1284,0.13,0.0,4.249,-0.16,0.14,3.52,7.739,-1.679
1285,0.09,0.06500000000000039,4.249,-0.22,0.21,3.71,7.804,-1.53
1286,0.09,0.0,4.173,-0.22,0.21,3.71,7.804,-1.855
1287,0.16,0.21700000000000053,4.173,-0.24,-0.08,3.93,8.021,-0.98
1288,0.16,0.0,4.355,-0.24,-0.08,3.93,8.021,-2.065
1289,0.04,0.09499999999999886,4.355,0.08,-0.16,4.03,8.116,-1.584
1290,0.04,0.0,4.166,0.08,-0.16,4.03,8.116,-2.059
1291,0.43,0.028999999999999915,4.166,-0.17,-0.18,4.15,8.145,-2.265
1292,0.43,0.0,4.263,-0.17,-0.18,4.15,8.145,-2.41
1293,0.43,0.0,4.272,-0.0,0.11,4.15,8.145,-2.355
1294,0.43,0.0,4.277,-0.0,0.09,4.15,8.145,-2.349
1295,0.43,0.0,4.281,-0.0,0.07,4.15,8.145,-2.343
1296,0.43,0.0,4.272,0.0,0.05,4.15,8.145,-2.337
1297,0.43,0.0,4.276,0.0,0.03,4.15,8.145,-2.331
1298,0.43,0.0,4.01,0.0,0.03,4.15,8.145,-2.331
1299,0.06,0.13000000000000078,4.01,-0.14,0.13,4.25,8.275,-1.653
1300,0.06,0.0,4.248,-0.14,0.13,4.25,8.275,-2.303
1301,0.06,0.0,4.248,0.18,-0.0,4.25,8.275,-2.2
1302,0.06,0.0,4.239,0.16,0.0,4.25,8.275,-2.204
1303,0.06,0.0,4.243,0.14,-0.0,4.25,8.275,-2.208
1304,0.06,0.0,4.252,0.12,-0.0,4.25,8.275,-2.212
1305,0.06,0.0,4.227,0.1,0.0,4.25,8.275,-2.216
1306,0.06,0.0,4.318,0.1,0.0,4.25,8.275,-2.216
1307,0.07,-0.2190000000000012,4.318,-0.0,0.09,3.87,8.056,-3.027
1308,0.07,0.0,4.07,-0.0,0.09,3.87,8.056,-1.932
1309,0.3,0.14300000000000068,4.07,-0.15,0.14,4.03,8.199,-1.526
1310,0.3,0.0,3.859,-0.15,0.14,4.03,8.199,-2.241
1311,0.52,0.1639999999999997,3.859,-0.17,0.16,4.2,8.363,-1.7
1312,0.52,0.0,4.042,-0.17,0.16,4.2,8.363,-2.52
1313,0.52,0.0,4.039,0.15,-0.14,4.2,8.363,-2.45
1314,0.52,0.0,4.031,0.13,-0.12,4.2,8.363,-2.448
1315,0.52,0.0,4.035,0.11,-0.1,4.2,8.363,-2.446
1316,0.52,0.0,4.042,0.09,-0.08,4.2,8.363,-2.444
1317,0.52,0.0,4.026,0.07,-0.07,4.2,8.363,-2.445
1318,0.52,0.0,4.288,0.07,-0.07,4.2,8.363,-2.445
1319,0.32,-0.1899999999999995,4.288,0.16,-0.16,4.05,8.173,-3.157
1320,0.32,0.0,4.082,0.16,-0.16,4.05,8.173,-2.207
1321,0.21,-0.22100000000000009,4.082,0.18,0.12,3.83,7.952,-3.032
1322,0.21,0.0,4.203,0.18,0.12,3.83,7.952,-1.927
1323,0.62,0.041999999999999815,4.203,-0.13,0.17,3.83,7.994,-2.006
1324,0.62,0.0,3.977,-0.13,0.17,3.83,7.994,-2.216
1325,0.82,-0.1869999999999994,3.977,0.15,0.17,3.73,7.807,-3.085
1326,0.82,0.0,3.717,0.15,0.17,3.73,7.807,-2.15
1327,0.66,-0.28500000000000014,3.717,0.17,-0.12,3.6,7.522,-3.325
1328,0.66,0.0,3.943,0.17,-0.12,3.6,7.522,-1.9
1329,0.9,0.18299999999999983,3.943,-0.13,0.15,3.7,7.705,-1.285
1330,0.9,0.0,4.189,-0.13,0.15,3.7,7.705,-2.2
1331,0.68,0.31400000000000006,4.189,-0.17,-0.16,3.87,8.019,-0.716
1332,0.68,0.0,4.012,-0.17,-0.16,3.87,8.019,-2.286
1333,0.47,-0.17999999999999972,4.012,0.15,-0.18,3.74,7.839,-2.891
1334,0.47,0.0,3.89,0.15,-0.18,3.74,7.839,-1.991
1335,0.25,-0.17300000000000004,3.89,0.15,-0.18,3.58,7.666,-2.59
1336,0.25,0.0,3.853,0.15,-0.18,3.58,7.666,-1.725
1337,0.19,-0.2860000000000005,3.853,0.17,-0.2,3.22,7.38,-2.79
1338,0.19,0.0,3.894,0.17,-0.2,3.22,7.38,-1.36
1339,0.19,0.0,3.889,-0.13,0.09,3.22,7.38,-1.387
1340,0.19,0.0,3.89,-0.11,0.06,3.22,7.38,-1.374
1341,0.19,0.0,3.891,-0.09,0.04,3.22,7.38,-1.364
1342,0.19,0.0,3.884,-0.07,0.03,3.22,7.38,-1.357
1343,0.19,0.0,3.887,-0.05,0.01,3.22,7.38,-1.347
1344,0.19,0.0,3.891,-0.03,0.01,3.22,7.38,-1.343
1345,0.19,0.0,3.935,-0.03,0.01,3.22,7.38,-1.343
1346,0.19,0.0,3.933,-0.0,-0.17,3.22,7.38,-1.385
1347,0.19,0.0,3.944,-0.0,-0.15,3.22,7.38,-1.379
1348,0.19,0.0,3.931,-0.0,-0.13,3.22,7.38,-1.373
1349,0.19,0.0,3.946,-0.0,-0.11,3.22,7.38,-1.367
1350,0.19,0.0,3.94,-0.0,-0.09,3.22,7.38,-1.361
1351,0.19,0.0,3.939,0.0,-0.07,3.22,7.38,-1.355
1352,0.19,0.0,3.72,0.0,-0.07,3.22,7.38,-1.355
1353,0.19,0.0,3.714,0.17,0.15,3.22,7.38,-1.345
1354,0.19,0.0,3.729,0.15,0.12,3.22,7.38,-1.34
1355,0.19,0.0,3.705,0.13,0.1,3.22,7.38,-1.338
1356,0.19,0.0,3.71,0.11,0.08,3.22,7.38,-1.336
1357,0.19,0.0,3.706,0.09,0.07,3.22,7.38,-1.337
1358,0.19,0.0,3.434,0.09,0.07,3.22,7.38,-1.337
1359,0.14,-0.28500000000000014,3.434,0.21,0.19,2.78,7.095,-2.344
1360,0.14,0.0,3.512,0.21,0.19,2.78,7.095,-0.919
1361,0.36,0.10500000000000043,3.512,-0.09,0.19,2.87,7.2,-0.656
1362,0.36,0.0,3.579,-0.09,0.19,2.87,7.2,-1.181
1363,0.36,0.0,3.571,-0.0,-0.0,2.87,7.2,-1.106
1364,0.36,0.0,3.576,-0.0,-0.0,2.87,7.2,-1.106
1365,0.36,0.0,3.572,-0.0,-0.0,2.87,7.2,-1.106
1366,0.36,0.0,3.574,-0.0,-0.0,2.87,7.2,-1.106
1367,0.36,0.0,3.583,-0.0,-0.0,2.87,7.2,-1.106
1368,0.36,0.0,3.573,-0.0,-0.0,2.87,7.2,-1.106
1369,0.36,0.0,3.386,-0.0,-0.0,2.87,7.2,-1.106
1370,0.36,0.0,3.391,0.17,-0.16,2.87,7.2,-1.12
1371,0.36,0.0,3.386,0.15,-0.14,2.87,7.2,-1.118
1372,0.36,0.0,3.389,0.13,-0.12,2.87,7.2,-1.116
1373,0.36,0.0,3.382,0.11,-0.1,2.87,7.2,-1.114
1374,0.36,0.0,3.386,0.09,-0.08,2.87,7.2,-1.112
1375,0.36,0.0,3.635,0.09,-0.08,2.87,7.2,-1.112
1376,0.05,-0.008000000000000007,3.635,-0.13,-0.18,2.92,7.192,-1.11
1377,0.05,0.0,3.631,-0.13,-0.18,2.92,7.192,-1.07
1378,0.25,-0.08800000000000008,3.631,0.16,-0.2,2.77,7.104,-1.421
1379,0.25,0.0,3.813,0.16,-0.2,2.77,7.104,-0.981
1380,0.66,0.011999999999999567,3.813,-0.14,-0.23,2.86,7.116,-1.269
1381,0.66,0.0,3.778,-0.14,-0.23,2.86,7.116,-1.329
1382,0.66,0.0,3.778,-0.17,0.08,2.86,7.116,-1.29
1383,0.66,0.0,3.778,-0.15,0.06,2.86,7.116,-1.28
1384,0.66,0.0,3.766,-0.13,0.04,2.86,7.116,-1.27
1385,0.66,0.0,3.771,-0.1,0.03,2.86,7.116,-1.261
1386,0.66,0.0,3.778,-0.09,0.02,2.86,7.116,-1.256
1387,0.66,0.0,3.765,-0.07,0.01,2.86,7.116,-1.249
1388,0.66,0.0,3.589,-0.07,0.01,2.86,7.116,-1.249
1389,0.42,0.03699999999999992,3.589,0.17,0.18,3.06,7.153,-1.114
1390,0.42,0.0,3.753,0.17,0.18,3.06,7.153,-1.299
1391,0.41,0.02800000000000047,3.753,-0.13,-0.1,3.09,7.181,-1.22
1392,0.41,0.0,3.745,-0.13,-0.1,3.09,7.181,-1.36
1393,0.21,0.1280000000000001,3.745,-0.09,0.16,3.3,7.309,-0.821
1394,0.21,0.0,3.804,-0.09,0.16,3.3,7.309,-1.461
1395,0.02,0.1120000000000001,3.804,-0.16,0.17,3.48,7.421,-0.987
1396,0.02,0.0,3.949,-0.16,0.17,3.48,7.421,-1.547
1397,0.2,0.09999999999999964,3.949,-0.18,0.19,3.59,7.521,-1.253
1398,0.2,0.0,3.719,-0.18,0.19,3.59,7.521,-1.753
1399,0.45,0.15200000000000014,3.719,0.12,0.0,3.74,7.673,-1.146
1400,0.45,0.0,3.529,0.12,0.0,3.74,7.673,-1.906
1401,0.57,-0.27800000000000047,3.529,0.16,-0.15,3.57,7.395,-3.21
1402,0.57,0.0,3.385,0.16,-0.15,3.57,7.395,-1.82
1403,0.17,-0.3379999999999992,3.385,0.16,-0.15,3.28,7.057,-3.015
1404,0.17,0.0,3.63,0.16,-0.15,3.28,7.057,-1.325
1405,0.05,0.07499999999999929,3.63,-0.16,-0.17,3.36,7.132,-1.038
1406,0.05,0.0,3.649,-0.16,-0.17,3.36,7.132,-1.413
1407,0.25,0.014000000000000234,3.649,0.14,-0.17,3.36,7.146,-1.386
1408,0.25,0.0,3.773,0.14,-0.17,3.36,7.146,-1.456
1409,0.69,0.016000000000000014,3.773,0.0,-0.18,3.36,7.162,-1.63
1410,0.69,0.0,3.874,0.0,-0.18,3.36,7.162,-1.71
1411,0.85,-0.019999999999999574,3.874,-0.16,-0.19,3.44,7.142,-1.985
1412,0.85,0.0,4.093,-0.16,-0.19,3.44,7.142,-1.885
1413,1.26,0.06799999999999962,4.093,0.14,-0.21,3.4,7.21,-1.677
1414,1.26,0.0,3.896,0.14,-0.21,3.4,7.21,-2.017
1415,1.26,0.0,3.895,-0.19,0.11,3.4,7.21,-2.053
1416,1.26,0.0,3.888,-0.17,0.09,3.4,7.21,-2.043
1417,1.26,0.0,3.895,-0.15,0.08,3.4,7.21,-2.036
1418,1.26,0.0,3.894,-0.13,0.06,3.4,7.21,-2.026
1419,1.26,0.0,3.89,-0.11,0.04,3.4,7.21,-2.016
1420,1.26,0.0,3.89,-0.07,0.01,3.4,7.21,-1.999
1421,1.26,0.0,3.818,-0.07,0.01,3.4,7.21,-1.999
1422,1.05,-0.057000000000000384,3.818,-0.0,0.17,3.5,7.153,-2.282
1423,1.05,0.0,3.689,-0.0,0.17,3.5,7.153,-1.997
1424,0.65,0.008000000000000007,3.689,-0.15,0.17,3.62,7.161,-1.885
1425,0.65,0.0,3.525,-0.15,0.17,3.62,7.161,-1.925
1426,0.45,-0.04299999999999926,3.525,0.1,0.19,3.55,7.118,-1.932
1427,0.45,0.0,3.528,0.1,0.19,3.55,7.118,-1.717
1428,0.45,0.0,3.53,-0.0,-0.0,3.55,7.118,-1.68
1429,0.45,0.0,3.526,-0.0,-0.0,3.55,7.118,-1.68
1430,0.45,0.0,3.516,-0.0,-0.0,3.55,7.118,-1.68
1431,0.45,0.0,3.53,-0.0,-0.0,3.55,7.118,-1.68
1432,0.45,0.0,3.535,-0.0,-0.0,3.55,7.118,-1.68
1433,0.45,0.0,3.532,-0.0,-0.0,3.55,7.118,-1.68
1434,0.45,0.0,3.59,-0.0,-0.0,3.55,7.118,-1.68
1435,0.55,-0.1070000000000002,3.59,0.17,-0.16,3.26,7.011,-2.026
1436,0.55,0.0,3.745,0.17,-0.16,3.26,7.011,-1.491
1437,0.79,0.07200000000000006,3.745,0.19,-0.19,3.08,7.083,-1.126
1438,0.79,0.0,3.632,0.19,-0.19,3.08,7.083,-1.486
1439,0.79,0.0,3.634,-0.11,0.1,3.08,7.083,-1.519
1440,0.79,0.0,3.631,-0.09,0.08,3.08,7.083,-1.509
1441,0.79,0.0,3.635,-0.07,0.07,3.08,7.083,-1.502
1442,0.79,0.0,3.628,-0.05,0.05,3.08,7.083,-1.492
1443,0.79,0.0,3.628,-0.02,0.01,3.08,7.083,-1.474
1444,0.79,0.0,3.697,-0.02,0.01,3.08,7.083,-1.474
1445,0.79,0.0,3.703,-0.15,-0.14,3.08,7.083,-1.539
1446,0.79,0.0,3.703,-0.13,-0.12,3.08,7.083,-1.529
1447,0.79,0.0,3.699,-0.11,-0.1,3.08,7.083,-1.519
1448,0.79,0.0,3.7,-0.09,-0.08,3.08,7.083,-1.509
1449,0.79,0.0,3.699,-0.07,-0.06,3.08,7.083,-1.499
1450,0.79,0.0,3.552,-0.07,-0.06,3.08,7.083,-1.499
1451,0.72,-0.07399999999999984,3.552,-0.19,0.14,3.54,7.009,-2.235
1452,0.72,0.0,3.656,-0.19,0.14,3.54,7.009,-1.865
1453,0.93,0.008999999999999453,3.656,-0.19,-0.14,3.74,7.018,-2.087
1454,0.93,0.0,3.719,-0.19,-0.14,3.74,7.018,-2.132
1455,1.1,-0.04099999999999948,3.719,-0.0,-0.17,3.88,6.977,-2.497
1456,1.1,0.0,3.551,-0.0,-0.17,3.88,6.977,-2.292
1457,1.0,-0.08200000000000074,3.551,-0.15,0.12,4.06,6.895,-2.794
1458,1.0,0.0,3.375,-0.15,0.12,4.06,6.895,-2.384
1459,0.75,-0.004999999999999893,3.375,-0.17,0.16,4.2,6.89,-2.411
1460,0.75,0.0,3.112,-0.17,0.16,4.2,6.89,-2.386
1461,0.75,0.0,3.114,-0.17,-0.0,4.2,6.89,-2.338
1462,0.75,0.0,3.112,-0.15,-0.0,4.2,6.89,-2.334
1463,0.75,0.0,3.108,-0.13,-0.0,4.2,6.89,-2.33
1464,0.75,0.0,3.108,-0.11,-0.0,4.2,6.89,-2.326
1465,0.75,0.0,3.101,-0.09,-0.0,4.2,6.89,-2.322
1466,0.75,0.0,2.808,-0.09,-0.0,4.2,6.89,-2.322
1467,0.42,0.15300000000000047,2.808,-0.19,0.14,4.71,7.043,-1.893
1468,0.42,0.0,3.008,-0.19,0.14,4.71,7.043,-2.658
1469,0.42,0.0,3.002,0.13,0.0,4.71,7.043,-2.552
1470,0.42,0.0,3.009,0.11,-0.0,4.71,7.043,-2.556
1471,0.42,0.0,3.005,0.09,-0.0,4.71,7.043,-2.56
1472,0.42,0.0,3.01,0.07,0.0,4.71,7.043,-2.564
1473,0.42,0.0,3.007,0.05,-0.0,4.71,7.043,-2.568
1474,0.42,0.0,2.724,0.05,-0.0,4.71,7.043,-2.568
1475,0.21,0.014000000000000234,2.724,-0.17,0.16,4.77,7.057,-2.536
1476,0.21,0.0,2.444,-0.17,0.16,4.77,7.057,-2.606
1477,0.07,0.12299999999999933,2.444,-0.17,0.16,4.93,7.18,-2.072
1478,0.07,0.0,2.671,-0.17,0.16,4.93,7.18,-2.687
1479,0.07,0.0,2.687,0.15,-0.14,4.93,7.18,-2.617
1480,0.07,0.0,2.678,0.13,-0.12,4.93,7.18,-2.615
1481,0.07,0.0,2.676,0.11,-0.1,4.93,7.18,-2.613
1482,0.07,0.0,2.684,0.09,-0.08,4.93,7.18,-2.611
1483,0.07,0.0,2.684,0.05,-0.05,4.93,7.18,-2.61
1484,0.07,0.0,2.696,0.05,-0.05,4.93,7.18,-2.61
1485,0.18,-0.08499999999999996,2.696,-0.0,-0.15,4.85,7.095,-3.05
1486,0.18,0.0,2.938,-0.0,-0.15,4.85,7.095,-2.625
1487,0.18,0.0,2.935,0.19,-0.0,4.85,7.095,-2.542
1488,0.18,0.0,2.937,0.17,-0.0,4.85,7.095,-2.546
1489,0.18,0.0,2.93,0.15,0.0,4.85,7.095,-2.55
1490,0.18,0.0,2.936,0.13,0.0,4.85,7.095,-2.554
1491,0.18,0.0,2.93,0.11,0.0,4.85,7.095,-2.558
1492,0.18,0.0,3.261,0.11,0.0,4.85,7.095,-2.558
1493,0.56,-0.22999999999999954,3.261,0.21,-0.15,4.39,6.865,-3.509
1494,0.56,0.0,3.47,0.21,-0.15,4.39,6.865,-2.359
1495,0.76,-0.04999999999999982,3.47,0.25,-0.19,4.15,6.815,-2.511
1496,0.76,0.0,3.348,0.25,-0.19,4.15,6.815,-2.261
1497,0.75,-0.034000000000000696,3.348,0.27,0.09,3.89,6.781,-2.177
1498,0.75,0.0,3.291,0.27,0.09,3.89,6.781,-2.007
1499,0.55,-0.0030000000000001137,3.291,-0.0,0.14,3.8,6.778,-1.918
1500,0.55,0.0,3.054,-0.0,0.14,3.8,6.778,-1.903
1501,0.3,-0.058999999999999275,3.054,0.16,0.15,3.74,6.719,-1.984
1502,0.3,0.0,3.019,0.16,0.15,3.74,6.719,-1.689
