,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
2837,837,0.10245931148529053,-0.8527278900146484,6.0872650146484375,0.058594394228134936,0.12,0.52
2838,838,0.10942387580871582,-3.448009490966797,6.0527849197387695,0.07387577053756994,0.16,0.48
2839,839,0.12714171409606934,-0.9113311767578125,6.043671607971191,0.08445241405821584,0.2,0.44
2840,840,0.14356708526611328,-1.0041236877441406,6.03363037109375,0.09467043263652197,0.24,0.4
2841,841,0.16151738166809082,-1.000070571899414,6.023629665374756,0.10155399506867108,0.26,0.36
2842,842,0.18131768703460693,-1.4929771423339844,6.008699893951416,0.10845061165885186,0.26,0.3
2843,843,0.1927034854888916,-0.9911537170410156,5.998788356781006,0.11346264064531378,0.26,0.26
2844,844,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.11622916286153549,0.26,0.22
2845,845,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.11568743892442085,0.26,0.22
2846,846,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.1167912734846446,0.26,0.22
2847,847,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.11816940677265592,0.26,0.22
2848,848,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.11975571292790664,0.26,0.22
2849,849,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.1208837975527568,0.26,0.22
2850,850,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.12197187433661369,0.26,0.22
2851,851,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.12326002789123269,0.26,0.22
2852,852,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.12422373845560154,0.26,0.22
2853,853,0.2130807638168335,-2.6275157928466797,5.972513198852539,0.1272253910220728,0.26,0.22
2854,854,0.19061148166656494,0.78582763671875,6.158492565155029,0.051350538080275426,-0.18,0.16
2855,855,0.17950475215911865,0.9417057037353516,6.167909622192383,0.03846888073084405,-0.22,0.2
2856,856,0.16682326793670654,1.0023117065429688,6.1779327392578125,0.027882456006839,-0.25,0.24
2857,857,0.1450740098953247,1.5097618103027344,6.19303035736084,0.01899559296456904,-0.26,0.3
2858,858,0.12877309322357178,1.011037826538086,6.203140735626221,0.01549510116291948,-0.26,0.34
2859,859,0.11104345321655273,1.014852523803711,6.213289260864258,0.012659783592580229,-0.26,0.38
2860,860,0.0918956995010376,1.0187149047851562,6.223476409912109,0.009953144153780694,-0.26,0.42
2861,861,0.06053650379180908,1.5352725982666016,6.238829135894775,0.007026760719072864,-0.26,0.48
2862,862,0.03788614273071289,1.0281085968017578,6.249110221862793,0.005334155758635231,-0.26,0.52
2863,863,0.013850927352905273,1.0314464569091797,6.259424686431885,0.004500521134957497,-0.26,0.56
2864,864,0.024779677391052246,1.5526294708251953,6.274950981140137,-0.011579046996586795,-0.26,0.62
2865,865,0.05224013328552246,1.0378837585449219,6.285329818725586,-0.027846741250730667,-0.26,0.66
2866,866,0.08105695247650146,1.0393142700195312,6.295722961425781,-0.04493405767127788,-0.26,0.7
2867,867,0.08105695247650146,1.0393142700195312,6.295722961425781,-0.03749663055673368,-0.26,0.7
2868,868,0.5521718859672546,1.3978004455566406,6.466294288635254,-0.24403179799860716,-0.26,1.0
2869,869,0.5871233940124512,0.9081840515136719,6.475376129150391,-0.25462797060961223,-0.26,1.0
2870,870,0.6391220092773438,1.3233661651611328,6.488609790802002,-0.2706098134589701,-0.26,1.0
2871,871,0.6735172867774963,0.8543491363525391,6.497153282165527,-0.28121113633498457,-0.26,1.0
2872,872,0.7247298955917358,1.2364387512207031,6.509517669677734,-0.2966660183193669,-0.26,1.0
2873,873,0.758632481098175,0.7925510406494141,6.5174431800842285,-0.3069353041420013,-0.26,1.0
2874,874,0.7923545241355896,0.7657051086425781,6.525100231170654,-0.3174105740701466,-0.26,1.0
2875,875,0.8242802619934082,0.7073402404785156,6.5321736335754395,-0.3270662547904111,-0.26,1.0
2876,876,0.8730517625808716,1.0230064392089844,6.542403697967529,-0.3417607755735472,-0.26,1.0
2877,877,0.9062249660491943,0.6589412689208984,6.548993110656738,-0.3517678559077128,-0.26,1.0
2878,878,0.9392565488815308,0.6272315979003906,6.555265426635742,-0.36200711045220835,-0.26,1.0
2879,879,0.988245964050293,0.8245944976806641,6.563511371612549,-0.37270078427310616,-0.25,0.99
2880,880,0.988245964050293,0.8245944976806641,6.563511371612549,-0.3664266935651279,-0.25,0.99
2881,881,1.6279141902923584,-0.11339187622070312,6.517572402954102,-0.46553473979170096,0.21,1.0
2882,882,1.6784179210662842,-0.03108978271484375,6.517261505126953,-0.47456666400866565,0.24,1.0
2883,883,1.7567106485366821,-1.2836456298828125,6.504425048828125,-0.4945164926870822,0.26,1.0
2884,884,1.8093922138214111,-0.9527206420898438,6.494897842407227,-0.5099374834389921,0.26,1.0
2885,885,1.8848381042480469,0.18863677978515625,6.496784210205078,-0.5325408486650035,0.26,1.0
2886,886,1.9348928928375244,0.17919540405273438,6.4985761642456055,-0.5475223196207557,0.26,1.0
2887,887,2.011111259460449,0.23412704467773438,6.500917434692383,-0.5703174425575749,0.26,1.0
2888,888,2.084357738494873,-1.4147281646728516,6.486770153045654,-0.5918427657195281,0.26,1.0
2889,889,2.1579666137695312,0.5186080932617188,6.4919562339782715,-0.6140242326748776,0.26,1.0
2890,890,2.206620454788208,0.39620399475097656,6.495918273925781,-0.6284870241327276,0.26,1.0
2891,891,2.1524744033813477,0.6681442260742188,6.502599716186523,-0.6123834032384121,0.26,1.0
2892,892,2.2117836475372314,-0.24399757385253906,6.500159740447998,-0.6288205753325158,0.26,0.99
2893,893,2.2117836475372314,-0.24399757385253906,6.500159740447998,-0.6277479189786989,0.26,0.99
2894,894,2.661264419555664,-0.5588531494140625,6.524407386779785,-0.764765008557054,-0.14,0.59
2895,895,2.686211347579956,-1.0986804962158203,6.513420581817627,-0.7718460541328072,-0.2,0.53
2896,896,2.7003493309020996,-0.8600234985351562,6.504820346832275,-0.7746570464686229,-0.24,0.49
2897,897,2.744459867477417,-0.8227348327636719,6.496592998504639,-0.7798625428291597,-0.26,0.43
2898,898,2.7550668716430664,-0.8869171142578125,6.4877238273620605,-0.7750002349463143,-0.26,0.39
2899,899,2.768080711364746,-1.3431549072265625,6.474292278289795,-0.7663457740763766,-0.26,0.33
2900,900,2.7713115215301514,-0.9025096893310547,6.465267181396484,-0.7590334972585248,-0.26,0.29
2901,901,2.792877674102783,-0.4071235656738281,6.461195945739746,-0.7532724888434381,-0.26,0.23
2902,902,2.7958755493164062,-0.9144306182861328,6.452051639556885,-0.7458793146318553,-0.26,0.19
2903,903,2.763352394104004,-1.3761043548583984,6.438290596008301,-0.7236728171490481,-0.26,0.13
2904,904,2.762021064758301,-0.9191513061523438,6.429099082946777,-0.715077604374802,-0.26,0.09
2905,905,2.804701328277588,2.6120662689208984,6.455219745635986,-0.7201981807331909,-0.26,0.05
2906,906,2.799198865890503,-1.0965347290039062,6.444254398345947,-0.7016193634382427,-0.22,0.0
2907,907,2.799198865890503,-1.0965347290039062,6.444254398345947,-0.7043522782297277,-0.22,0.0
2908,908,2.5841927528381348,-1.2562751770019531,6.359053611755371,-0.7211055158865529,-0.26,0.39
2909,909,2.5610880851745605,-0.8245468139648438,6.350808143615723,-0.713972809824061,-0.26,0.39
2910,910,2.5287952423095703,-1.2167930603027344,6.338640213012695,-0.7039907386754896,-0.26,0.39
2911,911,2.5056495666503906,-0.7975101470947266,6.330665111541748,-0.6967216040325737,-0.26,0.39
2912,912,2.4837284088134766,-0.7862567901611328,6.322802543640137,-0.6899362760829689,-0.26,0.39
2913,913,2.4615695476531982,-0.7748126983642578,6.315054416656494,-0.6830545680695368,-0.26,0.39
2914,914,2.4609005451202393,-1.1401653289794922,6.303652763366699,-0.6825877348452591,-0.26,0.39
2915,915,2.4386043548583984,-0.7451534271240234,6.296201229095459,-0.6755502515057844,-0.26,0.39
2916,916,2.414848804473877,-0.7328033447265625,6.288873195648193,-0.6682120600195407,-0.26,0.39
2917,917,2.392251968383789,-0.7203578948974609,6.281669616699219,-0.6612490940321609,-0.26,0.39
2918,918,2.3579297065734863,-1.056671142578125,6.2711029052734375,-0.6506468173017416,-0.26,0.39
2919,919,2.3335886001586914,-0.6880283355712891,6.264222621917725,-0.6443481824811722,-0.26,0.4
2920,920,2.296783685684204,-1.0052680969238281,6.254169940948486,-0.6367750793130659,-0.26,0.42
2921,921,2.296783685684204,-1.0052680969238281,6.254169940948486,-0.6395642009699339,-0.26,0.42
2922,922,1.9758626222610474,0.5358219146728516,6.263983726501465,-0.518795228744803,0.2,0.76
2923,923,1.9519755840301514,0.37703514099121094,6.267754077911377,-0.5128444752772121,0.24,0.8
2924,924,1.9132518768310547,0.5060672760009766,6.272814750671387,-0.5092237655071189,0.26,0.86
2925,925,1.9401288032531738,0.2948284149169922,6.275763034820557,-0.5254391122016845,0.26,0.9
2926,926,1.8963398933410645,0.3735542297363281,6.27949857711792,-0.5245919649491537,0.26,0.96
2927,927,1.866234302520752,0.20084381103515625,6.2815070152282715,-0.5215755681841552,0.26,0.99
2928,928,1.8211876153945923,0.22749900817871094,6.283782005310059,-0.5112606461181555,0.26,1.0
2929,929,1.7912218570709229,0.10218620300292969,6.284803867340088,-0.5023267478788332,0.26,1.0
2930,930,1.7613009214401245,0.06241798400878906,6.285428047180176,-0.4935134958534499,0.26,1.0
2931,931,1.7335704565048218,0.052165985107421875,6.28594970703125,-0.48531645309053,0.26,1.0
2932,932,1.7408907413482666,0.08301734924316406,6.286779880523682,-0.4874629662743151,0.26,1.0
2933,933,1.6959922313690186,-0.08034706115722656,6.285976409912109,-0.4743894998432241,0.26,1.0
2934,934,1.6649525165557861,-0.07953643798828125,6.285181045532227,-0.46741034301904333,0.22,0.98
2935,935,1.6649525165557861,-0.07953643798828125,6.285181045532227,-0.47108205213185783,0.22,0.98
2936,936,1.0807386636734009,-2.770662307739258,6.327498435974121,-0.3000196195118305,-0.26,0.5
2937,937,1.053051233291626,0.56610107421875,6.333159446716309,-0.2837068733774661,-0.26,0.46
2938,938,1.0285096168518066,0.5816459655761719,6.33897590637207,-0.2687382354458628,-0.26,0.42
2939,939,0.9950114488601685,0.8983135223388672,6.347959041595459,-0.24702076701555176,-0.26,0.36
2940,940,0.9893544912338257,2.4329662322998047,6.372288703918457,-0.23813212651294416,-0.26,0.32
2941,941,1.0012357234954834,4.634952545166016,6.418638229370117,-0.23538654305569784,-0.26,0.28
2942,942,0.9848081469535828,0.6270408630371094,6.424908638000488,-0.2224915802582612,-0.26,0.24
2943,943,0.9633897542953491,0.9542465209960938,6.434451103210449,-0.20444469095533907,-0.26,0.18
2944,944,0.951248288154602,0.6432533264160156,6.440883636474609,-0.19304485289037251,-0.26,0.14
2945,945,0.9640476703643799,1.0889053344726562,6.451772689819336,-0.18919964431765288,-0.26,0.1
2946,946,0.951411247253418,0.9476661682128906,6.461249351501465,-0.1738848634272173,-0.26,0.04
2947,947,0.945504903793335,0.59661865234375,6.467215538024902,-0.16326346946083328,-0.25,0.01
2948,948,0.945504903793335,0.59661865234375,6.467215538024902,-0.16346384343941478,-0.25,0.01
2949,949,1.0648205280303955,-0.7082939147949219,6.45408821105957,-0.13077086255716408,0.18,0.1
2950,950,1.0666934251785278,-0.5864620208740234,6.44822359085083,-0.13153451401463367,0.22,0.14
2951,951,1.0672823190689087,-0.6093502044677734,6.442130088806152,-0.13437092496323375,0.25,0.18
2952,952,1.066316843032837,-0.6161212921142578,6.43596887588501,-0.14002118558275256,0.26,0.22
2953,953,1.0637898445129395,-0.6242275238037109,6.429726600646973,-0.14717305571389502,0.26,0.26
2954,954,1.0596935749053955,-0.6335735321044922,6.423390865325928,-0.15377640255898392,0.26,0.3
2955,955,1.0505902767181396,-0.9706497192382812,6.413684368133545,-0.1631795663958573,0.26,0.36
2956,956,1.0383129119873047,-0.6623268127441406,6.4070611000061035,-0.1670302066975994,0.26,0.4
2957,957,1.0284043550491333,-0.6758689880371094,6.400302410125732,-0.17178383153646556,0.26,0.44
2958,958,1.0168869495391846,-0.6903648376464844,6.393398761749268,-0.1761119339957634,0.26,0.48
2959,959,0.9965732097625732,-1.0650634765625,6.382748126983643,-0.18171365969451145,0.26,0.54
2960,960,0.9809911847114563,-0.7309913635253906,6.375438213348389,-0.18482536664906346,0.26,0.58
2961,961,0.9581220149993896,-0.7269859313964844,6.368168354034424,-0.18651556532923766,0.26,0.62
2962,962,0.9581220149993896,-0.7269859313964844,6.368168354034424,-0.1903460293151617,0.26,0.62
2963,963,0.3816707134246826,0.7857322692871094,6.356016635894775,-0.17811291941187057,-0.17,1.0
2964,964,0.3383272886276245,0.9495258331298828,6.365511894226074,-0.17357888514073483,-0.21,1.0
2965,965,0.2952141761779785,1.017141342163086,6.375683307647705,-0.16873752763345357,-0.25,1.0
2966,966,0.2313593626022339,1.5399932861328125,6.391083240509033,-0.15131555737909846,-0.26,1.0
2967,967,0.1893218755722046,1.0337352752685547,6.401420593261719,-0.13903203359996236,-0.26,1.0
2968,968,0.14770066738128662,1.037454605102539,6.411795139312744,-0.12683338730167268,-0.26,1.0
2969,969,0.07247447967529297,-1.168203353881836,6.400113105773926,-0.1039151518547502,-0.26,1.0
2970,970,0.03196907043457031,1.0390758514404297,6.41050386428833,-0.09208242248834651,-0.26,1.0
2971,971,0.02805912494659424,1.5533447265625,6.426037311553955,-0.09127877379636125,-0.26,1.0
2972,972,0.06760692596435547,1.0297298431396484,6.436334609985352,-0.10369311665370144,-0.26,1.0
2973,973,0.1262502670288086,1.5316963195800781,6.451651573181152,-0.12145873816409762,-0.26,1.0
2974,974,0.1262502670288086,1.5316963195800781,6.451651573181152,-0.12032055092503978,-0.26,1.0
2975,975,0.7190312147140503,-0.6725788116455078,6.399282932281494,-0.19275418031591318,0.25,0.99
2976,976,0.7873283624649048,-0.9569168090820312,6.389713764190674,-0.21209719090517437,0.24,0.97
2977,977,0.8359612226486206,-0.6670475006103516,6.38304328918457,-0.22655056303215051,0.24,0.98
2978,978,0.8938915729522705,-2.7837753295898438,6.355205535888672,-0.242689316059201,0.26,1.0
2979,979,0.9431030750274658,-0.5877971649169922,6.349327564239502,-0.25741285001170133,0.26,1.0
2980,980,0.9922102689743042,-0.5517959594726562,6.343809604644775,-0.2717029549553663,0.26,1.0
2981,981,1.0655268430709839,-0.7581233978271484,6.336228370666504,-0.293630239657191,0.26,1.0
2982,982,1.1276010274887085,-1.2261390686035156,6.323966979980469,-0.3118446843977506,0.26,1.0
2983,983,1.2052479982376099,-2.074909210205078,6.303217887878418,-0.33413945208536056,0.26,1.0
2984,984,1.2540197372436523,-0.35572052001953125,6.299660682678223,-0.3484362429358693,0.26,1.0
2985,985,1.328859806060791,-0.4567146301269531,6.295093536376953,-0.370849930430881,0.26,1.0
2986,986,1.37725830078125,-0.25238990783691406,6.292569637298584,-0.38507389966147415,0.26,1.0
2987,987,1.37725830078125,-0.25238990783691406,6.292569637298584,-0.3807294340369777,0.26,1.0
2988,988,1.7044764757156372,-0.323486328125,6.249797344207764,-0.4929622088949289,-0.25,0.56
2989,989,1.7138811349868774,-0.24008750915527344,6.247396469116211,-0.48880938671713586,-0.26,0.52
2990,990,1.7264310121536255,-1.902627944946289,6.228370189666748,-0.48389248072890007,-0.26,0.48
2991,991,1.735830307006836,-0.6464958190917969,6.22190523147583,-0.47843105639280237,-0.26,0.44
2992,992,1.7421770095825195,-0.42777061462402344,6.21762752532959,-0.4681109621009496,-0.26,0.38
2993,993,1.7443923950195312,-0.3002166748046875,6.214625358581543,-0.4607806422846945,-0.26,0.34
2994,994,1.7449913024902344,-0.31037330627441406,6.211521625518799,-0.4525610768151589,-0.26,0.3
2995,995,1.7616251707077026,-1.5199661254882812,6.196321964263916,-0.44902137189300984,-0.26,0.26
2996,996,1.762238621711731,-0.3342628479003906,6.192979335784912,-0.4410894551040121,-0.26,0.22
2997,997,1.7581249475479126,-0.3396034240722656,6.1895833015441895,-0.4317537023361561,-0.26,0.18
2998,998,1.748897671699524,-0.5159378051757812,6.184423923492432,-0.4166334498111958,-0.26,0.12
2999,999,1.8041213750839233,-0.3459930419921875,6.18096399307251,-0.4252596925278733,-0.26,0.08
3000,1000,1.8221222162246704,-1.7574310302734375,6.163389682769775,-0.418057970492928,-0.26,0.03
3001,1001,1.8221222162246704,-1.7574310302734375,6.163389682769775,-0.4203179705839656,-0.26,0.03
3002,1002,1.7025812864303589,0.30765533447265625,6.1726813316345215,-0.3923155097636461,0.19,0.51
3003,1003,1.6804783344268799,0.2596855163574219,6.175278186798096,-0.39128859214913236,0.23,0.57
3004,1004,1.663751244544983,0.14657974243164062,6.176743984222412,-0.3936438690819935,0.23,0.61
3005,1005,1.6454312801361084,0.12359619140625,6.177979946136475,-0.39637295937534384,0.23,0.65
3006,1006,1.6255179643630981,0.09908676147460938,6.178970813751221,-0.3985389611419926,0.23,0.69
3007,1007,1.6040104627609253,0.07290840148925781,6.179699897766113,-0.40010154323632185,0.23,0.73
3008,1008,1.568755865097046,0.057125091552734375,6.180271148681641,-0.401637334952079,0.23,0.79
3009,1009,1.4616080522537231,0.001049041748046875,6.180281639099121,-0.37787714523338145,0.23,0.83
3010,1010,1.434627890586853,-0.030374526977539062,6.179977893829346,-0.3776677397751249,0.23,0.87
3011,1011,1.407456398010254,-0.06318092346191406,6.179346084594727,-0.3776775564741678,0.23,0.91
3012,1012,1.3614569902420044,-0.15935897827148438,6.177752494812012,-0.3751357938347687,0.23,0.97
3013,1013,1.3303396701812744,-0.1502513885498047,6.176249980926514,-0.37034368852976357,0.23,0.99
3014,1014,1.3303396701812744,-0.1502513885498047,6.176249980926514,-0.37782676299382334,0.23,0.99
3015,1015,1.0575382709503174,-0.5460262298583984,6.120264530181885,-0.18631937087967043,0.26,0.48
3016,1016,1.0463933944702148,-0.8449554443359375,6.111814975738525,-0.17086841265224478,0.26,0.42
3017,1017,1.0382628440856934,-0.5783557891845703,6.10603141784668,-0.16013553479872009,0.26,0.38
3018,1018,1.0342447757720947,-0.5886554718017578,6.100144863128662,-0.15080497007564464,0.26,0.34
3019,1019,1.048748254776001,1.7062664031982422,6.1172075271606445,-0.1438150031768654,0.26,0.28
3020,1020,0.8230875730514526,-0.6107330322265625,6.111100196838379,-0.06799705899913144,0.26,0.24
3021,1021,0.826312780380249,-0.6160736083984375,6.1049394607543945,-0.06090314390658741,0.26,0.2
3022,1022,0.8286163806915283,-0.6201267242431641,6.098738193511963,-0.05368354490337411,0.26,0.16
3023,1023,0.847750186920166,-0.5351066589355469,6.093387126922607,-0.04681406702108448,0.26,0.1
3024,1024,0.8818919658660889,0.287628173828125,6.096263408660889,-0.049401804954601114,0.26,0.06
3025,1025,0.8912471532821655,-0.6045818328857422,6.090217590332031,-0.04398128756460244,0.26,0.03
3026,1026,0.9067001342773438,-0.8969306945800781,6.0812482833862305,-0.05063917751328602,0.26,0.03
3027,1027,0.9067001342773438,-0.8969306945800781,6.0812482833862305,-0.05444497550707417,0.26,0.03
3028,1028,1.114569902420044,-0.5098819732666016,6.069581508636475,-0.11040449853130725,0.26,0.01
3029,1029,1.1239087581634521,-0.7652759552001953,6.061928749084473,-0.1210884300205847,0.26,0.05
3030,1030,1.1253821849822998,-0.5125522613525391,6.056803226470947,-0.12967721437223723,0.26,0.09
3031,1031,0.9409669637680054,-0.5161285400390625,6.051641941070557,-0.08241793161315207,0.26,0.13
3032,1032,0.9413411617279053,-0.7840156555175781,6.043801784515381,-0.09406760379345146,0.26,0.19
3033,1033,0.9415422677993774,-0.5313396453857422,6.038488388061523,-0.10200147703107738,0.26,0.23
3034,1034,0.9357706308364868,-0.8134365081787109,6.030354022979736,-0.11209703960226843,0.26,0.29
3035,1035,0.9299511909484863,-0.5552291870117188,6.024801731109619,-0.11843142554224674,0.26,0.33
3036,1036,0.9182406663894653,-0.8555889129638672,6.0162458419799805,-0.12647397667542373,0.26,0.39
3037,1037,0.9092302322387695,-0.5874156951904297,6.010371685028076,-0.13165583524561253,0.26,0.43
3038,1038,0.891173243522644,-0.9097099304199219,6.001274585723877,-0.13822074867855239,0.26,0.49
3039,1039,0.87735915184021,-0.6271839141845703,5.995002746582031,-0.141678372620068,0.26,0.53
3040,1040,0.87735915184021,-0.6271839141845703,5.995002746582031,-0.14253759390614368,0.26,0.53
3041,1041,0.5449967384338379,1.2095451354980469,5.9829864501953125,-0.07105594360959668,-0.19,0.22
3042,1042,0.5339889526367188,0.8278369903564453,5.991264820098877,-0.06736164293568639,-0.23,0.18
3043,1043,0.5206453800201416,1.2604713439941406,6.003869533538818,-0.05717423851114692,-0.26,0.12
3044,1044,0.5138887166976929,0.8433341979980469,6.012302875518799,-0.04785603225444565,-0.26,0.08
3045,1045,0.5069222450256348,1.2670516967773438,6.024973392486572,-0.0342507187737045,-0.26,0.02
3046,1046,0.5043675899505615,0.8446693420410156,6.033420085906982,-0.03497032305464702,-0.26,0.02
3047,1047,0.5036324262619019,1.2644290924072266,6.046064376831055,-0.043134501163025904,-0.26,0.06
3048,1048,0.5051857233047485,0.8399009704589844,6.0544633865356445,-0.055919436053478294,-0.26,0.12
3049,1049,0.5083572864532471,0.836181640625,6.0628252029418945,-0.06525516941770225,-0.26,0.16
3050,1050,0.5131337642669678,0.8315563201904297,6.071140766143799,-0.07472466011034828,-0.26,0.2
3051,1051,0.5195022821426392,0.8258342742919922,6.079399108886719,-0.08475290929816093,-0.26,0.24
3052,1052,0.5375845432281494,2.712249755859375,6.1065216064453125,-0.10266263676032054,-0.26,0.3
3053,1053,0.5375845432281494,2.712249755859375,6.1065216064453125,-0.09813035132421684,-0.26,0.3
3054,1054,0.9797016382217407,-0.4374504089355469,6.1319098472595215,-0.2589671495291175,0.18,0.88
3055,1055,1.050309658050537,-0.7133007049560547,6.124776840209961,-0.28069054897116097,0.24,0.94
3056,1056,1.0993566513061523,-0.43768882751464844,6.1203999519348145,-0.29900315206301303,0.26,0.98
3057,1057,1.1734553575515747,-0.582122802734375,6.114578723907471,-0.3242285435978347,0.26,1.0
3058,1058,1.2234854698181152,-0.33745765686035156,6.111204147338867,-0.3391434031341112,0.26,1.0
3059,1059,1.298060417175293,-0.4287242889404297,6.106916904449463,-0.3610683107577538,0.26,1.0
3060,1060,1.347988247871399,-0.23345947265625,6.1045823097229,-0.37612433603051904,0.26,1.0
3061,1061,1.4231256246566772,-0.2705097198486328,6.101877212524414,-0.39851432273521337,0.26,1.0
3062,1062,1.4724488258361816,-0.12674331665039062,6.10060977935791,-0.412863558427386,0.26,1.0
3063,1063,1.522472620010376,-0.08363723754882812,6.099773406982422,-0.4277427581198807,0.26,1.0
3064,1064,1.5975533723831177,-0.04425048828125,6.099330902099609,-0.450410957724918,0.26,1.0
3065,1065,1.647593379020691,0.024700164794921875,6.099577903747559,-0.46518282722901394,0.26,1.0
3066,1066,1.647593379020691,0.024700164794921875,6.099577903747559,-0.4570384425928697,0.26,1.0
3067,1067,2.155670404434204,0.8653163909912109,6.155368328094482,-0.6116039819259493,0.26,1.0
3068,1068,2.204054117202759,0.6208896636962891,6.161577224731445,-0.6261111526825339,0.26,1.0
3069,1069,2.2520971298217773,0.6548404693603516,6.168125629425049,-0.6407501614100022,0.26,1.0
3070,1070,2.299144744873047,1.096343994140625,6.179089069366455,-0.654927952490918,0.26,1.0
3071,1071,2.3697848320007324,1.1792182922363281,6.190881252288818,-0.6765746201648926,0.26,1.0
3072,1072,2.4165050983428955,0.7606029510498047,6.198487281799316,-0.6906906111975589,0.26,1.0
3073,1073,2.4858510494232178,1.1939048767089844,6.210426330566406,-0.7118408322688876,0.26,1.0
3074,1074,2.534407377243042,0.406646728515625,6.2144927978515625,-0.7265528666307965,0.26,1.0
3075,1075,2.6085121631622314,0.36334991455078125,6.21812629699707,-0.7490037460806123,0.26,1.0
3076,1076,2.653212070465088,0.8904933929443359,6.227031230926514,-0.7622902647917664,0.26,1.0
3077,1077,2.7194855213165283,1.3750553131103516,6.240781784057617,-0.7827894295658405,0.26,1.0
3078,1078,2.763153076171875,0.9405612945556641,6.250187397003174,-0.7961050868095214,0.26,1.0
3079,1079,2.763153076171875,0.9405612945556641,6.250187397003174,-0.7949587189987143,0.26,1.0
3080,1080,3.0815577507019043,-1.5598297119140625,6.238566875457764,-0.8930782371240287,-0.26,0.49
3081,1081,3.083610773086548,0.09584426879882812,6.239525318145752,-0.8860147651899735,-0.26,0.45
3082,1082,3.0951461791992188,-0.7765293121337891,6.231760025024414,-0.8809414169433019,-0.26,0.41
3083,1083,3.1146559715270996,-1.5572071075439453,6.216187953948975,-0.8743514745858251,-0.26,0.35
3084,1084,3.1280977725982666,-1.0370731353759766,6.205817222595215,-0.8701764339783299,-0.26,0.31
3085,1085,3.137805700302124,-1.0361194610595703,6.195456027984619,-0.8647319818883165,-0.26,0.27
3086,1086,3.1322147846221924,0.3773689270019531,6.199229717254639,-0.8552950175933078,-0.26,0.23
3087,1087,3.1414437294006348,-1.5537261962890625,6.183692455291748,-0.8454841184816198,-0.26,0.17
3088,1088,3.137519121170044,-1.0352134704589844,6.173340320587158,-0.8359030908446737,-0.26,0.13
3089,1089,3.134119987487793,-1.5521049499511719,6.1578192710876465,-0.8223556844238566,-0.26,0.07
3090,1090,3.140622615814209,0.8695125579833984,6.1665143966674805,-0.8167963442703245,-0.26,0.03
3091,1091,3.141166925430298,-1.0365962982177734,6.156148433685303,-0.8107151741307734,-0.26,0.0
3092,1092,3.141166925430298,-1.0365962982177734,6.156148433685303,-0.8145905982814686,-0.26,0.0
3093,1093,3.0585877895355225,0.30536651611328125,6.0429558753967285,-0.789400093617545,-0.26,0.02
3094,1094,3.0586636066436768,-1.5593528747558594,6.02736234664917,-0.7888015191063126,-0.26,0.02
3095,1095,3.0615921020507812,-1.0395526885986328,6.016966819763184,-0.7888403763625421,-0.26,0.02
3096,1096,3.0616769790649414,-1.0395050048828125,6.0065717697143555,-0.7888946014693895,-0.26,0.02
3097,1097,3.0673024654388428,-1.0394573211669922,5.9961771965026855,-0.7903667274936015,-0.26,0.02
3098,1098,3.0701987743377686,-1.5591621398925781,5.98058557510376,-0.7906755378423683,-0.26,0.02
3099,1099,3.0704081058502197,-1.0394096374511719,5.970191478729248,-0.7902607771039816,-0.26,0.02
3100,1100,3.073267698287964,-1.0393142700195312,5.959798336029053,-0.7906874722293432,-0.26,0.02
3101,1101,3.073512554168701,-1.0393142700195312,5.949405193328857,-0.7904497288233805,-0.26,0.02
3102,1102,3.0737524032592773,-1.0393142700195312,5.939012050628662,-0.7900600616921407,-0.26,0.02
3103,1103,3.0767834186553955,-1.558828353881836,5.923423767089844,-0.7904462310153249,-0.26,0.02
3104,1104,3.077057123184204,-1.0391712188720703,5.913032054901123,-0.790335287705411,-0.26,0.02
3105,1105,3.077057123184204,-1.0391712188720703,5.913032054901123,-0.7903085421406304,-0.26,0.02
3106,1106,2.999542713165283,1.2293815612792969,5.895167350769043,-0.7464347477081861,0.18,0.37
3107,1107,2.983391284942627,1.0086536407470703,5.905253887176514,-0.7425385382487083,0.22,0.41
3108,1108,2.976447105407715,0.4448413848876953,5.909702301025391,-0.7457836182945056,0.26,0.47
3109,1109,2.95656681060791,1.0365486145019531,5.92006778717041,-0.747581656056513,0.26,0.51
3110,1110,2.9240965843200684,1.5505790710449219,5.935573577880859,-0.750573020689206,0.26,0.57
3111,1111,2.901045322418213,1.029825210571289,5.945871829986572,-0.7515584356398608,0.26,0.61
3112,1112,2.866711139678955,1.5371322631835938,5.961243152618408,-0.7469890218096903,0.26,0.63
3113,1113,2.844057559967041,1.0187149047851562,5.97143030166626,-0.7406717577409546,0.26,0.63
3114,1114,2.821585178375244,1.01318359375,5.98156213760376,-0.7344228536572045,0.26,0.63
3115,1115,2.788203239440918,1.5079975128173828,5.996642112731934,-0.7252547764143692,0.26,0.63
