,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1010,1011,1.046488642692566,0.7516860961914062,11.828142166137695,-0.32926909422551204,-0.26,0.13
1011,1012,1.043294072151184,0.49610137939453125,11.83310317993164,-0.32812260609673216,-0.26,0.13
1012,1013,1.043294072151184,0.49610137939453125,11.83310317993164,-0.3334899437836976,-0.26,0.13
1013,1014,1.2333260774612427,0.4607200622558594,11.8915433883667,-0.49253147933984537,-0.26,0.63
1014,1015,1.252138376235962,0.2743721008300781,11.894287109375,-0.5061975994924665,-0.26,0.67
1015,1016,1.2725188732147217,0.2460479736328125,11.896747589111328,-0.5205788338286582,-0.26,0.71
1016,1017,1.306025743484497,0.3121376037597656,11.899868965148926,-0.5425492353602069,-0.26,0.77
1017,1018,1.3303189277648926,0.1674652099609375,11.901543617248535,-0.5581929013869965,-0.26,0.81
1018,1019,1.3561760187149048,0.13275146484375,11.902871131896973,-0.5740989499270799,-0.26,0.85
1019,1020,1.3829412460327148,0.09660720825195312,11.903837203979492,-0.5888489095448033,-0.26,0.89
1020,1021,1.4096752405166626,0.059795379638671875,11.904435157775879,-0.6008543355375636,-0.26,0.9
1021,1022,1.4497276544570923,0.02079010009765625,11.904643058776855,-0.6133885340989015,-0.26,0.91
1022,1023,1.4764032363891602,-0.032138824462890625,11.904321670532227,-0.6215635096715931,-0.26,0.91
1023,1024,1.6875765323638916,-0.06885528564453125,11.903633117675781,-0.6851168382275459,-0.26,0.91
1024,1025,1.7273402214050293,-0.17213821411132812,11.901911735534668,-0.6970174685558964,-0.26,0.91
1025,1026,1.7273402214050293,-0.17213821411132812,11.901911735534668,-0.7011923776945239,-0.26,0.91
1026,1027,1.9711329936981201,-2.891063690185547,11.835908889770508,-0.6943959147051313,-0.26,0.51
1027,1028,1.9830938577651978,-0.4874229431152344,11.831034660339355,-0.6899433222857001,-0.26,0.47
1028,1029,1.992483377456665,-0.7582664489746094,11.82345199584961,-0.680861202713673,-0.26,0.41
1029,1030,1.9967215061187744,-0.5212783813476562,11.818239212036133,-0.6737073618360155,-0.26,0.37
1030,1031,2.003936767578125,-0.5321502685546875,11.812917709350586,-0.6676794186524886,-0.26,0.33
1031,1032,2.00516414642334,-0.5415916442871094,11.807501792907715,-0.6600729037075509,-0.26,0.29
1032,1033,1.994516372680664,2.5522232055664062,11.833024024963379,-0.6452085306274419,-0.26,0.23
1033,1034,1.9919019937515259,-0.5496025085449219,11.82752799987793,-0.6362865819681245,-0.26,0.19
1034,1035,2.1807796955108643,-0.5539894104003906,11.821988105773926,-0.6849399612170123,-0.26,0.15
1035,1036,2.1763997077941895,-0.55694580078125,11.816418647766113,-0.6753584106320374,-0.26,0.11
1036,1037,2.1673638820648193,-0.1964569091796875,11.814454078674316,-0.6607545181262611,-0.26,0.05
1037,1038,2.162329912185669,0.8475303649902344,11.822929382324219,-0.6509525047179154,-0.26,0.01
1038,1039,2.162329912185669,0.8475303649902344,11.822929382324219,-0.6501533197618371,-0.26,0.01
1039,1040,2.053788423538208,0.41484832763671875,11.836201667785645,-0.5451865813295143,0.14,0.05
1040,1041,2.1111245155334473,2.2133827209472656,11.858335494995117,-0.5544474135918923,0.18,0.05
1041,1042,2.1172075271606445,0.4947662353515625,11.863283157348633,-0.5483940945969986,0.22,0.05
1042,1043,2.1234612464904785,0.5082130432128906,11.868365287780762,-0.5455959094698606,0.25,0.05
1043,1044,2.1327004432678223,0.7598876953125,11.875964164733887,-0.5464420682452319,0.26,0.05
1044,1045,2.1387667655944824,0.50506591796875,11.881014823913574,-0.5482143057800107,0.26,0.05
1045,1046,2.1441988945007324,0.5037307739257812,11.886052131652832,-0.549827935245683,0.26,0.05
1046,1047,2.1507203578948975,0.5025863647460938,11.891077995300293,-0.5522039254585335,0.26,0.05
1047,1048,2.1603431701660156,0.7513999938964844,11.898591995239258,-0.5550562428335525,0.26,0.05
1048,1049,2.1666524410247803,0.4993438720703125,11.903585433959961,-0.5571406376622583,0.26,0.05
1049,1050,2.1728782653808594,0.4981040954589844,11.90856647491455,-0.5591409761216297,0.26,0.05
1050,1051,2.182060718536377,0.7448196411132812,11.916014671325684,-0.5620650827694172,0.26,0.05
1051,1052,2.182060718536377,0.7448196411132812,11.916014671325684,-0.5636760532260726,0.26,0.05
1052,1053,2.267972946166992,-0.35495758056640625,11.938352584838867,-0.7082593933862964,-0.09,0.29
1053,1054,2.277681350708008,-0.3482818603515625,11.934869766235352,-0.7274734018027096,-0.13,0.33
1054,1055,2.2878639698028564,-0.4429817199707031,11.930439949035645,-0.7459120264081822,-0.17,0.37
1055,1056,2.298525810241699,-0.5427360534667969,11.925012588500977,-0.7649272422754491,-0.21,0.41
1056,1057,2.2688558101654053,-0.89263916015625,11.916086196899414,-0.775751903882176,-0.25,0.47
1057,1058,2.282609701156616,-0.6160736083984375,11.90992546081543,-0.7890395332872906,-0.26,0.51
1058,1059,2.2980093955993652,-0.6340980529785156,11.903584480285645,-0.8017942397656792,-0.26,0.55
1059,1060,2.315568685531616,-0.6532669067382812,11.897051811218262,-0.8151968103603338,-0.26,0.59
1060,1061,2.344590425491333,-1.0175704956054688,11.886876106262207,-0.8353950311725394,-0.26,0.65
1061,1062,2.3660545349121094,-0.7047653198242188,11.879828453063965,-0.849668914510816,-0.26,0.69
1062,1063,2.3892312049865723,-0.7266998291015625,11.87256145477295,-0.8648335696057777,-0.26,0.73
1063,1064,2.428654432296753,-1.1322021484375,11.861239433288574,-0.888412987795365,-0.26,0.79
1064,1065,2.428654432296753,-1.1322021484375,11.861239433288574,-0.8880254491362951,-0.26,0.79
1065,1066,2.9075305461883545,-0.618743896484375,11.778453826904297,-1.0523403059529897,-0.16,1.0
1066,1067,2.9485275745391846,-0.6243705749511719,11.772210121154785,-1.0644243316075839,-0.16,1.0
1067,1068,3.107239007949829,-0.9447097778320312,11.762763023376465,-1.11159859083181,-0.16,1.0
1068,1069,3.1361687183380127,-0.6338119506835938,11.756424903869629,-1.1206431808701078,-0.16,1.0
1069,1070,3.0960049629211426,-0.6358146667480469,11.750066757202148,-1.1079694898467238,-0.16,1.0
1070,1071,3.055579662322998,-0.6368637084960938,11.743698120117188,-1.0958394588120992,-0.16,1.0
1071,1072,2.9946086406707764,-0.9550094604492188,11.734148025512695,-1.0772481658018433,-0.16,1.0
1072,1073,2.9557242393493652,0.8861541748046875,11.743009567260742,-1.0654912686724292,-0.16,1.0
1073,1074,2.9144232273101807,-0.6331443786621094,11.736678123474121,-1.0530449227137635,-0.16,1.0
1074,1075,2.872856616973877,-0.6299018859863281,11.730379104614258,-1.040468098414967,-0.16,1.0
1075,1076,2.8100035190582275,-0.9364128112792969,11.721014976501465,-1.0212960249738698,-0.16,1.0
1076,1077,2.768381118774414,-0.6171226501464844,11.71484375,-1.0089547289672989,-0.16,1.0
1077,1078,2.768381118774414,-0.6171226501464844,11.71484375,-1.0028061114358582,-0.16,1.0
1078,1079,2.2843806743621826,1.27410888671875,11.803060531616211,-0.7973199412341667,0.15,1.0
1079,1080,2.2343904972076416,0.902557373046875,11.81208610534668,-0.7705030664502537,0.21,1.0
1080,1081,2.202265739440918,0.6550788879394531,11.818636894226074,-0.7538876343326754,0.24,1.0
1081,1082,2.170281171798706,0.6228446960449219,11.824865341186523,-0.7407289758777348,0.26,1.0
1082,1083,2.139458417892456,3.34625244140625,11.858327865600586,-0.7312012062085896,0.26,1.0
1083,1084,2.0915889739990234,0.8250236511230469,11.866578102111816,-0.7167830840436569,0.26,1.0
1084,1085,2.0598161220550537,0.5060195922851562,11.871638298034668,-0.7072369797563858,0.26,1.0
1085,1086,2.028146743774414,0.47016143798828125,11.87633991241455,-0.6977062236683179,0.26,1.0
1086,1087,1.9965729713439941,0.433349609375,11.8806734085083,-0.6882747359178624,0.26,1.0
1087,1088,1.9761334657669067,4.846858978271484,11.929141998291016,-0.6826002460800724,0.26,1.0
1088,1089,1.9285091161727905,0.5316734313964844,11.93445873260498,-0.6681006140522067,0.26,1.0
1089,1090,1.896851897239685,0.3062248229980469,11.937520980834961,-0.658725019146904,0.26,1.0
1090,1091,1.896851897239685,0.3062248229980469,11.937520980834961,-0.6525434085032914,0.26,1.0
1091,1092,1.3072268962860107,1.2601852416992188,12.002981185913086,-0.5598822351500523,-0.15,1.0
1092,1093,1.2592096328735352,0.2285003662109375,12.005266189575195,-0.5526170711457971,-0.19,1.0
1093,1094,1.2102006673812866,0.3014564514160156,12.008280754089355,-0.5453620042067842,-0.23,1.0
1094,1095,1.1613003015518188,0.34465789794921875,12.011727333068848,-0.5353939258788507,-0.25,1.0
1095,1096,1.1011134386062622,2.18353271484375,12.033562660217285,-0.5182823909934892,-0.26,1.0
1096,1097,1.052856683731079,0.44384002685546875,12.03800106048584,-0.504106415666779,-0.26,1.0
1097,1098,1.004860281944275,0.4818916320800781,12.04281997680664,-0.4892655881690104,-0.26,1.0
1098,1099,0.9571419954299927,0.5189895629882812,12.048009872436523,-0.4749785155538995,-0.26,1.0
1099,1100,0.9097177982330322,0.5553245544433594,12.053563117980957,-0.46099125381585027,-0.26,1.0
1100,1101,0.8613107204437256,2.2546768188476562,12.076109886169434,-0.44663557987519353,-0.26,1.0
1101,1102,0.8146052360534668,0.6533622741699219,12.082643508911133,-0.43260898942935877,-0.26,1.0
1102,1103,0.768227219581604,0.6856918334960938,12.089500427246094,-0.4185032888182813,-0.26,1.0
1103,1104,0.768227219581604,0.6856918334960938,12.089500427246094,-0.4195490662820008,-0.26,1.0
1104,1105,0.3635556697845459,0.9389877319335938,12.159459114074707,-0.2278656720404521,-0.26,0.64
1105,1106,0.3372677266597748,0.4708290100097656,12.164167404174805,-0.20816299974230223,-0.26,0.58
1106,1107,0.3136226534843445,0.9652137756347656,12.173819541931152,-0.19332153679420566,-0.26,0.54
1107,1108,0.2918090522289276,0.972747802734375,12.183547019958496,-0.17888777723611315,-0.26,0.5
1108,1109,0.27180808782577515,0.9794235229492188,12.193341255187988,-0.16500691508349952,-0.26,0.46
1109,1110,0.2892884314060211,-1.0323524475097656,12.18301773071289,-0.15845932734095297,-0.26,0.4
1110,1111,0.2732868194580078,0.9899139404296875,12.192916870117188,-0.14578147125820143,-0.26,0.36
1111,1112,0.2590438425540924,0.9939193725585938,12.202856063842773,-0.1335720433104258,-0.26,0.32
1112,1113,0.24093785881996155,1.4970779418945312,12.217826843261719,-0.11645562929398659,-0.26,0.26
1113,1114,0.23287861049175262,0.8828163146972656,12.226655006408691,-0.10615409693639272,-0.26,0.22
1114,1115,0.25270986557006836,-0.7761955261230469,12.218893051147461,-0.1039024373690732,-0.26,0.18
1115,1116,0.24586975574493408,1.0026931762695312,12.228919982910156,-0.0942002848051966,-0.26,0.14
1116,1117,0.23894339799880981,1.4095306396484375,12.24301528930664,-0.07839317921789823,-0.25,0.08
1117,1118,0.23894339799880981,1.4095306396484375,12.24301528930664,-0.07828137473985522,-0.25,0.08
1118,1119,0.3033088147640228,-0.9284019470214844,12.221440315246582,-0.0844066846231786,0.14,0.41
1119,1120,0.32472652196884155,-0.7996559143066406,12.213443756103516,-0.09058935090863149,0.18,0.45
1120,1121,0.34903717041015625,-0.9312629699707031,12.204131126403809,-0.09804259053671224,0.22,0.49
1121,1122,0.37525951862335205,-0.9497642517089844,12.194633483886719,-0.10838330525155129,0.25,0.53
1122,1123,0.41575905680656433,-1.4057159423828125,12.18057632446289,-0.12526352487654108,0.26,0.57
1123,1124,0.4420402944087982,-0.9236335754394531,12.171339988708496,-0.1338684210490193,0.26,0.57
1124,1125,0.46981552243232727,-1.711273193359375,12.154227256774902,-0.14196683818499697,0.26,0.57
1125,1126,0.5101990103721619,-1.3517379760742188,12.14070987701416,-0.15398475087166497,0.26,0.57
1126,1127,0.5367598533630371,-0.8856773376464844,12.131853103637695,-0.1619914896562507,0.26,0.57
1127,1128,0.5651425123214722,-0.8727073669433594,12.123126029968262,-0.17041762396420787,0.26,0.57
1128,1129,0.593826174736023,-0.8591651916503906,12.114534378051758,-0.17853909929060566,0.26,0.57
1129,1130,0.6352781653404236,-1.2624740600585938,12.101909637451172,-0.19099099772685518,0.26,0.57
1130,1131,0.6651430130004883,-0.823211669921875,12.093677520751953,-0.20101771368139648,0.26,0.58
1131,1132,0.6651430130004883,-0.823211669921875,12.093677520751953,-0.202698051598124,0.26,0.58
1132,1133,0.856748104095459,0.22106170654296875,12.0781831741333,-0.28059890559107387,-0.09,0.33
1133,1134,0.8674454689025879,0.3253936767578125,12.081437110900879,-0.2718810190243718,-0.09,0.27
1134,1135,0.8725668787956238,0.21352767944335938,12.083572387695312,-0.26536207265925865,-0.09,0.23
1135,1136,0.8760846853256226,0.211334228515625,12.085685729980469,-0.25838349674388394,-0.09,0.19
1136,1137,0.8561344146728516,-5.075359344482422,12.034932136535645,-0.24400062356557106,-0.09,0.15
1137,1138,0.8569650053977966,0.21381378173828125,12.037070274353027,-0.23241438507180243,-0.09,0.09
1138,1139,0.8544272184371948,0.31948089599609375,12.040265083312988,-0.22381147303783117,-0.09,0.05
1139,1140,0.8507521152496338,0.21305084228515625,12.04239559173584,-0.2144664602394032,-0.09,0.01
1140,1141,0.8454949855804443,0.21371841430664062,12.044532775878906,-0.21762355091630242,-0.09,0.03
1141,1142,0.8386595249176025,0.21467208862304688,12.046679496765137,-0.22361280211883844,-0.09,0.07
1142,1143,0.8302499651908875,0.21638870239257812,12.048843383789062,-0.23312062587060794,-0.09,0.13
1143,1144,0.8634361028671265,0.32863616943359375,12.052129745483398,-0.2511934329404151,-0.09,0.17
1144,1145,0.8634361028671265,0.32863616943359375,12.052129745483398,-0.2518626385280476,-0.09,0.17
1145,1146,0.4229227900505066,0.8477210998535156,12.131864547729492,-0.2614350615177759,-0.26,0.71
1146,1147,0.38794204592704773,0.8660316467285156,12.140524864196777,-0.2591905876700353,-0.26,0.75
1147,1148,0.3517015874385834,0.884246826171875,12.149367332458496,-0.25646021418572595,-0.26,0.79
1148,1149,0.29500043392181396,1.360321044921875,12.162970542907715,-0.25165988294299846,-0.26,0.85
1149,1150,0.25565263628959656,0.9289741516113281,12.172260284423828,-0.24789353226086935,-0.26,0.89
1150,1151,0.21507710218429565,0.9461402893066406,12.181721687316895,-0.2437003186500053,-0.26,0.93
1151,1152,0.17351150512695312,0.9624481201171875,12.191346168518066,-0.2389492529831994,-0.26,0.97
1152,1153,0.11161758750677109,1.4714241027832031,12.206060409545898,-0.22645021614241345,-0.26,1.0
1153,1154,0.19859951734542847,0.9970664978027344,12.216031074523926,-0.2528244909214621,-0.26,1.0
1154,1155,0.15682248771190643,1.0082244873046875,12.226113319396973,-0.24089538942831418,-0.26,1.0
1155,1156,0.1154714971780777,1.0176658630371094,12.236289978027344,-0.2284062743823122,-0.26,1.0
1156,1157,0.054221801459789276,1.5405654907226562,12.25169563293457,-0.2100621384972044,-0.26,1.0
1157,1158,0.054221801459789276,1.5405654907226562,12.25169563293457,-0.2168669638870499,-0.26,1.0
1158,1159,0.46159684658050537,1.4462471008300781,12.392473220825195,-0.34079504098093294,-0.26,1.0
1159,1160,0.49762874841690063,0.943756103515625,12.401910781860352,-0.3519122872512384,-0.26,1.0
1160,1161,0.5334210991859436,0.9257316589355469,12.411168098449707,-0.36291943088977774,-0.26,1.0
1161,1162,0.5866820812225342,1.3515472412109375,12.424683570861816,-0.3793685226600406,-0.26,1.0
1162,1163,0.6209656000137329,-2.039337158203125,12.404290199279785,-0.3900036105093324,-0.26,1.0
1163,1164,0.6558846831321716,0.8514404296875,12.41280460357666,-0.4006302706364117,-0.26,1.0
1164,1165,0.7438768148422241,1.2312889099121094,12.425117492675781,-0.42728725827519587,-0.26,1.0
1165,1166,0.7770658135414124,0.7884979248046875,12.433002471923828,-0.4370825146772921,-0.26,1.0
1166,1167,0.8100709319114685,0.7610321044921875,12.44061279296875,-0.44794517131486555,-0.26,1.0
1167,1168,0.8421131372451782,-3.741168975830078,12.40320110321045,-0.45711096073349233,-0.26,1.0
1168,1169,0.8905801177024841,1.0346412658691406,12.41354751586914,-0.47189753036753684,-0.26,1.0
1169,1170,0.9226970076560974,0.6506919860839844,12.42005443572998,-0.48202664259054645,-0.26,1.0
1170,1171,0.9226970076560974,0.6506919860839844,12.42005443572998,-0.494391828507005,-0.26,1.0
1171,1172,1.401555061340332,3.1980514526367188,12.395270347595215,-0.5611179599177942,0.12,1.0
1172,1173,1.4487895965576172,-0.09517669677734375,12.394318580627441,-0.5679847757290273,0.16,1.0
1173,1174,1.5224403142929077,-0.10366439819335938,12.393281936645508,-0.5782623325940909,0.22,1.0
1174,1175,1.572203516960144,-0.021839141845703125,12.39306354522705,-0.5882211055461157,0.25,1.0
1175,1176,1.7213661670684814,0.986480712890625,12.402928352355957,-0.6313395397666325,0.26,1.0
1176,1177,1.7715210914611816,0.06866455078125,12.40361499786377,-0.6466556317202679,0.26,1.0
1177,1178,1.8465126752853394,0.18215179443359375,12.405436515808105,-0.6698971171472803,0.26,1.0
1178,1179,1.8963043689727783,0.17404556274414062,12.407176971435547,-0.6845914060856835,0.26,1.0
1179,1180,1.9459015130996704,0.21572113037109375,12.409334182739258,-0.7001277817576346,0.26,1.0
1180,1181,2.0043857097625732,0.05397796630859375,12.409873962402344,-0.7178312074917117,0.26,1.0
1181,1182,2.053483724594116,0.29964447021484375,12.412870407104492,-0.7327961206922671,0.26,1.0
1182,1183,2.1266143321990967,0.52490234375,12.418119430541992,-0.7554705045832252,0.26,1.0
1183,1184,2.1266143321990967,0.52490234375,12.418119430541992,-0.7711747690536233,0.26,1.0
1184,1185,2.6748604774475098,0.7192611694335938,12.506397247314453,-0.839841391907483,0.26,0.51
1185,1186,2.4824819564819336,0.7617950439453125,12.514015197753906,-0.7743517236071259,0.26,0.47
1186,1187,2.5048887729644775,0.7740020751953125,12.52175521850586,-0.7694545702485449,0.26,0.41
1187,1188,2.5350775718688965,1.1813163757324219,12.533568382263184,-0.7714015167741058,0.26,0.37
1188,1189,2.5760321617126465,2.6477813720703125,12.560046195983887,-0.7760106817700747,0.26,0.33
1189,1190,2.591815948486328,0.8113861083984375,12.568160057067871,-0.7725228290153899,0.26,0.29
1190,1191,2.605832815170288,0.8180618286132812,12.576340675354004,-0.7694678593985564,0.26,0.25
1191,1192,2.6235814094543457,1.2372016906738281,12.588712692260742,-0.762968714365475,0.26,0.19
1192,1193,2.6337571144104004,0.830078125,12.597013473510742,-0.7597917084656154,0.26,0.16
1193,1194,2.6645727157592773,1.49993896484375,12.61201286315918,-0.7649230281427585,0.26,0.14
1194,1195,2.674267530441284,0.8404731750488281,12.620417594909668,-0.7677310888898471,0.26,0.14
1195,1196,2.6885972023010254,1.2675285339355469,12.633092880249023,-0.7721150831868632,0.26,0.14
1196,1197,2.6885972023010254,1.2675285339355469,12.633092880249023,-0.7812822056455245,0.26,0.14
1197,1198,2.5663387775421143,1.2622833251953125,12.765892028808594,-0.7703182016236996,0.26,0.26
1198,1199,2.5587611198425293,0.8325576782226562,12.77421760559082,-0.7764257606325997,0.26,0.3
1199,1200,2.549607276916504,0.8241653442382812,12.782459259033203,-0.7816635267989929,0.26,0.34
1200,1201,2.5329477787017822,1.2177467346191406,12.794636726379395,-0.7887234533099219,0.26,0.4
1201,1202,2.5199060440063477,0.7977485656738281,12.802614212036133,-0.7928073749439202,0.26,0.44
1202,1203,2.497467517852783,1.1720657348632812,12.814334869384766,-0.799000751134715,0.26,0.5
1203,1204,2.4806060791015625,0.7630348205566406,12.821965217590332,-0.8020623386612298,0.26,0.54
1204,1205,2.462233543395996,0.7466316223144531,12.829431533813477,-0.8042845706569903,0.26,0.58
1205,1206,2.4423584938049316,0.728607177734375,12.83671760559082,-0.8061592600743648,0.26,0.62
1206,1207,2.409745454788208,1.0556221008300781,12.847273826599121,-0.8088333353582323,0.26,0.68
1207,1208,2.3861467838287354,0.6762504577636719,12.854036331176758,-0.8095842612665282,0.26,0.72
1208,1209,2.3479785919189453,0.9685516357421875,12.86372184753418,-0.809919043339435,0.26,0.78
1209,1210,2.3479785919189453,0.9685516357421875,12.86372184753418,-0.7996258539323312,0.26,0.78
1210,1211,1.918156385421753,1.1485099792480469,12.918588638305664,-0.6834725982329624,-0.13,0.44
1211,1212,1.8956396579742432,-0.2501487731933594,12.91608715057373,-0.6771010179522016,-0.17,0.4
1212,1213,1.862210750579834,-0.4315376281738281,12.911771774291992,-0.6663045053220924,-0.23,0.34
1213,1214,1.8414394855499268,-0.2834320068359375,12.908937454223633,-0.6555848621071179,-0.25,0.3
1214,1215,1.822187066078186,-0.272369384765625,12.906213760375977,-0.6433576969461652,-0.26,0.26
1215,1216,1.8044623136520386,-0.26302337646484375,12.903583526611328,-0.6295477234755962,-0.26,0.22
1216,1217,1.788273811340332,-0.2552032470703125,12.901031494140625,-0.6128341652152609,-0.26,0.16
1217,1218,1.7668875455856323,-0.371551513671875,12.897315979003906,-0.5988798187402887,-0.26,0.12
1218,1219,1.7948893308639526,3.7491798400878906,12.934807777404785,-0.599148636537875,-0.26,0.08
1219,1220,1.7845875024795532,-0.2593994140625,12.93221378326416,-0.5876023131673412,-0.26,0.04
1220,1221,1.775844931602478,-0.2589225769042969,12.929624557495117,-0.5770526364038929,-0.26,0.01
1221,1222,1.7656651735305786,-0.3907203674316406,12.9257173538208,-0.5836276689191728,-0.26,0.05
1222,1223,1.7656651735305786,-0.3907203674316406,12.9257173538208,-0.5883135608529126,-0.26,0.05
1223,1224,2.054246664047241,-0.46539306640625,12.917173385620117,-0.7874831198648545,-0.26,0.61
1224,1225,2.0824666023254395,-0.7433891296386719,12.90973949432373,-0.8074773339953255,-0.26,0.67
1225,1226,2.1033473014831543,-0.5273818969726562,12.904465675354004,-0.8218223181174479,-0.26,0.71
1226,1227,2.1258952617645264,-0.55389404296875,12.898926734924316,-0.8369347517141847,-0.26,0.75
1227,1228,2.150123119354248,-0.58135986328125,12.893113136291504,-0.8522488288016603,-0.26,0.79
1228,1229,2.192115068435669,-0.9252548217773438,12.88386058807373,-0.8765712781663638,-0.26,0.85
1229,1230,2.220830202102661,-0.6531715393066406,12.877328872680664,-0.893985807916338,-0.26,0.89
1230,1231,2.2671594619750977,-1.0354042053222656,12.866974830627441,-0.9190033636340152,-0.26,0.95
1231,1232,2.299241065979004,-0.7274627685546875,12.859700202941895,-0.9355656808400284,-0.26,0.98
1232,1233,2.351104974746704,-1.1446952819824219,12.84825325012207,-0.9532473395242621,-0.26,1.0
1233,1234,2.3838415145874023,-0.7970809936523438,12.840282440185547,-0.9628537659234075,-0.26,1.0
1234,1235,2.437065839767456,-1.2434959411621094,12.827847480773926,-0.9793958322981463,-0.26,1.0
1235,1236,2.437065839767456,-1.2434959411621094,12.827847480773926,-0.9870531494225576,-0.26,1.0
1236,1237,2.99399471282959,0.5681991577148438,12.789857864379883,-1.0038429252396825,0.11,0.62
1237,1238,3.024387836456299,2.1722793579101562,12.811580657958984,-0.9892913867524842,0.17,0.56
1238,1239,3.0369036197662354,3.1469345092773438,12.843050003051758,-0.9774652958831763,0.21,0.52
1239,1240,3.056011199951172,1.027679443359375,12.853326797485352,-0.9692190194258546,0.24,0.48
1240,1241,3.073338270187378,1.0304450988769531,12.863631248474121,-0.9639320035600297,0.26,0.44
1241,1242,3.0960330963134766,1.5493392944335938,12.879124641418457,-0.9592279606018514,0.26,0.38
1242,1243,3.1098899841308594,1.0941505432128906,12.890066146850586,-0.9561603545982185,0.26,0.34
1243,1244,3.134422540664673,1.9182205200195312,12.909248352050781,-0.956081105256817,0.26,0.3
1244,1245,3.135260820388794,1.5564918518066406,12.924813270568848,-0.9452045336884496,0.26,0.24
1245,1246,3.1283490657806396,1.038360595703125,12.935196876525879,-0.934982805708471,0.26,0.2
1246,1247,3.1230902671813965,1.0386466979980469,12.94558334350586,-0.9259499838783739,0.26,0.16
1247,1248,3.1094350814819336,3.990459442138672,12.985487937927246,-0.9096037589288059,0.26,0.1
1248,1249,3.1094350814819336,3.990459442138672,12.985487937927246,-0.9299173356188468,0.26,0.1
1249,1250,3.095958709716797,1.0308265686035156,13.14543628692627,-0.9282076262982468,0.26,0.1
1250,1251,3.094961643218994,1.0305404663085938,13.155741691589355,-0.9201704280517358,0.26,0.06
1251,1252,3.096458673477173,1.54571533203125,13.171198844909668,-0.909053773708437,0.26,0.01
1252,1253,3.0994319915771484,1.030731201171875,13.181506156921387,-0.9152404689439702,0.26,0.03
1253,1254,3.1039702892303467,1.0313034057617188,13.191819190979004,-0.9265052453157578,0.26,0.07
1254,1255,3.1100614070892334,1.0318756103515625,13.20213794708252,-0.9367295740335826,0.26,0.11
1255,1256,3.1220827102661133,1.549530029296875,13.217633247375488,-0.9529844611520621,0.26,0.17
1256,1257,3.1320035457611084,1.0342597961425781,13.227975845336914,-0.9642767719468819,0.26,0.21
1257,1258,3.13974928855896,1.0354042053222656,13.238329887390137,-0.9769461856678302,0.26,0.25
1258,1259,3.119788885116577,1.5551567077636719,13.253881454467773,-0.9819431064629824,0.26,0.31
1259,1260,3.138556718826294,1.0380744934082031,13.264262199401855,-0.997075415943373,0.26,0.35
1260,1261,3.1276838779449463,1.0389328002929688,13.274651527404785,-1.0017345494642254,0.26,0.39
1261,1262,3.1276838779449463,1.0389328002929688,13.274651527404785,-1.000280800581009,0.26,0.39
1262,1263,2.9920854568481445,-0.7350921630859375,13.331416130065918,-0.9749624922905014,-0.17,0.04
1263,1264,2.988027572631836,-1.4002799987792969,13.317413330078125,-0.9799144221929417,-0.21,0.03
1264,1265,2.9851279258728027,-1.0326385498046875,13.307086944580078,-0.9850416499763041,-0.24,0.03
1265,1266,2.9821834564208984,-1.0325431823730469,13.296761512756348,-0.9864147558331868,-0.26,0.03
1266,1267,2.9791934490203857,-1.032257080078125,13.286438941955566,-0.9842665472659888,-0.26,0.03
1267,1268,2.974619150161743,-1.5480995178222656,13.270957946777344,-0.9832182498158353,-0.26,0.03
1268,1269,2.971508264541626,-1.0317802429199219,13.260640144348145,-0.9808878683935636,-0.26,0.03
1269,1270,2.968346357345581,-1.0315895080566406,13.250324249267578,-0.9795321276296044,-0.26,0.03
1270,1271,2.965131998062134,-1.031494140625,13.240009307861328,-0.9788024708748475,-0.26,0.03
1271,1272,2.960022449493408,-1.5467643737792969,13.224541664123535,-0.9762083526601351,-0.26,0.03
1272,1273,2.956589937210083,-1.0309219360351562,13.214232444763184,-0.9745553754231875,-0.26,0.03
1273,1274,2.956589937210083,-1.0309219360351562,13.214232444763184,-0.9543949593546225,-0.26,0.03
1274,1275,2.8171956539154053,-1.5124320983886719,13.11174488067627,-1.0016371298532774,-0.26,0.49
1275,1276,2.7913501262664795,-1.0011672973632812,13.101733207702637,-1.0012349956889346,-0.26,0.53
1276,1277,2.7638981342315674,-0.9943008422851562,13.091790199279785,-1.0008426335493141,-0.26,0.57
1277,1278,2.718824625015259,-1.4761924743652344,13.077028274536133,-0.9987724578848911,-0.26,0.63
1278,1279,2.6869027614593506,-0.9721755981445312,13.067306518554688,-0.9959120734601865,-0.26,0.67
1279,1280,2.652588129043579,-0.9610176086425781,13.057696342468262,-0.9933847605329049,-0.26,0.71
1280,1281,2.616299629211426,-0.9484291076660156,13.048212051391602,-0.990329609864188,-0.26,0.75
1281,1282,2.609891891479492,-1.3952255249023438,13.034259796142578,-0.9995123445101118,-0.26,0.81
1282,1283,2.5689046382904053,-0.9093284606933594,13.025166511535645,-0.9945880165418955,-0.26,0.85
1283,1284,2.5261926651000977,-0.8904457092285156,13.01626205444336,-0.9891038878222483,-0.26,0.89
1284,1285,2.4816079139709473,-0.8693695068359375,13.007568359375,-0.9833926530649576,-0.26,0.93
1285,1286,2.411677360534668,-1.2598037719726562,12.994970321655273,-0.972895767066521,-0.26,0.98
1286,1287,2.3649656772613525,-0.8078575134277344,12.986891746520996,-0.9610010604479935,-0.26,1.0
