,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
625,626,0.342118964216211,0.0,-0.02,0.01,4.09800386428833,-0.18305948210810552
626,627,0.342118964216211,0.0,-0.01,0.01,4.096019268035889,-0.17805948210810552
627,628,0.342118964216211,0.0,-0.01,0.02,4.091222763061523,-0.18005948210810552
628,629,0.342118964216211,0.0,-0.01,0.01,4.095661163330078,-0.17805948210810552
629,630,0.342118964216211,0.0,-0.01,0.01,4.242638111114502,-0.17805948210810552
630,631,0.19939801153323788,-0.14012942262754535,0.23,0.24,4.242638111114502,0.3876892621160171
631,632,0.19939801153323788,0.0,0.23,0.24,4.438902378082275,-0.03269900576661894
632,633,0.19939801153323788,0.0,0.29,0.08,4.438902378082275,0.029300994233381047
633,634,0.2017613044582709,-0.42528801663048377,0.29,0.08,4.447833061218262,1.3039833976623159
634,635,0.2017613044582709,0.0,0.27,0.06,4.444041728973389,0.02211934777086456
635,636,0.2017613044582709,0.0,0.25,0.04,4.4470319747924805,0.016119347770864552
636,637,0.2017613044582709,0.0,0.23,0.03,4.442649841308594,0.008119347770864557
637,638,0.2017613044582709,0.0,0.21,0.01,4.44536828994751,0.002119347770864548
638,639,0.2017613044582709,0.0,0.19,0.01,4.441797256469727,-0.007880652229135447
639,640,0.2017613044582709,0.0,0.18,0.01,4.44099235534668,-0.012880652229135451
640,641,0.2017613044582709,0.0,0.16,0.01,4.439609050750732,-0.022880652229135448
641,642,0.2017613044582709,0.0,0.15,0.03,4.4384589195251465,-0.03188065222913545
642,643,0.2017613044582709,0.0,0.15,0.03,4.417438983917236,-0.03188065222913545
643,644,0.08875845296872731,0.0,-0.15,0.11,4.417438983917236,-0.14137922648436366
644,645,0.08875845296872731,0.0,-0.15,0.11,4.430942058563232,-0.14137922648436366
645,646,0.08875845296872731,0.0,0.23,0.22,4.430942058563232,0.026620773515636346
646,647,0.08875845296872731,0.0,0.23,0.22,4.371455192565918,0.026620773515636346
647,648,0.18909029949418832,0.0,-0.11,0.28,4.371455192565918,-0.20554514974709415
648,649,0.5330951221162095,-0.11816582506388151,-0.11,0.28,4.369676113128662,-0.0230500858664602
649,650,0.7043594503396777,0.04839979602634159,-0.09,0.26,4.369676113128662,-0.5943791132488637
650,651,0.7043594503396777,0.0,-0.09,0.26,4.251953601837158,-0.44917972516983884
651,652,0.7043594503396777,0.0,0.26,0.08,4.251953601837158,-0.23817972516983887
652,653,0.9326298499173546,-0.025724524334219012,0.26,0.08,4.2460408210754395,-0.2751413519560203
653,654,0.9326298499173546,0.0,0.24,0.06,4.236830234527588,-0.35831492495867734
654,655,0.9326298499173546,0.0,0.22,0.04,4.244032382965088,-0.36431492495867734
655,656,0.9326298499173546,0.0,0.2,0.03,4.239559173583984,-0.37231492495867735
656,657,0.9326298499173546,0.0,0.18,0.01,4.244846343994141,-0.37831492495867736
657,658,0.9326298499173546,0.0,0.16,0.0,4.237040042877197,-0.3863149249586773
658,659,0.9326298499173546,0.0,0.14,0.0,4.2383246421813965,-0.3963149249586773
659,660,0.9326298499173546,0.0,0.13,0.01,4.233546257019043,-0.4033149249586773
660,661,0.9326298499173546,0.0,0.13,0.02,4.237102508544922,-0.4053149249586773
661,662,0.9326298499173546,0.0,0.13,0.02,4.188609600067139,-0.4053149249586773
662,663,1.2058428859050938,-0.17085655344908446,0.36,0.28,4.188609600067139,0.033648217394706456
663,664,1.2058428859050938,0.0,0.36,0.28,3.7765753269195557,-0.4789214429525469
664,665,0.6250824039598459,0.0,0.4,0.0,3.7765753269195557,-0.11254120197992296
665,666,0.5230766674575746,-0.14408229191932698,0.4,0.0,3.7765753269195557,0.3707085420291936
666,667,0.5230766674575746,0.0,0.4,0.0,3.7749381065368652,-0.06153833372878731
667,668,0.5230766674575746,0.0,-0.01,0.25,3.7749381065368652,-0.3165383337287873
668,669,0.48744257554435144,-0.21729144829018843,-0.01,0.25,3.7820894718170166,0.35315305709838957
669,670,0.557583214912797,-0.22146739110311664,-0.0,0.21,3.7820894718170166,0.3436105658529514
670,671,0.557583214912797,0.0,-0.0,0.21,4.053123474121094,-0.3207916074563985
671,672,0.360909047772497,-0.02551943580595406,-0.25,0.27,4.053123474121094,-0.2828962164683863
672,673,0.360909047772497,0.0,-0.25,0.27,4.274291515350342,-0.3594545238862485
673,674,0.4328831153435102,0.0,-0.35,0.09,4.274291515350342,-0.4094415576717551
674,675,0.20942099157560579,0.11473730355266909,-0.35,0.09,4.274291515350342,-0.6419224064458102
675,676,0.20942099157560579,0.0,-0.35,0.09,4.185041904449463,-0.2977104957878029
676,677,0.07717286430618708,0.1964123163017426,0.05,0.24,4.185041904449463,-0.6508233810583214
677,678,0.07717286430618708,0.0,0.05,0.24,3.98956036567688,-0.06158643215309354
678,679,0.07717286430618708,0.0,-0.19,0.28,3.98956036567688,-0.18958643215309356
679,680,0.12684290529275621,0.39877381659740685,-0.19,0.28,3.992332935333252,-1.4107429024385987
680,681,0.34121783198979516,-0.09652457936337022,-0.17,0.26,3.992332935333252,-0.018035177904786925
681,682,0.34121783198979516,0.0,-0.17,0.26,3.989553213119507,-0.3076089159948976
682,683,0.5657037743143953,0.0,-0.27,0.1,3.989553213119507,-0.4378518871571977
683,684,0.7338099182550817,0.0365399958574546,-0.27,0.1,3.9845306873321533,-0.6315249466999047
684,685,0.8191347949045817,0.12745492261482916,-0.23,0.06,3.9845306873321533,-0.9189321652967783
685,686,0.8191347949045817,0.0,-0.23,0.06,3.9575443267822266,-0.5365673974522909
686,687,0.8191347949045817,0.0,-0.35,0.14,3.9575443267822266,-0.6125673974522909
687,688,0.45799021677017215,0.24999157875624256,-0.35,0.14,3.949369192123413,-1.1819698446538138
688,689,0.24401878528132004,0.19809189570402985,-0.33,0.12,3.949369192123413,-0.9052850797527496
689,690,0.24401878528132004,0.0,-0.33,0.12,4.066202163696289,-0.3110093926406601
690,691,0.08487989601499768,0.25996338538182684,0.02,0.26,4.066202163696289,-0.8643301041529794
691,692,0.08487989601499768,0.0,0.02,0.26,4.1757493019104,-0.08443994800749885
692,693,0.29423536812090445,0.0,0.24,0.1,4.1757493019104,-0.04711768406045223
693,694,0.07779625220282238,-0.07799669977007007,0.24,0.1,4.1757493019104,0.295091973208799
694,695,0.07779625220282238,0.0,0.24,0.1,4.2547783851623535,0.0611018738985888
695,696,0.2927156489597271,-0.28283940296304344,0.34,0.24,4.2547783851623535,0.8241603844092668
696,697,0.2927156489597271,0.0,0.34,0.24,4.277442455291748,-0.024357824479863552
697,698,0.2927156489597271,0.0,-0.02,0.1,4.277442455291748,-0.1763578244798636
698,699,0.7086877683664068,-0.15271004753510553,-0.02,0.1,4.283304691314697,0.0737862584221132
699,700,0.7086877683664068,0.0,-0.01,0.08,4.2801995277404785,-0.3753438841832034
700,701,0.7086877683664068,0.0,-0.0,0.06,4.2743239402771,-0.3663438841832034
701,702,0.7086877683664068,0.0,-0.0,0.04,4.288916110992432,-0.3623438841832034
702,703,0.7086877683664068,0.0,0.0,0.03,4.292129993438721,-0.3603438841832034
703,704,0.7086877683664068,0.0,-0.0,0.02,4.282425880432129,-0.3583438841832034
704,705,0.7086877683664068,0.0,-0.01,0.01,4.277095317840576,-0.3613438841832034
705,706,0.7086877683664068,0.0,-0.01,0.02,4.288045883178711,-0.3633438841832034
706,707,0.7086877683664068,0.0,-0.03,0.03,4.2901434898376465,-0.3753438841832034
707,708,0.7086877683664068,0.0,-0.03,0.04,4.287449836730957,-0.3773438841832034
708,709,0.7086877683664068,0.0,-0.04,0.06,4.278562545776367,-0.3863438841832034
709,710,0.7086877683664068,0.0,-0.04,0.06,4.21940279006958,-0.3863438841832034
710,711,0.40541793107925583,0.0,-0.3,0.35,4.21940279006958,-0.42270896553962795
711,712,0.09998040665219055,0.02100671686257627,-0.3,0.35,4.2307820320129395,-0.3330103539138241
712,713,0.05964754845287912,0.17386099788836695,-0.26,0.31,4.2307820320129395,-0.7434067678915404
713,714,0.05964754845287912,0.0,-0.26,0.31,4.2456207275390625,-0.22182377422643956
714,715,0.05964754845287912,0.0,0.06,0.05,4.2456207275390625,-0.009823774226439562
715,716,0.05964754845287912,0.0,0.06,0.05,4.371850490570068,-0.009823774226439562
716,717,0.05964754845287912,0.0,0.24,0.0,4.369551181793213,0.09017622577356044
717,718,0.03013710284525617,0.0,0.22,0.0,4.369551181793213,0.09493144857737192
718,719,0.03013710284525617,0.0,0.22,0.0,4.326545238494873,0.09493144857737192
719,720,0.03013710284525617,0.0,0.34,0.24,4.326545238494873,0.10693144857737193
720,721,0.16108440658142387,-0.407067253346991,0.34,0.24,4.317502498626709,1.262659556750261
721,722,0.28091899828165,-0.14780545642570786,0.32,0.22,4.317502498626709,0.4189568701362986
722,723,0.28091899828165,0.0,0.32,0.22,4.395107269287109,-0.024459499140825007
723,724,0.28091899828165,0.0,-0.06,0.08,4.395107269287109,-0.186459499140825
724,725,0.28091899828165,0.0,-0.06,0.08,4.303126811981201,-0.186459499140825
725,726,0.3216007198760886,0.0,-0.24,0.23,4.303126811981201,-0.3268003599380443
726,727,0.471648785217079,0.21100774829260516,-0.24,0.23,4.2991838455200195,-1.0348476374863549
727,728,0.471648785217079,0.0,-0.22,0.21,4.278426647186279,-0.38782439260853946
728,729,0.471648785217079,0.0,-0.2,0.19,4.288426876068115,-0.3738243926085395
729,730,0.471648785217079,0.0,-0.18,0.17,4.2899909019470215,-0.3598243926085395
730,731,0.471648785217079,0.0,-0.16,0.15,4.28231954574585,-0.3458243926085395
731,732,0.471648785217079,0.0,-0.14,0.13,4.291790962219238,-0.3318243926085395
732,733,0.471648785217079,0.0,-0.12,0.11,4.275226593017578,-0.3178243926085395
733,734,0.471648785217079,0.0,-0.12,0.1,4.283708572387695,-0.3158243926085395
734,735,0.471648785217079,0.0,-0.12,0.09,4.283203601837158,-0.3138243926085395
735,736,0.471648785217079,0.0,-0.13,0.09,4.2750749588012695,-0.3188243926085395
736,737,0.471648785217079,0.0,-0.13,0.09,4.08298921585083,-0.3188243926085395
737,738,0.471648785217079,0.0,-0.4,0.32,4.08298921585083,-0.4998243926085395
738,739,0.5947189677073825,0.19567001247091653,-0.4,0.32,4.076630592346191,-1.1483695212664409
739,740,0.5947189677073825,0.0,-0.38,0.3,4.07693338394165,-0.5473594838536913
740,741,0.5947189677073825,0.0,-0.36,0.27,4.077981472015381,-0.5313594838536913
741,742,0.5947189677073825,0.0,-0.34,0.25,4.075418472290039,-0.5173594838536913
742,743,0.5947189677073825,0.0,-0.32,0.23,4.069619178771973,-0.5033594838536913
743,744,0.5947189677073825,0.0,-0.3,0.21,4.061840057373047,-0.48935948385369127
744,745,0.5947189677073825,0.0,-0.28,0.19,4.069587230682373,-0.4753594838536913
745,746,0.5947189677073825,0.0,-0.27,0.17,4.070167541503906,-0.4663594838536913
746,747,0.5947189677073825,0.0,-0.25,0.15,4.0576324462890625,-0.4523594838536913
747,748,0.5947189677073825,0.0,-0.25,0.15,4.133171081542969,-0.4523594838536913
748,749,0.5947189677073825,0.0,0.06,0.15,4.124311447143555,-0.29735948385369126
749,750,0.5947189677073825,0.0,0.04,0.13,4.129008769989014,-0.30335948385369127
750,751,0.5947189677073825,0.0,0.02,0.11,4.135786533355713,-0.3093594838536913
751,752,0.5947189677073825,0.0,0.01,0.09,4.124334812164307,-0.3103594838536913
752,753,0.5947189677073825,0.0,0.0,0.07,4.120904445648193,-0.3113594838536913
753,754,0.5947189677073825,0.0,0.0,0.05,4.133967399597168,-0.3073594838536913
754,755,0.5947189677073825,0.0,0.0,0.04,4.141620635986328,-0.30535948385369127
755,756,0.5947189677073825,0.0,0.0,0.03,4.134440898895264,-0.30335948385369127
756,757,0.5947189677073825,0.0,0.0,0.04,4.14519739151001,-0.30535948385369127
757,758,0.5947189677073825,0.0,0.0,0.04,4.306543350219727,-0.30535948385369127
758,759,0.7781570322229632,0.0,0.21,0.33,4.306543350219727,-0.3500785161114816
759,760,0.7706277563564199,-0.01167924213726046,0.21,0.33,4.306543350219727,-0.3112761517664286
760,761,0.7706277563564199,0.0,0.21,0.33,4.3689117431640625,-0.34631387817820997
761,762,0.6260092879436319,-0.11729305950475322,-0.19,0.41,4.3689117431640625,-0.13812546545755627
762,763,0.6260092879436319,0.0,-0.19,0.41,4.458799362182617,-0.4900046439718159
763,764,0.6260092879436319,0.0,0.21,0.0,4.458799362182617,-0.20800464397181595
764,765,0.25313677118202094,0.22822142245285093,0.21,0.0,4.452441215515137,-0.7062326529495633
765,766,0.01715222809728223,0.11908012958903846,0.19,0.0,4.452441215515137,-0.27081650281575653
766,767,0.01715222809728223,0.0,0.19,0.0,4.312325954437256,0.08642388595135889
767,768,0.10337240789560598,0.0,0.31,0.24,4.312325954437256,0.05531379605219701
768,769,0.06632378799070171,-0.38350915423758103,0.31,0.24,4.308233261108398,1.2243655687173922
769,770,0.1177074285842723,-0.22498243412445262,0.27,0.2,4.308233261108398,0.7110935880812217
770,771,0.1177074285842723,0.0,0.27,0.2,4.456909656524658,0.03614628570786385
771,772,0.1177074285842723,0.0,-0.02,0.32,4.456909656524658,-0.13285371429213616
772,773,0.23202471018888415,-0.0017348955115927822,-0.02,0.32,4.468258857727051,-0.18480766855966374
773,774,0.23202471018888415,0.0,-0.01,0.3,4.46514368057251,-0.18101235509444208
774,775,0.23202471018888415,0.0,-0.0,0.28,4.475218772888184,-0.17201235509444207
775,776,0.23202471018888415,0.0,-0.0,0.26,4.475054740905762,-0.16801235509444207
776,777,0.23202471018888415,0.0,-0.0,0.24,4.470641136169434,-0.16401235509444206
777,778,0.23202471018888415,0.0,-0.0,0.23,4.473495006561279,-0.1620123550944421
778,779,0.23202471018888415,0.0,-0.01,0.21,4.480717182159424,-0.1630123550944421
779,780,0.23202471018888415,0.0,-0.01,0.2,4.481805324554443,-0.1610123550944421
780,781,0.23202471018888415,0.0,-0.03,0.2,4.485287666320801,-0.1710123550944421
781,782,0.42629861762558763,0.030609555420717527,-0.04,0.2,4.485287666320801,-0.36497797507494645
782,783,0.42629861762558763,0.0,-0.04,0.2,4.455345153808594,-0.2731493088127938
783,784,0.42629861762558763,0.0,0.14,0.0,4.448580741882324,-0.1431493088127938
784,785,0.42629861762558763,0.0,0.12,0.0,4.45337438583374,-0.15314930881279382
785,786,0.42629861762558763,0.0,0.1,0.0,4.445409774780273,-0.16314930881279383
786,787,0.42629861762558763,0.0,0.08,0.0,4.4443254470825195,-0.1731493088127938
787,788,0.42629861762558763,0.0,0.06,0.0,4.430354118347168,-0.18314930881279382
788,789,0.42629861762558763,0.0,0.04,0.0,4.437393665313721,-0.19314930881279382
789,790,0.42629861762558763,0.0,0.02,0.0,4.445637226104736,-0.2031493088127938
790,791,0.42629861762558763,0.0,0.02,0.0,4.4374542236328125,-0.2031493088127938
791,792,0.42629861762558763,0.0,0.01,0.0,4.4410858154296875,-0.2081493088127938
792,793,0.42629861762558763,0.0,0.01,0.0,4.437658786773682,-0.2081493088127938
793,794,0.4842919893343156,0.0,-0.27,0.2,4.437658786773682,-0.41714599466715785
794,795,0.28664119409257083,0.08363206484924923,-0.27,0.2,4.437658786773682,-0.5692167915940332
795,796,0.28664119409257083,0.0,-0.27,0.2,4.330714702606201,-0.31832059704628546
796,797,0.28664119409257083,0.0,-0.37,0.12,4.330714702606201,-0.35232059704628543
797,798,0.2868685011708343,0.23329313193135626,-0.37,0.12,4.339155673980713,-1.052313646379486
798,799,0.2868685011708343,0.0,-0.33,0.08,4.34484338760376,-0.3244342505854172
799,800,0.2868685011708343,0.0,-0.31,0.06,4.342013359069824,-0.3104342505854172
800,801,0.2868685011708343,0.0,-0.29,0.04,4.343693733215332,-0.29643425058541717
801,802,0.2868685011708343,0.0,-0.27,0.03,4.334151268005371,-0.28443425058541716
802,803,0.2868685011708343,0.0,-0.25,0.01,4.339303016662598,-0.27043425058541715
803,804,0.2868685011708343,0.0,-0.23,0.0,4.332277774810791,-0.25843425058541714
804,805,0.2868685011708343,0.0,-0.21,0.0,4.321625709533691,-0.24843425058541713
805,806,0.2868685011708343,0.0,-0.2,0.01,4.32246208190918,-0.24543425058541715
806,807,0.2868685011708343,0.0,-0.18,0.02,4.321712493896484,-0.23743425058541714
807,808,0.2868685011708343,0.0,-0.18,0.02,4.0354509353637695,-0.23743425058541714
808,809,0.8252928315377943,0.0,-0.37,0.35,4.0354509353637695,-0.6676464157688972
809,810,0.7359343752232124,0.27624105497763196,-0.37,0.35,4.020563125610352,-1.4516903525445022
810,811,0.768419160540053,0.0993369358537528,-0.33,0.3,4.020563125610352,-0.907220387831285
811,812,0.768419160540053,0.0,-0.33,0.3,4.016427040100098,-0.6092095802700266
812,813,0.768419160540053,0.0,0.0,0.06,4.016427040100098,-0.3962095802700265
813,814,0.768419160540053,0.0,0.0,0.06,4.235613822937012,-0.3962095802700265
814,815,0.6687897510559044,-0.11827269092362158,0.22,0.21,4.235613822937012,0.0884231972429125
815,816,0.6687897510559044,0.0,0.22,0.21,4.332887649536133,-0.2663948755279522
816,817,0.4139722019449117,0.0,0.3,0.13,4.332887649536133,-0.08298610097245585
817,818,0.4689585763913935,-0.22249571937593338,0.3,0.13,4.332887649536133,0.5570078699321034
818,819,0.4689585763913935,0.0,0.3,0.13,4.438146114349365,-0.11047928819569675
819,820,0.6704194069241103,-0.21781437705253381,0.38,0.21,4.438146114349365,0.46623342769554627
820,821,0.6704194069241103,0.0,0.38,0.21,4.420614719390869,-0.18720970346205515
821,822,0.6704194069241103,0.0,-0.0,0.0,4.420614719390869,-0.33520970346205514
822,823,0.6872361480042954,-0.2380091498478052,-0.0,0.0,4.40578031539917,0.37040937554126785
823,824,0.6872361480042954,0.0,-0.0,0.0,4.421243667602539,-0.3436180740021477
824,825,0.6872361480042954,0.0,-0.0,0.0,4.411145210266113,-0.3436180740021477
825,826,0.6872361480042954,0.0,-0.0,0.0,4.402252674102783,-0.3436180740021477
826,827,0.6872361480042954,0.0,-0.0,0.0,4.412648677825928,-0.3436180740021477
827,828,0.6872361480042954,0.0,-0.0,0.0,4.414150238037109,-0.3436180740021477
828,829,0.6872361480042954,0.0,-0.01,0.01,4.412341117858887,-0.35061807400214773
829,830,0.6872361480042954,0.0,-0.02,0.02,4.411993980407715,-0.35761807400214773
830,831,0.6872361480042954,0.0,-0.02,0.02,4.406917572021484,-0.35761807400214773
831,832,0.4872368430978944,0.0,-0.31,0.0,4.406917572021484,-0.3986184215489472
832,833,0.4872368430978944,0.0,-0.31,0.0,4.300590515136719,-0.3986184215489472
833,834,0.4872368430978944,0.0,-0.41,0.23,4.300590515136719,-0.49461842154894714
834,835,0.36224086005551914,0.27225777184665567,-0.41,0.23,4.280933856964111,-1.2488937455677267
835,836,0.09332671025291761,0.24818452308339367,-0.39,0.21,4.280933856964111,-1.02821692437664
836,837,0.09332671025291761,0.0,-0.39,0.21,4.247456073760986,-0.2836633551264588
837,838,0.09332671025291761,0.0,0.01,0.15,4.242263317108154,-0.0716633551264588
838,839,0.09332671025291761,0.0,0.0,0.13,4.249818325042725,-0.0726633551264588
839,840,0.09332671025291761,0.0,0.0,0.11,4.232985019683838,-0.06866335512645881
840,841,0.09332671025291761,0.0,-0.0,0.09,4.240201950073242,-0.06466335512645881
841,842,0.09332671025291761,0.0,-0.0,0.07,4.237199783325195,-0.060663355126458804
842,843,0.09332671025291761,0.0,-0.0,0.05,4.248659610748291,-0.05666335512645881
843,844,0.09332671025291761,0.0,0.0,0.04,4.232544422149658,-0.054663355126458806
844,845,0.09332671025291761,0.0,0.0,0.03,4.243790626525879,-0.052663355126458804
845,846,0.09332671025291761,0.0,0.0,0.04,4.243378639221191,-0.054663355126458806
846,847,0.09332671025291761,0.0,-0.01,0.04,4.249699115753174,-0.0596633551264588
847,848,0.09332671025291761,0.0,-0.01,0.04,4.02656888961792,-0.0596633551264588
848,849,0.235311635010913,0.0,-0.27,0.29,4.02656888961792,-0.3106558175054565
849,850,0.41287620666381164,0.2107211307479222,-0.27,0.29,4.02656888961792,-1.0316014955756725
850,851,0.41287620666381164,0.0,-0.27,0.29,4.002014636993408,-0.3994381033319058
851,852,0.5502224778761136,0.2139736064193123,0.13,0.0,4.002014636993408,-0.8520320581959937
852,853,0.5502224778761136,0.0,0.13,0.0,4.011963844299316,-0.21011123893805678
853,854,0.5502224778761136,0.0,-0.2,0.21,4.011963844299316,-0.41711123893805674
854,855,0.5502224778761136,0.0,-0.2,0.21,4.062655925750732,-0.41711123893805674
855,856,0.6636850978684907,0.0,0.18,0.11,4.062655925750732,-0.26384254893424536
856,857,0.4126907321203577,0.08213609759788554,0.18,0.11,4.0684027671813965,-0.3847536588538355
857,858,0.4126907321203577,0.0,0.14,0.07,4.0684027671813965,-0.15034536606017884
858,859,0.4126907321203577,0.0,0.14,0.07,4.0096845626831055,-0.15034536606017884
859,860,0.7298024408233261,-0.20553420163573044,0.28,0.16,4.0096845626831055,0.35970138449552824
860,861,0.7298024408233261,0.0,0.28,0.16,4.080195426940918,-0.2569012204116631
861,862,0.7298024408233261,0.0,-0.08,0.2,4.080195426940918,-0.444901220411663
862,863,1.1960222361130421,-0.192102530790347,-0.08,0.2,4.07711935043335,-0.10170352568548008
863,864,0.9343840894792024,0.0698178208684368,-0.06,0.18,4.07711935043335,-0.7426455073449116
864,865,0.9343840894792024,0.0,-0.06,0.18,4.037448883056641,-0.5331920447396012
865,866,0.6144638638505642,0.0,0.23,0.18,4.037448883056641,-0.2282319319252821
866,867,0.6144638638505642,0.0,0.23,0.18,4.100217342376709,-0.2282319319252821
867,868,0.6144638638505642,0.0,-0.13,0.2,4.100217342376709,-0.41223193192528207
868,869,0.9450114556896736,-0.17575900029722114,-0.13,0.2,4.095398902893066,-0.0502287269531734
869,870,0.646800012022426,0.09071364362352163,-0.09,0.16,4.095398902893066,-0.672540936881778
870,871,0.646800012022426,0.0,-0.09,0.16,3.991124153137207,-0.40040000601121295
871,872,0.6754562968789894,0.1672476656197439,-0.25,0.18,3.991124153137207,-1.0004711452987265
872,873,0.6754562968789894,0.0,-0.25,0.18,3.9159226417541504,-0.4987281484394947
873,874,0.7715103016603968,0.0,-0.33,0.18,3.9159226417541504,-0.5867551508301985
874,875,0.46937882329700154,0.2043293518914986,-0.33,0.18,3.9159226417541504,-1.0486774673229966
875,876,0.46937882329700154,0.0,-0.33,0.18,3.8654487133026123,-0.4356894116485008
876,877,0.2129242529847355,0.14757316959280153,0.03,0.32,3.8654487133026123,-0.5981816352707723
877,878,0.2129242529847355,0.0,0.03,0.32,4.071778774261475,-0.15546212649236774
878,879,0.2910061607364516,0.0,0.23,0.01,4.071778774261475,-0.03250308036822579
879,880,0.10106585009196722,-0.005277389703966406,0.23,0.01,4.071778774261475,0.07829924406591561
880,881,0.10106585009196722,0.0,0.23,0.01,4.316009998321533,0.06246707495401639
881,882,0.19829856393922407,-0.2788933987849571,0.31,0.19,4.316009998321533,0.8545309143852593
882,883,0.19829856393922407,0.0,0.31,0.19,4.246493816375732,0.017850718030387958
883,884,0.19829856393922407,0.0,0.39,0.27,4.246493816375732,0.041850718030387965
884,885,0.4582959510064888,-0.25778078145799377,0.39,0.27,4.238553047180176,0.6851943688707369
885,886,0.8084743509754468,-0.20114118181642127,0.37,0.25,4.238553047180176,0.3341863699615404
886,887,0.8084743509754468,0.0,0.37,0.25,4.275847434997559,-0.2692371754877234
887,888,0.419569975937335,0.0,0.0,0.09,4.275847434997559,-0.2277849879686675
888,889,0.9029704326313759,-0.2326739529668309,0.0,0.09,4.286628246307373,0.2285366425848048
889,890,0.9029704326313759,0.0,0.0,0.05,4.282628536224365,-0.46148521631568795
890,891,0.9029704326313759,0.0,0.0,0.04,4.2870025634765625,-0.45948521631568795
891,892,0.9029704326313759,0.0,0.0,0.02,4.284562110900879,-0.45548521631568795
892,893,0.9029704326313759,0.0,0.0,0.01,4.294600009918213,-0.45348521631568794
893,894,0.9029704326313759,0.0,0.01,0.01,4.292455196380615,-0.44848521631568794
894,895,0.9029704326313759,0.0,0.01,0.01,4.285215854644775,-0.44848521631568794
895,896,0.9029704326313759,0.0,0.02,0.03,4.28247594833374,-0.44748521631568794
896,897,0.9029704326313759,0.0,0.03,0.04,4.282616138458252,-0.44448521631568794
897,898,0.9029704326313759,0.0,0.03,0.04,4.37397575378418,-0.44448521631568794
898,899,0.9029704326313759,0.0,-0.16,0.31,4.37397575378418,-0.5934852163156878
899,900,0.7017052028849635,-0.004144115911840274,-0.16,0.31,4.3713836669921875,-0.48042025370696095
900,901,0.45600514533980174,0.11536917554937531,-0.14,0.29,4.3713836669921875,-0.7021100993180269
901,902,0.45600514533980174,0.0,-0.14,0.29,4.36894416809082,-0.3560025726699009
902,903,0.2217327450497386,0.08411515681406456,-0.26,0.41,4.36894416809082,-0.575211842967063
903,904,0.2217327450497386,0.0,-0.26,0.41,4.417476654052734,-0.3228663725248693
904,905,0.2574470199699128,0.0,0.08,0.0,4.417476654052734,-0.0887235099849564
905,906,0.053535834365874724,0.18350387939559276,0.08,0.0,4.417476654052734,-0.5372795553697156
906,907,0.053535834365874724,0.0,0.08,0.0,4.398738861083984,0.013232082817062639
907,908,0.038923443330030505,-0.31816119831146317,0.24,0.23,4.398738861083984,1.009021873269374
908,909,0.038923443330030505,0.0,0.24,0.23,4.361968994140625,0.05453827833498474
909,910,0.038923443330030505,0.0,0.32,0.31,4.361968994140625,0.07853827833498475
910,911,0.29441210161488396,-0.18533993796485504,0.32,0.31,4.339628219604492,0.5068137630871232
911,912,0.29441210161488396,0.0,0.3,0.29,4.337263107299805,-0.05520605080744198
912,913,0.29441210161488396,0.0,0.28,0.27,4.318820953369141,-0.06120605080744197
913,914,0.29441210161488396,0.0,0.26,0.25,4.325973033905029,-0.06720605080744198
914,915,0.29441210161488396,0.0,0.24,0.23,4.31794548034668,-0.073206050807442
915,916,0.6482692705459248,-0.17192075342312307,0.22,0.21,4.31794548034668,0.25962762499640685
916,917,0.6482692705459248,0.0,0.22,0.21,4.396476745605469,-0.2561346352729624
917,918,0.5319121446243154,0.0,-0.1,0.0,4.396476745605469,-0.31595607231215767
918,919,0.5319121446243154,0.0,-0.1,0.0,4.400448322296143,-0.31595607231215767
919,920,0.5319121446243154,0.0,-0.06,0.0,4.400882720947266,-0.2959560723121577
920,921,0.5319121446243154,0.0,-0.04,0.0,4.394428253173828,-0.2859560723121577
921,922,0.5319121446243154,0.0,-0.02,0.0,4.403683185577393,-0.2759560723121577
922,923,0.5319121446243154,0.0,-0.01,0.0,4.405880451202393,-0.2709560723121577
923,924,0.5319121446243154,0.0,-0.01,0.0,4.40165376663208,-0.2709560723121577
924,925,0.5319121446243154,0.0,-0.01,0.0,4.402912616729736,-0.2709560723121577
925,926,0.5319121446243154,0.0,-0.02,0.0,4.388087272644043,-0.2759560723121577
926,927,0.5319121446243154,0.0,-0.04,0.01,4.401394367218018,-0.2879560723121577
927,928,0.5319121446243154,0.0,-0.05,0.01,4.398970603942871,-0.2929560723121577
928,929,0.5319121446243154,0.0,-0.07,0.02,4.391576766967773,-0.3049560723121577
929,930,0.5319121446243154,0.0,-0.07,0.02,4.421248435974121,-0.3049560723121577
930,931,0.35562220049630566,0.23993968629657303,-0.33,0.28,4.421248435974121,-1.118630159137872
931,932,0.35562220049630566,0.0,-0.33,0.28,4.430795192718506,-0.39881110024815286
932,933,0.35562220049630566,0.0,0.02,0.08,4.430795192718506,-0.18381110024815284
933,934,0.09612871685123991,0.23557517985689458,0.02,0.08,4.445575714111328,-0.7607898979963037
934,935,0.09612871685123991,0.0,0.01,0.06,4.4443182945251465,-0.055064358425619964
935,936,0.09612871685123991,0.0,0.0,0.04,4.447688579559326,-0.05606435842561996
936,937,0.09612871685123991,0.0,0.0,0.03,4.44742488861084,-0.054064358425619956
