,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
620,621,0.9338573155257919,0.0,0.06,0.12,3.893033742904663,-0.46092865776289593
621,622,0.9338573155257919,0.0,0.06,0.12,3.8846869468688965,-0.46092865776289593
622,623,0.9338573155257919,0.0,-0.1,0.36,3.8846869468688965,-0.5889286577628959
623,624,1.1683058322697946,-0.011446236674991006,-0.1,0.36,3.887946128845215,-0.6718142061099243
624,625,1.26403864768605,0.041742725535664604,-0.08,0.34,3.887946128845215,-0.8652475004500189
625,626,1.26403864768605,0.0,-0.08,0.34,4.039656162261963,-0.740019323843025
626,627,1.26403864768605,0.0,0.26,0.03,4.037204742431641,-0.508019323843025
627,628,1.26403864768605,0.0,0.24,0.01,4.040232181549072,-0.514019323843025
628,629,1.26403864768605,0.0,0.22,0.01,4.040232181549072,-0.524019323843025
629,630,1.26403864768605,0.0,0.22,0.01,3.7455036640167236,-0.524019323843025
630,631,1.1785550273896757,0.0,0.36,0.24,3.7455036640167236,-0.4572775136948378
631,632,1.4667699151744626,-0.07041254627941296,0.36,0.24,3.7267978191375732,-0.39014731874899244
632,633,1.544373358983476,-0.09785843135680317,0.32,0.2,3.7267978191375732,-0.35861138542132853
633,634,1.544373358983476,0.0,0.32,0.2,3.300307512283325,-0.652186679491738
634,635,1.544373358983476,0.0,0.48,0.36,3.300307512283325,-0.604186679491738
635,636,1.6186584077691464,-0.11880094389537721,0.48,0.36,3.260456085205078,-0.2849263721984416
636,637,1.6186584077691464,0.0,0.46,0.34,3.2495696544647217,-0.6473292038845733
637,638,1.6186584077691464,0.0,0.44,0.32,3.2513115406036377,-0.6533292038845733
638,639,1.6186584077691464,0.0,0.42,0.3,3.242729902267456,-0.6593292038845733
639,640,1.6702545241830116,-0.18384760810379408,0.4,0.28,3.242729902267456,-0.13958443778012353
640,641,1.6702545241830116,0.0,0.4,0.28,3.1679930686950684,-0.6911272620915059
641,642,0.8414526085288596,0.0,0.0,0.04,3.1679930686950684,-0.4287263042644298
642,643,0.8414526085288596,0.0,0.0,0.04,3.3520877361297607,-0.4287263042644298
643,644,0.8414526085288596,0.0,-0.24,0.22,3.3520877361297607,-0.5847263042644298
644,645,0.8414526085288596,0.0,-0.24,0.22,3.2877562046051025,-0.5847263042644298
645,646,0.8414526085288596,0.0,0.12,0.15,3.274416446685791,-0.3907263042644298
646,647,0.8414526085288596,0.0,0.1,0.13,3.2764172554016113,-0.39672630426442984
647,648,0.8414526085288596,0.0,0.08,0.11,3.275625228881836,-0.40272630426442985
648,649,0.8414526085288596,0.0,0.06,0.09,3.2778632640838623,-0.4087263042644298
649,650,0.8414526085288596,0.0,0.04,0.07,3.2735235691070557,-0.4147263042644298
650,651,0.8414526085288596,0.0,0.02,0.05,3.267665386199951,-0.4207263042644298
651,652,0.8414526085288596,0.0,0.01,0.03,3.2756526470184326,-0.4217263042644298
652,653,0.8414526085288596,0.0,-0.01,0.03,3.2724807262420654,-0.4317263042644298
653,654,0.8414526085288596,0.0,-0.02,0.03,3.267854928970337,-0.4367263042644298
654,655,0.8414526085288596,0.0,-0.04,0.04,3.272034168243408,-0.44872630426442983
655,656,0.8414526085288596,0.0,-0.04,0.04,3.5384275913238525,-0.44872630426442983
656,657,1.1756118284024861,0.0,-0.33,0.1,3.5384275913238525,-0.7728059142012431
657,658,0.8701852775695027,0.1434615799745531,-0.33,0.1,3.5384275913238525,-1.0504773787084107
658,659,0.8701852775695027,0.0,-0.33,0.1,3.47365403175354,-0.6200926387847514
659,660,0.5526648647363039,0.11697448505692876,0.05,0.2,3.47365403175354,-0.6422558875389383
660,661,0.5526648647363039,0.0,0.05,0.2,3.7066054344177246,-0.291332432368152
661,662,0.5526648647363039,0.0,-0.23,0.16,3.7066054344177246,-0.423332432368152
662,663,0.5526648647363039,0.0,-0.23,0.16,3.63230562210083,-0.423332432368152
663,664,0.5968268871661024,0.0,0.13,0.24,3.63230562210083,-0.2814134435830512
664,665,0.7608267237289379,0.12222999430090375,0.13,0.24,3.626861333847046,-0.7301033447671803
665,666,0.7608267237289379,0.0,0.11,0.22,3.622546672821045,-0.36941336186446894
666,667,0.7608267237289379,0.0,0.09,0.2,3.628044366836548,-0.37541336186446894
667,668,0.7608267237289379,0.0,0.07,0.18,3.6260428428649902,-0.3814133618644689
668,669,0.7608267237289379,0.0,0.05,0.16,3.620431900024414,-0.38741336186446895
669,670,0.7608267237289379,0.0,0.03,0.15,3.6180949211120605,-0.39541336186446896
670,671,0.7608267237289379,0.0,0.01,0.14,3.629105567932129,-0.40341336186446897
671,672,0.7608267237289379,0.0,-0.0,0.13,3.615233898162842,-0.40641336186446897
672,673,0.7608267237289379,0.0,-0.01,0.13,3.628095865249634,-0.411413361864469
673,674,0.7608267237289379,0.0,-0.01,0.13,3.785935401916504,-0.411413361864469
674,675,0.7608267237289379,0.0,-0.22,0.1,3.785935401916504,-0.510413361864469
675,676,0.7608267237289379,0.0,-0.22,0.1,4.110809803009033,-0.510413361864469
676,677,0.7215273571747041,0.2298464718765123,-0.3,0.16,4.110809803009033,-1.2323030942168889
677,678,0.7215273571747041,0.0,-0.3,0.16,4.036259651184082,-0.5427636785873521
678,679,1.077566953834955,0.0,0.08,0.21,4.036259651184082,-0.5407834769174775
679,680,1.077566953834955,0.0,0.08,0.21,4.030722141265869,-0.5407834769174775
680,681,1.077566953834955,0.0,0.04,0.17,4.025829315185547,-0.5527834769174775
681,682,1.077566953834955,0.0,0.02,0.15,4.019115447998047,-0.5587834769174775
682,683,1.077566953834955,0.0,0.01,0.13,4.028116226196289,-0.5597834769174775
683,684,1.077566953834955,0.0,0.0,0.11,4.020236492156982,-0.5607834769174775
684,685,1.077566953834955,0.0,-0.0,0.09,4.023164749145508,-0.5567834769174775
685,686,1.077566953834955,0.0,-0.01,0.07,4.024720191955566,-0.5577834769174775
686,687,1.077566953834955,0.0,-0.01,0.05,4.020199298858643,-0.5537834769174775
687,688,1.077566953834955,0.0,-0.01,0.05,3.869960069656372,-0.5537834769174775
688,689,1.4249738776554812,-0.10112731774985306,0.23,0.22,3.869960069656372,-0.3381049855781814
689,690,1.4249738776554812,0.0,0.23,0.22,3.567352294921875,-0.6414869388277407
690,691,1.4249738776554812,0.0,0.31,0.13,3.567352294921875,-0.5834869388277406
691,692,1.5635929513514562,-0.14199035002593163,0.31,0.13,3.5561912059783936,-0.22682542559793317
692,693,1.5635929513514562,0.0,0.29,0.11,3.557141065597534,-0.6587964756757281
693,694,1.5635929513514562,0.0,0.27,0.09,3.53720760345459,-0.6647964756757281
694,695,1.5635929513514562,0.0,0.25,0.07,3.5402088165283203,-0.6707964756757281
695,696,1.5635929513514562,0.0,0.23,0.05,3.5385098457336426,-0.6767964756757281
696,697,1.5635929513514562,0.0,0.21,0.03,3.5361475944519043,-0.6827964756757281
697,698,1.5635929513514562,0.0,0.19,0.02,3.5279393196105957,-0.6907964756757281
698,699,1.5635929513514562,0.0,0.17,0.02,3.5287115573883057,-0.7007964756757281
699,700,1.5635929513514562,0.0,0.16,0.02,3.521923303604126,-0.7057964756757281
700,701,1.5635929513514562,0.0,0.14,0.04,3.5240659713745117,-0.719796475675728
701,702,1.5635929513514562,0.0,0.14,0.04,3.5993359088897705,-0.719796475675728
702,703,0.9031992609148176,0.0,-0.15,0.34,3.5993359088897705,-0.5945996304574088
703,704,0.7578232839872285,-0.03622911294803721,-0.15,0.34,3.5993359088897705,-0.41322430314950265
704,705,0.7578232839872285,0.0,-0.15,0.34,3.3883767127990723,-0.5219116419936143
705,706,0.48962745485830794,0.05085609741231423,0.27,0.06,3.3883767127990723,-0.27438201966609665
706,707,0.48962745485830794,0.0,0.27,0.06,3.0925300121307373,-0.12181372742915396
707,708,0.48962745485830794,0.0,0.33,0.2,3.0925300121307373,-0.11981372742915397
708,709,0.7223960593933274,-0.20610256524397563,0.33,0.2,3.074751615524292,0.3821096660352632
709,710,1.161720223026439,-0.18110480296440645,0.31,0.18,3.074751615524292,0.08145429737999987
710,711,1.161720223026439,0.0,0.31,0.18,3.1050143241882324,-0.46186011151321943
711,712,0.8235133234995597,0.0,-0.09,0.18,3.1050143241882324,-0.49275666174977983
712,713,0.8235133234995597,0.0,-0.09,0.18,3.1198155879974365,-0.49275666174977983
713,714,0.8235133234995597,0.0,0.0,0.2,3.1198155879974365,-0.4517566617497799
714,715,0.8235133234995597,0.0,0.0,0.2,3.300818681716919,-0.4517566617497799
715,716,1.089349778871334,0.0,-0.26,0.18,3.300818681716919,-0.710674889435667
716,717,1.089349778871334,0.0,-0.26,0.18,3.664386510848999,-0.710674889435667
717,718,1.089349778871334,0.0,-0.34,0.14,3.664386510848999,-0.7426748894356671
718,719,0.8166907829365453,0.14140798109262764,-0.34,0.14,3.6677372455596924,-1.0305693347461555
719,720,0.7554816108723692,0.1727065891923143,-0.32,0.12,3.6677372455596924,-1.0798605730131274
720,721,0.7554816108723692,0.0,-0.32,0.12,3.6095964908599854,-0.5617408054361847
721,722,0.5755900326503749,-0.03429444521106362,0.02,0.22,3.6095964908599854,-0.2189116806919966
722,723,0.5755900326503749,0.0,0.02,0.22,3.401735305786133,-0.3217950163251874
723,724,0.6736846397422518,0.0,0.22,0.0,3.401735305786133,-0.2268423198711259
724,725,0.6736846397422518,0.0,0.22,0.0,3.388716220855713,-0.2268423198711259
725,726,0.6736846397422518,0.0,0.2,0.0,3.3855531215667725,-0.2368423198711259
726,727,0.6736846397422518,0.0,0.18,0.0,3.3905301094055176,-0.2468423198711259
727,728,0.6736846397422518,0.0,0.16,0.0,3.385622024536133,-0.2568423198711259
728,729,0.6736846397422518,0.0,0.14,0.0,3.384680986404419,-0.2668423198711259
729,730,0.6736846397422518,0.0,0.12,0.0,3.376457929611206,-0.2768423198711259
730,731,0.6736846397422518,0.0,0.11,0.01,3.372035503387451,-0.2838423198711259
731,732,0.6736846397422518,0.0,0.1,0.01,3.369499921798706,-0.2888423198711259
732,733,0.6736846397422518,0.0,0.11,0.03,3.370482921600342,-0.2878423198711259
733,734,0.6736846397422518,0.0,0.11,0.03,3.485288381576538,-0.2878423198711259
734,735,0.7215508647023512,-0.1350634753716733,-0.04,0.31,3.485288381576538,-0.037585006236155724
735,736,0.7215508647023512,0.0,-0.04,0.31,3.6821882724761963,-0.4427754323511756
736,737,0.7215508647023512,0.0,-0.23,0.02,3.6821882724761963,-0.4797754323511756
737,738,0.8943413172613326,0.021321551861758437,-0.23,0.02,3.6804513931274414,-0.6301353142159416
738,739,0.7713740398913487,0.21065697326131438,-0.21,0.01,3.6804513931274414,-1.1246579397296175
739,740,0.7713740398913487,0.0,-0.21,0.01,3.9614648818969727,-0.4926870199456743
740,741,1.1495364726781077,0.0,-0.33,0.21,3.9614648818969727,-0.7817682363390539
741,742,0.735496474253786,0.10290836433954453,-0.33,0.21,3.9720842838287354,-0.8834733301455266
742,743,0.735496474253786,0.0,-0.29,0.17,3.9871881008148193,-0.546748237126893
743,744,0.735496474253786,0.0,-0.27,0.15,3.984174966812134,-0.532748237126893
744,745,0.735496474253786,0.0,-0.25,0.13,3.9948694705963135,-0.518748237126893
745,746,0.735496474253786,0.0,-0.23,0.11,3.994241714477539,-0.504748237126893
746,747,0.735496474253786,0.0,-0.21,0.09,3.989104747772217,-0.49074823712689297
747,748,0.735496474253786,0.0,-0.19,0.08,3.9996843338012695,-0.47874823712689296
748,749,0.735496474253786,0.0,-0.17,0.07,4.0030837059021,-0.466748237126893
749,750,0.735496474253786,0.0,-0.16,0.06,4.004636764526367,-0.459748237126893
750,751,0.735496474253786,0.0,-0.16,0.06,3.88958740234375,-0.459748237126893
751,752,0.735496474253786,0.0,0.13,0.0,3.88958740234375,-0.30274823712689297
752,753,0.735496474253786,0.0,0.13,0.0,4.005931377410889,-0.30274823712689297
753,754,0.47596853245165605,0.2740789463142024,-0.2,0.21,4.005931377410889,-1.2022211051684353
754,755,0.47596853245165605,0.0,-0.2,0.21,3.9344253540039062,-0.379984266225828
755,756,0.591743406981946,0.0,0.2,0.17,3.9344253540039062,-0.22987170349097302
756,757,0.591743406981946,0.0,0.2,0.17,3.9186301231384277,-0.22987170349097302
757,758,0.591743406981946,0.0,0.16,0.13,3.929006576538086,-0.241871703490973
758,759,0.591743406981946,0.0,0.14,0.11,3.921084403991699,-0.247871703490973
759,760,0.591743406981946,0.0,0.12,0.09,3.9131240844726562,-0.25387170349097304
760,761,0.591743406981946,0.0,0.1,0.07,3.9081645011901855,-0.25987170349097305
761,762,0.591743406981946,0.0,0.08,0.06,3.908642053604126,-0.26787170349097306
762,763,0.591743406981946,0.0,0.07,0.05,3.8987855911254883,-0.270871703490973
763,764,0.591743406981946,0.0,0.06,0.04,3.8950846195220947,-0.273871703490973
764,765,0.591743406981946,0.0,0.07,0.05,3.891481637954712,-0.270871703490973
765,766,0.591743406981946,0.0,0.08,0.06,3.904700994491577,-0.26787170349097306
766,767,0.591743406981946,0.0,0.08,0.06,3.957582712173462,-0.26787170349097306
767,768,0.591743406981946,0.0,0.0,0.33,3.957582712173462,-0.36187170349097303
768,769,0.8448564775030434,-0.18637625151246517,0.0,0.33,3.9641990661621094,0.07070051578587383
769,770,1.0270854781733831,-0.0037237073212708083,0.0,0.31,3.9641990661621094,-0.5643716171228792
770,771,1.0270854781733831,0.0,0.0,0.31,3.936249017715454,-0.5755427390866916
771,772,1.2260902581331088,-0.014738913916437113,0.23,0.41,3.936249017715454,-0.535828387317243
772,773,1.2260902581331088,0.0,0.23,0.41,3.8174355030059814,-0.5800451290665544
773,774,0.8566411525466187,0.0,0.21,0.0,3.8174355030059814,-0.32332057627330935
774,775,1.1466103186477667,-0.0409486454585819,0.21,0.0,3.8174355030059814,-0.3454592229481377
775,776,1.1466103186477667,0.0,0.21,0.0,3.5576047897338867,-0.4683051593238834
776,777,1.5661013458781472,-0.042296098017923,0.31,0.24,3.5576047897338867,-0.5491623788853046
777,778,1.5661013458781472,0.0,0.31,0.24,3.1421236991882324,-0.6760506729390736
778,779,1.5661013458781472,0.0,0.39,0.32,3.1421236991882324,-0.6520506729390736
779,780,1.6286156844363067,-0.06731164605104567,0.39,0.32,3.117180824279785,-0.4813729040650163
780,781,1.715400876341592,-0.12517341548869076,0.37,0.3,3.117180824279785,-0.3571801917047237
781,782,1.715400876341592,0.0,0.37,0.3,3.08211612701416,-0.732700438170796
782,783,0.9754660510477038,0.0,-0.01,0.4,3.08211612701416,-0.5727330255238519
783,784,0.8915319834788971,-0.11702831182522733,-0.01,0.4,3.0870161056518555,-0.17968105626376657
784,785,0.7675563602138862,-0.03636829964572286,-0.0,0.36,3.0870161056518555,-0.3466732811697745
785,786,0.7675563602138862,0.0,-0.0,0.36,2.892083168029785,-0.4557781801069431
786,787,0.7675563602138862,0.0,0.21,0.02,2.892083168029785,-0.2827781801069431
787,788,0.5397338772816092,0.041143844565800336,0.21,0.02,2.8729472160339355,-0.2922984723382056
788,789,0.5397338772816092,0.0,0.17,0.0,2.8812060356140137,-0.18486693864080456
789,790,0.5397338772816092,0.0,0.15,0.0,2.863999843597412,-0.19486693864080457
790,791,0.5397338772816092,0.0,0.13,0.0,2.877319097518921,-0.20486693864080457
791,792,0.5397338772816092,0.0,0.11,0.0,2.874356746673584,-0.21486693864080458
792,793,0.5397338772816092,0.0,0.09,0.0,2.8712961673736572,-0.2248669386408046
793,794,0.5397338772816092,0.0,0.07,0.01,2.868497133255005,-0.23686693864080458
794,795,0.5397338772816092,0.0,0.05,0.02,2.8560707569122314,-0.24886693864080459
795,796,0.5397338772816092,0.0,0.05,0.02,3.0979390144348145,-0.24886693864080459
796,797,0.5627362138866339,0.0,-0.21,0.28,3.0979390144348145,-0.4423681069433169
797,798,0.8176467841851167,-0.07114054022571459,-0.21,0.28,3.100531578063965,-0.35640177141541457
798,799,0.8176467841851167,0.0,-0.19,0.26,3.1222498416900635,-0.5558233920925584
799,800,0.8176467841851167,0.0,-0.17,0.24,3.1285572052001953,-0.5418233920925584
800,801,0.8176467841851167,0.0,-0.15,0.22,3.127608299255371,-0.5278233920925584
801,802,0.8176467841851167,0.0,-0.13,0.2,3.1209604740142822,-0.5138233920925583
802,803,0.8176467841851167,0.0,-0.11,0.19,3.1368417739868164,-0.5018233920925583
803,804,0.8176467841851167,0.0,-0.09,0.18,3.1117069721221924,-0.4898233920925583
804,805,0.8176467841851167,0.0,-0.07,0.17,3.1323530673980713,-0.4778233920925584
805,806,0.8176467841851167,0.0,-0.05,0.17,3.135575771331787,-0.4678233920925584
806,807,0.8176467841851167,0.0,-0.05,0.17,3.4169187545776367,-0.4678233920925584
807,808,0.8176467841851167,0.0,-0.23,0.4,3.4169187545776367,-0.6038233920925584
808,809,0.9056281227415504,0.0434798776973091,-0.23,0.4,3.4499964714050293,-0.7782536944627025
809,810,1.0300712349931054,0.15372830035005336,-0.19,0.36,3.4499964714050293,-1.1432205185467128
810,811,1.0300712349931054,0.0,-0.19,0.36,3.653932571411133,-0.6820356174965526
811,812,1.1008780702300278,-0.04084579317914283,-0.35,0.01,3.653932571411133,-0.6049016555775855
812,813,1.1008780702300278,0.0,-0.35,0.01,3.9235169887542725,-0.727439035115014
813,814,1.9596082437076792,0.0,-0.41,0.22,3.9235169887542725,-1.2288041218538397
814,815,1.6734404960587401,0.14379483787150704,-0.41,0.22,3.9235169887542725,-1.5171047616438913
815,816,1.6734404960587401,0.0,-0.41,0.22,3.8924732208251953,-1.0857202480293702
816,817,1.217968266366384,0.14009889806394593,0.0,0.28,3.8924732208251953,-1.0852808273750298
817,818,1.217968266366384,0.0,0.0,0.28,3.670835494995117,-0.664984133183192
818,819,1.217968266366384,0.0,0.22,0.06,3.670835494995117,-0.510984133183192
819,820,0.7930537122929202,0.15890225027714955,0.22,0.06,3.6718451976776123,-0.7752336069779088
820,821,0.6192934417107665,-0.06286283512880075,0.2,0.04,3.6718451976776123,-0.029058215468980984
821,822,0.6192934417107665,0.0,0.2,0.04,3.3191983699798584,-0.21764672085538325
822,823,0.45368834193899055,0.0,0.34,0.25,3.3191983699798584,-0.10684417096949526
823,824,0.6185908019668034,-0.250394084831707,0.34,0.25,3.3191983699798584,0.5618868535117193
824,825,0.6185908019668034,0.0,0.34,0.25,2.9146549701690674,-0.1892954009834017
825,826,0.5971689897294716,-0.2304939357553506,0.38,0.09,2.9146549701690674,0.5648973124013159
826,827,0.5971689897294716,0.0,0.38,0.09,2.513040781021118,-0.1265844948647358
827,828,0.5971689897294716,0.0,0.46,0.23,2.513040781021118,-0.11458449486473582
828,829,0.7302035374524873,-0.23754769734882775,0.46,0.23,2.482386827468872,0.5315413233202395
829,830,1.1712026853643565,-0.2313618838922995,0.44,0.21,2.482386827468872,0.28648430899472027
830,831,1.1712026853643565,0.0,0.44,0.21,2.503873109817505,-0.40760134268217824
831,832,0.3631674392427051,0.0,-0.0,0.35,2.503873109817505,-0.25158371962135256
832,833,0.5396969840868504,-0.2594716224701701,-0.0,0.35,2.5129892826080322,0.43856637536708504
833,834,0.8887556234313436,-0.1744106065522768,-0.0,0.33,2.5129892826080322,0.012854007941158596
834,835,0.8887556234313436,0.0,-0.0,0.33,2.6760990619659424,-0.5103778117156719
835,836,0.8887556234313436,0.0,-0.23,0.02,2.6760990619659424,-0.5633778117156718
836,837,1.0861970724103251,0.013003186354692886,-0.23,0.02,2.6942312717437744,-0.7011080952692412
837,838,0.9277464097357573,0.1594621558863718,-0.21,0.01,2.6942312717437744,-1.049259672526994
838,839,0.9277464097357573,0.0,-0.21,0.01,2.511561870574951,-0.5708732048678786
839,840,0.8239609088430271,-0.03703636336471483,0.13,0.23,2.511561870574951,-0.28187136432736903
840,841,0.8239609088430271,0.0,0.13,0.23,2.727139711380005,-0.3929804544215135
841,842,0.9590444080737761,0.0,-0.25,0.15,2.727139711380005,-0.6345222040368881
842,843,0.9590444080737761,0.0,-0.25,0.15,2.7525546550750732,-0.6345222040368881
843,844,0.9590444080737761,0.0,-0.23,0.13,2.7411293983459473,-0.6205222040368881
844,845,0.9590444080737761,0.0,-0.21,0.11,2.7428438663482666,-0.6065222040368881
845,846,0.9590444080737761,0.0,-0.19,0.09,2.760396957397461,-0.592522204036888
846,847,0.9590444080737761,0.0,-0.17,0.07,2.758465051651001,-0.578522204036888
847,848,0.9590444080737761,0.0,-0.15,0.05,2.755624294281006,-0.564522204036888
848,849,0.9590444080737761,0.0,-0.14,0.04,2.756866216659546,-0.5575222040368881
849,850,0.9590444080737761,0.0,-0.14,0.02,2.7569549083709717,-0.5535222040368881
850,851,0.9590444080737761,0.0,-0.14,0.0,2.762857675552368,-0.5495222040368881
851,852,0.9590444080737761,0.0,-0.15,0.02,2.7603468894958496,-0.558522204036888
852,853,0.9590444080737761,0.0,-0.15,0.02,3.05326509475708,-0.558522204036888
853,854,0.8399001366204999,0.21608204928522312,-0.43,0.29,3.05326509475708,-1.3411962161659194
854,855,0.8399001366204999,0.0,-0.43,0.29,3.156045913696289,-0.6929500683102499
855,856,0.8399001366204999,0.0,0.0,0.07,3.156045913696289,-0.43395006831024996
856,857,0.5465172787719084,0.10960236982361948,0.0,0.07,3.1700098514556885,-0.6160657488568126
857,858,0.5465172787719084,0.0,0.0,0.05,3.1608970165252686,-0.2832586393859542
858,859,0.5465172787719084,0.0,0.0,0.04,3.1760413646698,-0.2812586393859542
859,860,0.5465172787719084,0.0,0.0,0.02,3.169820547103882,-0.2772586393859542
860,861,0.5465172787719084,0.0,0.0,0.01,3.1696197986602783,-0.2752586393859542
861,862,0.5465172787719084,0.0,-0.0,0.0,3.1701855659484863,-0.2732586393859542
862,863,0.5465172787719084,0.0,-0.01,0.01,3.1677727699279785,-0.2802586393859542
863,864,0.5465172787719084,0.0,-0.01,0.01,3.168606758117676,-0.2802586393859542
864,865,0.5465172787719084,0.0,-0.02,0.03,3.1706161499023438,-0.2892586393859542
865,866,0.5465172787719084,0.0,-0.02,0.03,3.454624652862549,-0.2892586393859542
866,867,1.0059973815837306,0.0,-0.3,0.11,3.454624652862549,-0.6749986907918654
867,868,0.7668713117980221,0.1359777805293394,-0.3,0.11,3.4554386138916016,-0.9633689974870293
868,869,0.7939351752650641,0.16597326191761752,-0.28,0.09,3.4554386138916016,-1.0528873733853847
869,870,0.7939351752650641,0.0,-0.28,0.09,3.7670669555664062,-0.5549675876325321
870,871,0.7939351752650641,0.0,-0.38,0.21,3.7670669555664062,-0.628967587632532
871,872,0.4904940810658722,0.2419901483240059,-0.38,0.21,3.7852423191070557,-1.2032174855049538
872,873,0.4904940810658722,0.0,-0.36,0.19,3.8083832263946533,-0.4632470405329361
873,874,0.4904940810658722,0.0,-0.34,0.17,3.8157291412353516,-0.4492470405329362
874,875,0.4904940810658722,0.0,-0.32,0.15,3.8087897300720215,-0.43524704053293617
875,876,0.4904940810658722,0.0,-0.3,0.13,3.808832883834839,-0.42124704053293616
876,877,0.4904940810658722,0.0,-0.28,0.11,3.8219025135040283,-0.40724704053293614
877,878,0.4904940810658722,0.0,-0.26,0.09,3.804232358932495,-0.39324704053293613
878,879,0.4904940810658722,0.0,-0.24,0.07,3.814438819885254,-0.3792470405329361
879,880,0.4904940810658722,0.0,-0.22,0.06,3.812131404876709,-0.3672470405329361
880,881,0.4904940810658722,0.0,-0.2,0.05,3.8049421310424805,-0.3552470405329361
881,882,0.4904940810658722,0.0,-0.2,0.05,3.7755961418151855,-0.3552470405329361
882,883,1.2436058113757955,0.0,-0.34,0.17,3.7755961418151855,-0.8258029056878978
883,884,0.765941877366469,0.23645044142380645,-0.34,0.17,3.769740104675293,-1.2963222629546538
884,885,0.7723879793310129,0.21908537314066034,-0.32,0.15,3.769740104675293,-1.2334501090874874
885,886,0.7723879793310129,0.0,-0.32,0.15,3.889543294906616,-0.5761939896655065
886,887,0.7723879793310129,0.0,0.04,0.23,3.889543294906616,-0.4121939896655064
887,888,0.958785322451849,0.04119896330192052,0.04,0.23,3.9007880687713623,-0.6289895511316861
888,889,0.958785322451849,0.0,0.02,0.21,3.8970775604248047,-0.5113926612259245
889,890,0.958785322451849,0.0,0.01,0.19,3.9008915424346924,-0.5123926612259245
890,891,0.958785322451849,0.0,0.0,0.17,3.896138906478882,-0.5133926612259245
891,892,0.958785322451849,0.0,0.0,0.15,3.9080617427825928,-0.5093926612259245
892,893,0.958785322451849,0.0,0.0,0.13,3.901134490966797,-0.5053926612259245
893,894,0.958785322451849,0.0,0.01,0.11,3.9049441814422607,-0.4963926612259245
894,895,0.958785322451849,0.0,0.01,0.09,3.9080796241760254,-0.4923926612259245
895,896,0.958785322451849,0.0,0.03,0.07,3.909677743911743,-0.4783926612259245
896,897,0.958785322451849,0.0,0.03,0.07,3.9616241455078125,-0.4783926612259245
897,898,0.958785322451849,0.0,0.32,0.21,3.9616241455078125,-0.36139266122592445
898,899,1.1963075716716478,-0.14808997170141502,0.32,0.21,3.94113826751709,-0.03588387073157883
899,900,1.1963075716716478,0.0,0.28,0.17,3.932002067565918,-0.4921537858358239
900,901,1.1963075716716478,0.0,0.26,0.15,3.927157402038574,-0.4981537858358239
901,902,1.1963075716716478,0.0,0.24,0.13,3.915494203567505,-0.5041537858358239
902,903,1.1963075716716478,0.0,0.22,0.11,3.9157443046569824,-0.5101537858358239
903,904,1.1963075716716478,0.0,0.2,0.09,3.915128707885742,-0.5161537858358239
904,905,1.1963075716716478,0.0,0.2,0.07,3.910583972930908,-0.5121537858358239
905,906,1.1963075716716478,0.0,0.2,0.05,3.8971943855285645,-0.5081537858358239
906,907,1.1963075716716478,0.0,0.21,0.04,3.906520366668701,-0.5011537858358239
907,908,1.1963075716716478,0.0,0.21,0.04,3.7335410118103027,-0.5011537858358239
908,909,0.8166459272939441,0.0,0.1,0.25,3.7335410118103027,-0.40832296364697207
909,910,0.9910566440742663,-0.19193900962444488,0.1,0.25,3.744269609451294,0.08028870683620147
910,911,1.2603603586301304,-0.06422371287473627,0.08,0.23,3.744269609451294,-0.4435090406908564
911,912,1.2603603586301304,0.0,0.08,0.23,3.546006202697754,-0.6361801793150652
912,913,1.2603603586301304,0.0,0.22,0.13,3.546006202697754,-0.5461801793150652
913,914,1.2603603586301304,0.0,0.22,0.13,3.4570510387420654,-0.5461801793150652
914,915,1.3328664616479013,-0.1306488094221807,-0.0,0.23,3.4570510387420654,-0.3204868025574085
915,916,1.3328664616479013,0.0,-0.0,0.23,3.679793119430542,-0.7124332308239507
916,917,1.0756779054503038,0.0,-0.25,0.15,3.679793119430542,-0.692838952725152
917,918,0.9422458715133999,-0.040199456617903806,-0.25,0.15,3.679793119430542,-0.5055245659029886
918,919,0.9422458715133999,0.0,-0.25,0.15,3.923880100250244,-0.6261229357567
919,920,0.8493133440005636,0.1925094184982763,-0.29,0.21,3.923880100250244,-1.1891849274951107
920,921,0.8493133440005636,0.0,-0.29,0.21,3.8383543491363525,-0.6116566720002818
921,922,0.8493133440005636,0.0,0.09,0.29,3.8383543491363525,-0.4376566720002818
922,923,0.5844035944827866,0.18883880931815966,0.09,0.29,3.8353757858276367,-0.8717182251958722
923,924,0.34617093630881257,0.0031770685373775365,0.05,0.25,3.8353757858276367,-0.20761667376653892
924,925,0.34617093630881257,0.0,0.05,0.25,3.5905065536499023,-0.1980854681544063
925,926,0.49945275040247417,0.0,0.27,0.11,3.5905065536499023,-0.13672637520123707
926,927,0.5233664918870691,-0.21851456501343502,0.27,0.11,3.567714214324951,0.5068604490967705
927,928,0.5233664918870691,0.0,0.23,0.07,3.5622401237487793,-0.16068324594353456
928,929,0.5233664918870691,0.0,0.21,0.05,3.559441089630127,-0.16668324594353456
929,930,0.5233664918870691,0.0,0.19,0.04,3.566115140914917,-0.17468324594353454
930,931,0.5233664918870691,0.0,0.17,0.02,3.561178684234619,-0.18068324594353452
931,932,0.5233664918870691,0.0,0.15,0.01,3.549386978149414,-0.18868324594353453
