,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
625,626,0.23013220140204682,0.09938066909377774,0.23,0.24,3.391392707824707,-0.3462081079823566
626,627,0.23013220140204682,0.0,0.23,0.24,3.5470147132873535,-0.048066100701023406
627,628,0.23013220140204682,0.0,-0.07,0.04,3.5470147132873535,-0.15806610070102342
628,629,0.48823923740688935,-0.17053390572456895,-0.07,0.04,3.553149938583374,0.22448209847026215
629,630,0.48823923740688935,0.0,-0.05,0.03,3.5396246910095215,-0.2751196187034447
630,631,0.48823923740688935,0.0,-0.03,0.01,3.5491490364074707,-0.2611196187034447
631,632,0.48823923740688935,0.0,-0.02,0.01,3.535848379135132,-0.2561196187034447
632,633,0.48823923740688935,0.0,-0.01,0.0,3.5435497760772705,-0.24911961870344468
633,634,0.48823923740688935,0.0,-0.0,0.0,3.546996831893921,-0.24411961870344467
634,635,0.48823923740688935,0.0,-0.01,0.01,3.549074411392212,-0.2511196187034447
635,636,0.48823923740688935,0.0,-0.01,0.01,3.5418567657470703,-0.2511196187034447
636,637,0.48823923740688935,0.0,-0.03,0.03,3.547646999359131,-0.2651196187034447
637,638,0.48823923740688935,0.0,-0.04,0.04,3.548346519470215,-0.2721196187034447
638,639,0.48823923740688935,0.0,-0.04,0.04,3.82912015914917,-0.2721196187034447
639,640,0.4103282174812022,0.0,-0.28,0.05,3.82912015914917,-0.3551641087406011
640,641,0.2779178707829528,0.21743365849967322,-0.28,0.05,3.82912015914917,-0.9412599108904961
641,642,0.2779178707829528,0.0,-0.28,0.05,3.6854593753814697,-0.28895893539147643
642,643,0.47486449636097383,0.10124167039382836,0.06,0.12,3.6854593753814697,-0.535157259361972
643,644,0.47486449636097383,0.0,0.06,0.12,3.471200704574585,-0.2314322481804869
644,645,0.45694419055690627,0.0,0.17,0.16,3.471200704574585,-0.17547209527845312
645,646,0.46349053055060896,-0.2724830136015699,0.17,0.16,3.471200704574585,0.6387037755294052
646,647,0.46349053055060896,0.0,0.17,0.16,3.7136709690093994,-0.17874526527530446
647,648,0.22669448224124755,0.1660145410971543,-0.15,0.14,3.7136709690093994,-0.7143908644120867
648,649,0.22669448224124755,0.0,-0.15,0.14,3.602985143661499,-0.21634724112062378
649,650,0.22669448224124755,0.0,0.17,0.04,3.602985143661499,-0.03634724112062377
650,651,0.007278832532508606,-0.10643085733313473,0.17,0.04,3.612400770187378,0.3926531557331499
651,652,0.007278832532508606,0.0,0.13,0.01,3.6096370220184326,0.0593605837337457
652,653,0.007278832532508606,0.0,0.11,0.01,3.599987030029297,0.049360583733745696
653,654,0.007278832532508606,0.0,0.09,0.0,3.606654405593872,0.041360583733745696
654,655,0.007278832532508606,0.0,0.07,0.0,3.6032536029815674,0.0313605837337457
655,656,0.007278832532508606,0.0,0.05,0.0,3.598132848739624,0.0213605837337457
656,657,0.007278832532508606,0.0,0.04,0.01,3.5991225242614746,0.014360583733745698
657,658,0.007278832532508606,0.0,0.03,0.02,3.5980281829833984,0.0073605837337456965
658,659,0.007278832532508606,0.0,0.02,0.04,3.5956385135650635,-0.0016394162662543028
659,660,0.007278832532508606,0.0,0.01,0.05,3.6044955253601074,-0.008639416266254304
660,661,0.007278832532508606,0.0,0.01,0.05,3.32969331741333,-0.008639416266254304
661,662,0.0095129468417543,0.0,0.13,0.26,3.32969331741333,0.008243526579122848
662,663,0.1773491982286357,-0.24325907150252046,0.13,0.26,3.310514211654663,0.6541026153932434
663,664,0.1773491982286357,0.0,0.09,0.22,3.313762664794922,-0.08767459911431785
664,665,0.1773491982286357,0.0,0.07,0.2,3.3083035945892334,-0.09367459911431786
665,666,0.1773491982286357,0.0,0.05,0.18,3.3010964393615723,-0.09967459911431786
666,667,0.1773491982286357,0.0,0.03,0.16,3.2988851070404053,-0.10567459911431785
667,668,0.1773491982286357,0.0,0.02,0.14,3.2936952114105225,-0.10667459911431787
668,669,0.1773491982286357,0.0,-0.0,0.12,3.3010237216949463,-0.11267459911431785
669,670,0.1773491982286357,0.0,-0.02,0.1,3.2999894618988037,-0.11867459911431785
670,671,0.1773491982286357,0.0,-0.04,0.08,3.293534278869629,-0.12467459911431786
671,672,0.1773491982286357,0.0,-0.05,0.06,3.284508466720581,-0.12567459911431786
672,673,0.1773491982286357,0.0,-0.07,0.04,3.2940189838409424,-0.13167459911431786
673,674,0.1773491982286357,0.0,-0.09,0.03,3.2971577644348145,-0.13967459911431784
674,675,0.1773491982286357,0.0,-0.11,0.01,3.3022406101226807,-0.14567459911431785
675,676,0.1773491982286357,0.0,-0.11,0.01,3.720503091812134,-0.14567459911431785
676,677,0.1773491982286357,0.0,-0.35,0.22,3.720503091812134,-0.3076745991143178
677,678,0.03972402720323753,0.26810098619042577,-0.35,0.22,3.7346580028533936,-1.0431649721728962
678,679,0.03972402720323753,0.0,-0.33,0.2,3.7381954193115234,-0.22486201360161878
679,680,0.03972402720323753,0.0,-0.31,0.18,3.746372938156128,-0.21086201360161877
680,681,0.03972402720323753,0.0,-0.29,0.16,3.752084255218506,-0.19686201360161876
681,682,0.03972402720323753,0.0,-0.27,0.14,3.74355411529541,-0.18286201360161877
682,683,0.03972402720323753,0.0,-0.25,0.12,3.7505674362182617,-0.16886201360161876
683,684,0.03972402720323753,0.0,-0.23,0.1,3.753082513809204,-0.15486201360161878
684,685,0.03972402720323753,0.0,-0.21,0.08,3.764496088027954,-0.14086201360161876
685,686,0.03972402720323753,0.0,-0.19,0.06,3.763292074203491,-0.12686201360161878
686,687,0.03972402720323753,0.0,-0.17,0.04,3.758110761642456,-0.11286201360161877
687,688,0.03972402720323753,0.0,-0.15,0.03,3.7760536670684814,-0.10086201360161877
688,689,0.03972402720323753,0.0,-0.15,0.03,3.563469886779785,-0.10086201360161877
689,690,0.2346598664946491,-0.03337800908654831,0.07,0.18,3.563469886779785,-0.01819590598767961
690,691,0.2346598664946491,0.0,0.07,0.18,3.788431167602539,-0.11832993324732455
691,692,0.23569544606147508,0.0,-0.14,0.1,3.788431167602539,-0.20784772303073756
692,693,0.23569544606147508,0.0,-0.14,0.1,3.7847766876220703,-0.20784772303073756
693,694,0.23569544606147508,0.0,-0.1,0.06,3.802332878112793,-0.17984772303073754
694,695,0.23569544606147508,0.0,-0.08,0.04,3.8022844791412354,-0.16584772303073755
695,696,0.23569544606147508,0.0,-0.06,0.03,3.8088831901550293,-0.15384772303073754
696,697,0.23569544606147508,0.0,-0.04,0.01,3.8024654388427734,-0.13984772303073753
697,698,0.23569544606147508,0.0,-0.02,0.01,3.8042829036712646,-0.12984772303073755
698,699,0.23569544606147508,0.0,-0.01,0.0,3.8143022060394287,-0.12284772303073754
699,700,0.23569544606147508,0.0,-0.01,0.0,3.810110330581665,-0.12284772303073754
700,701,0.23569544606147508,0.0,-0.0,0.01,3.807053327560425,-0.11984772303073754
701,702,0.23569544606147508,0.0,-0.0,0.01,3.4969420433044434,-0.11984772303073754
702,703,0.23569544606147508,0.0,0.19,0.2,3.4933669567108154,-0.06284772303073755
703,704,0.23569544606147508,0.0,0.17,0.18,3.493621587753296,-0.06884772303073752
704,705,0.23569544606147508,0.0,0.15,0.16,3.4702658653259277,-0.07484772303073754
705,706,0.23569544606147508,0.0,0.13,0.14,3.4702658653259277,-0.08084772303073753
706,707,0.23569544606147508,0.0,0.13,0.14,3.660341262817383,-0.08084772303073753
707,708,0.3121340964916235,0.0,-0.13,0.0,3.660341262817383,-0.22106704824581175
708,709,0.5132604063280795,-0.04413524091125609,-0.13,0.0,3.671304225921631,-0.18922448043027146
709,710,0.5132604063280795,0.0,-0.11,0.0,3.6726608276367188,-0.3116302031640397
710,711,0.5132604063280795,0.0,-0.09,0.0,3.6618149280548096,-0.3016302031640397
711,712,0.5132604063280795,0.0,-0.07,0.0,3.666288137435913,-0.29163020316403976
712,713,0.5132604063280795,0.0,-0.05,0.0,3.690372943878174,-0.28163020316403975
713,714,0.5132604063280795,0.0,-0.03,0.0,3.6845667362213135,-0.27163020316403974
714,715,0.5132604063280795,0.0,-0.01,0.01,3.674276113510132,-0.26363020316403973
715,716,0.5132604063280795,0.0,0.01,0.01,3.669973373413086,-0.2536302031640397
716,717,0.5132604063280795,0.0,0.03,0.03,3.6781930923461914,-0.24763020316403972
717,718,0.5132604063280795,0.0,0.04,0.04,3.6720385551452637,-0.24463020316403974
718,719,0.5132604063280795,0.0,0.06,0.06,3.6717782020568848,-0.23863020316403974
719,720,0.5132604063280795,0.0,0.06,0.06,3.6717782020568848,-0.23863020316403974
720,721,0.5132604063280795,0.0,0.06,0.06,3.3189802169799805,-0.23863020316403974
721,722,0.5132604063280795,0.0,0.28,0.31,3.3189802169799805,-0.1786302031640397
722,723,0.33104308780133174,-0.171486551706324,0.28,0.31,3.3078784942626953,0.4269381112183061
723,724,0.20281578251599752,-0.19995455159640052,0.26,0.29,3.3078784942626953,0.5704557635312029
724,725,0.20281578251599752,0.0,0.26,0.29,3.355318307876587,-0.029407891257998753
725,726,0.058735324330249306,0.0,-0.06,0.02,3.355318307876587,-0.06336766216512466
726,727,0.1983726875644254,-0.15709190648873417,-0.06,0.02,3.355318307876587,0.3380893756839898
727,728,0.1983726875644254,0.0,-0.06,0.02,3.4483389854431152,-0.1331863437822127
728,729,0.05427351758559551,0.25223538636994647,-0.17,0.16,3.4483389854431152,-0.9008429179026372
729,730,0.05427351758559551,0.0,-0.17,0.16,3.703531503677368,-0.14413675879279775
730,731,0.05427351758559551,0.0,-0.17,0.12,3.703531503677368,-0.13613675879279777
731,732,0.04833358931936926,0.2679539198068479,-0.17,0.12,3.717228889465332,-0.9370285540802283
732,733,0.04833358931936926,0.0,-0.15,0.1,3.716799736022949,-0.11916679465968463
733,734,0.04833358931936926,0.0,-0.13,0.08,3.7218852043151855,-0.10516679465968463
734,735,0.04833358931936926,0.0,-0.11,0.06,3.7102808952331543,-0.09116679465968462
735,736,0.04833358931936926,0.0,-0.09,0.04,3.7198309898376465,-0.07716679465968462
736,737,0.04833358931936926,0.0,-0.07,0.03,3.720914840698242,-0.06516679465968464
737,738,0.04833358931936926,0.0,-0.05,0.01,3.7240471839904785,-0.051166794659684635
738,739,0.04833358931936926,0.0,-0.03,0.0,3.7280526161193848,-0.03916679465968463
739,740,0.04833358931936926,0.0,-0.02,0.02,3.727315664291382,-0.03816679465968463
740,741,0.04833358931936926,0.0,-0.0,0.04,3.727198600769043,-0.03216679465968463
741,742,0.04833358931936926,0.0,-0.0,0.04,3.4188098907470703,-0.03216679465968463
742,743,0.04566505755787098,0.0,0.19,0.24,3.4188098907470703,0.02416747122106451
743,744,0.25917147507179816,-0.14290569807932574,0.19,0.24,3.4134225845336914,0.3461313567020781
744,745,0.25917147507179816,0.0,0.17,0.22,3.406907796859741,-0.08858573753589907
745,746,0.25917147507179816,0.0,0.15,0.2,3.401585578918457,-0.09458573753589909
746,747,0.25917147507179816,0.0,0.13,0.18,3.402643918991089,-0.10058573753589908
747,748,0.25917147507179816,0.0,0.11,0.16,3.3990933895111084,-0.10658573753589909
748,749,0.25917147507179816,0.0,0.09,0.14,3.388911485671997,-0.1125857375358991
749,750,0.25917147507179816,0.0,0.07,0.12,3.3902711868286133,-0.11858573753589907
750,751,0.25917147507179816,0.0,0.05,0.1,3.4028749465942383,-0.12458573753589909
751,752,0.25917147507179816,0.0,0.03,0.08,3.393503427505493,-0.13058573753589908
752,753,0.25917147507179816,0.0,0.01,0.06,3.392648220062256,-0.1365857375358991
753,754,0.25917147507179816,0.0,0.01,0.06,3.6992504596710205,-0.1365857375358991
754,755,0.25917147507179816,0.0,-0.23,0.16,3.6992504596710205,-0.2765857375358991
755,756,0.02855016179817005,0.2597178409741083,-0.23,0.16,3.6920361518859863,-0.94042860382141
756,757,0.02855016179817005,0.0,-0.19,0.12,3.692269802093506,-0.13327508089908502
757,758,0.02855016179817005,0.0,-0.17,0.1,3.7057149410247803,-0.11927508089908503
758,759,0.02855016179817005,0.0,-0.15,0.08,3.694152593612671,-0.10527508089908502
759,760,0.02855016179817005,0.0,-0.13,0.06,3.7071640491485596,-0.09127508089908502
760,761,0.02855016179817005,0.0,-0.11,0.04,3.7123327255249023,-0.07727508089908502
761,762,0.02855016179817005,0.0,-0.09,0.03,3.7147674560546875,-0.06527508089908503
762,763,0.02855016179817005,0.0,-0.08,0.01,3.7137715816497803,-0.05627508089908503
763,764,0.02855016179817005,0.0,-0.07,0.01,3.7180800437927246,-0.05127508089908503
764,765,0.02855016179817005,0.0,-0.07,0.01,3.4569919109344482,-0.05127508089908503
765,766,0.2581335279138184,-0.11127085340678367,0.13,0.22,3.4569919109344482,0.2257457962634418
766,767,0.2581335279138184,0.0,0.13,0.22,3.6852450370788574,-0.1080667639569092
767,768,0.22852246477047178,0.0,-0.16,0.06,3.6852450370788574,-0.20626123238523592
768,769,0.22852246477047178,0.0,-0.16,0.06,3.687608242034912,-0.20626123238523592
769,770,0.22852246477047178,0.0,-0.12,0.03,3.684640407562256,-0.1802612323852359
770,771,0.22852246477047178,0.0,-0.1,0.01,3.6973183155059814,-0.16626123238523588
771,772,0.22852246477047178,0.0,-0.08,0.01,3.7020068168640137,-0.1562612323852359
772,773,0.22852246477047178,0.0,-0.06,0.0,3.6950032711029053,-0.1442612323852359
773,774,0.22852246477047178,0.0,-0.04,0.0,3.7075490951538086,-0.13426123238523588
774,775,0.22852246477047178,0.0,-0.02,0.01,3.7060861587524414,-0.12626123238523587
775,776,0.22852246477047178,0.0,0.0,0.02,3.7065298557281494,-0.11826123238523589
776,777,0.22852246477047178,0.0,0.02,0.03,3.695138931274414,-0.1102612323852359
777,778,0.22852246477047178,0.0,0.04,0.04,3.7015347480773926,-0.10226123238523588
778,779,0.22852246477047178,0.0,0.04,0.04,3.3983893394470215,-0.10226123238523588
779,780,0.22852246477047178,0.0,0.26,0.0,3.392957925796509,0.015738767614764115
780,781,0.22852246477047178,0.0,0.24,0.0,3.396468162536621,0.0057387676147641065
781,782,0.22852246477047178,0.0,0.22,0.0,3.384404182434082,-0.0042612323852358885
782,783,0.22852246477047178,0.0,0.2,0.0,3.3778395652770996,-0.014261232385235884
783,784,0.22852246477047178,0.0,0.18,0.0,3.386626720428467,-0.024261232385235892
784,785,0.22852246477047178,0.0,0.16,0.0,3.373565196990967,-0.03426123238523589
785,786,0.22852246477047178,0.0,0.14,0.01,3.379999876022339,-0.046261232385235884
786,787,0.22852246477047178,0.0,0.12,0.01,3.378145456314087,-0.05626123238523589
787,788,0.22852246477047178,0.0,0.1,0.03,3.3709380626678467,-0.07026123238523589
788,789,0.22852246477047178,0.0,0.1,0.03,3.62315034866333,-0.07026123238523589
789,790,0.23084755966841009,0.0,-0.12,0.23,3.62315034866333,-0.22142377983420505
790,791,0.03632616682391987,-0.03732228564744311,-0.12,0.23,3.62315034866333,-0.01219622646963061
791,792,0.03632616682391987,0.0,-0.12,0.23,3.4357359409332275,-0.12416308341195995
792,793,0.03632616682391987,0.0,0.12,0.07,3.4357359409332275,0.02783691658804006
793,794,0.03632616682391987,0.0,0.12,0.07,3.568289279937744,0.02783691658804006
794,795,0.3171781739062691,-0.009844749315021772,-0.15,0.14,3.568289279937744,-0.23205483900806925
795,796,0.3171781739062691,0.0,-0.15,0.14,3.851255416870117,-0.2615890869531346
796,797,0.4487002338256838,0.0,-0.17,0.14,3.851255416870117,-0.33735011691284195
797,798,0.22563390267566197,0.20484704178080282,-0.17,0.14,3.851255416870117,-0.8403580766802394
798,799,0.22563390267566197,0.0,-0.17,0.14,3.607381582260132,-0.225816951337831
799,800,0.22563390267566197,0.0,0.17,0.18,3.6035492420196533,-0.06381695133783097
800,801,0.22563390267566197,0.0,0.15,0.16,3.603645086288452,-0.06981695133783099
801,802,0.22563390267566197,0.0,0.13,0.14,3.5998592376708984,-0.07581695133783098
802,803,0.22563390267566197,0.0,0.11,0.12,3.5869274139404297,-0.08181695133783098
803,804,0.22563390267566197,0.0,0.09,0.1,3.592930793762207,-0.08781695133783099
804,805,0.22563390267566197,0.0,0.07,0.08,3.5857863426208496,-0.09381695133783098
805,806,0.22563390267566197,0.0,0.05,0.06,3.5912203788757324,-0.09981695133783099
806,807,0.22563390267566197,0.0,0.03,0.04,3.5817360877990723,-0.10581695133783098
807,808,0.22563390267566197,0.0,0.02,0.03,3.5838217735290527,-0.108816951337831
808,809,0.22563390267566197,0.0,0.0,0.01,3.5835354328155518,-0.11481695133783099
809,810,0.22563390267566197,0.0,0.0,0.01,3.901834011077881,-0.11481695133783099
810,811,0.22563390267566197,0.0,-0.23,0.2,3.901834011077881,-0.267816951337831
811,812,0.22563390267566197,0.0,-0.23,0.2,3.7292349338531494,-0.267816951337831
812,813,0.2940420891997797,0.0,0.09,0.1,3.7292349338531494,-0.12202104459988986
813,814,0.2940420891997797,0.0,0.09,0.1,3.60337233543396,-0.12202104459988986
814,815,0.2940420891997797,0.0,0.17,0.16,3.60337233543396,-0.09402104459988984
815,816,0.21800950309044964,-0.22009429643945744,0.17,0.16,3.5912973880767822,0.6042781377731474
816,817,0.21800950309044964,0.0,0.15,0.14,3.5917253494262695,-0.06200475154522483
817,818,0.21800950309044964,0.0,0.13,0.12,3.5899765491485596,-0.06800475154522481
818,819,0.21800950309044964,0.0,0.11,0.1,3.578465223312378,-0.07400475154522482
819,820,0.21800950309044964,0.0,0.09,0.08,3.5987722873687744,-0.08000475154522482
820,821,0.21800950309044964,0.0,0.07,0.06,3.5833609104156494,-0.08600475154522481
821,822,0.21800950309044964,0.0,0.05,0.04,3.5825397968292236,-0.09200475154522483
822,823,0.21800950309044964,0.0,0.03,0.03,3.59024715423584,-0.10000475154522483
823,824,0.21800950309044964,0.0,0.01,0.01,3.5938150882720947,-0.10600475154522482
824,825,0.21800950309044964,0.0,-0.01,0.01,3.573040723800659,-0.11600475154522483
825,826,0.21800950309044964,0.0,-0.01,0.01,3.404130220413208,-0.11600475154522483
826,827,0.21800950309044964,0.0,0.11,0.0,3.401233673095703,-0.05400475154522482
827,828,0.21800950309044964,0.0,0.09,0.0,3.4090816974639893,-0.06400475154522482
828,829,0.21800950309044964,0.0,0.07,0.0,3.4050216674804688,-0.07400475154522482
829,830,0.21800950309044964,0.0,0.05,0.0,3.394718647003174,-0.08400475154522483
830,831,0.21800950309044964,0.0,0.03,0.0,3.3954241275787354,-0.09400475154522482
831,832,0.21800950309044964,0.0,0.02,0.0,3.390933036804199,-0.09900475154522483
832,833,0.21800950309044964,0.0,0.0,0.0,3.394145965576172,-0.10900475154522482
833,834,0.21800950309044964,0.0,-0.01,0.0,3.3972115516662598,-0.11400475154522483
834,835,0.21800950309044964,0.0,-0.02,0.0,3.3975820541381836,-0.11900475154522482
835,836,0.21800950309044964,0.0,-0.02,0.0,3.6045620441436768,-0.11900475154522482
836,837,0.025636609302641222,0.0,-0.23,0.16,3.6045620441436768,-0.1598183046513206
837,838,0.2079769987491069,-0.07037449133440621,-0.23,0.16,3.6045620441436768,-0.039865025371334836
838,839,0.2079769987491069,0.0,-0.23,0.16,3.6045620441436768,-0.2509884993745535
839,840,0.2079769987491069,0.0,-0.23,0.16,3.90759539604187,-0.2509884993745535
840,841,0.33710440518307205,0.22510477084547542,-0.13,0.29,3.90759539604187,-0.9668665151279623
841,842,0.33710440518307205,0.0,-0.13,0.29,3.721238136291504,-0.291552202591536
842,843,0.40466075881441865,0.0,0.15,0.01,3.721238136291504,-0.12933037940720932
843,844,0.1527680511314462,0.13584114121921775,0.15,0.01,3.721238136291504,-0.41090744922337635
844,845,0.1527680511314462,0.0,0.15,0.01,3.4234113693237305,-0.0033840255657231044
845,846,0.18553273618107946,-0.24578356288513792,0.17,0.09,3.4234113693237305,0.711584320564874
846,847,0.18553273618107946,0.0,0.17,0.09,3.58339786529541,-0.025766368090539723
847,848,0.18553273618107946,0.0,-0.13,0.11,3.58339786529541,-0.17976636809053972
848,849,0.3988553827446184,-0.18012174653258572,-0.13,0.11,3.585421562194824,0.25393754822544795
849,850,0.47284450436734016,0.18946490471338784,-0.09,0.07,3.585421562194824,-0.8638169663238336
850,851,0.47284450436734016,0.0,-0.09,0.07,3.4111545085906982,-0.2954222521836701
851,852,0.4612265077013178,0.0,0.15,0.18,3.4111545085906982,-0.1916132538506589
852,853,0.32025368259229436,-0.16723943730000013,0.15,0.18,3.4151084423065186,0.38059147060385323
853,854,0.32025368259229436,0.0,0.13,0.16,3.417379140853882,-0.12712684129614718
854,855,0.32025368259229436,0.0,0.11,0.14,3.410517692565918,-0.13312684129614719
855,856,0.32025368259229436,0.0,0.09,0.12,3.4166531562805176,-0.1391268412961472
856,857,0.32025368259229436,0.0,0.07,0.1,3.4120800495147705,-0.14512684129614717
857,858,0.32025368259229436,0.0,0.05,0.08,3.4121150970458984,-0.15112684129614717
858,859,0.32025368259229436,0.0,0.03,0.06,3.4120419025421143,-0.15712684129614718
859,860,0.32025368259229436,0.0,0.01,0.05,3.413361072540283,-0.1651268412961472
860,861,0.32025368259229436,0.0,-0.01,0.04,3.413361072540283,-0.1731268412961472
861,862,0.32025368259229436,0.0,-0.01,0.04,3.755122423171997,-0.1731268412961472
862,863,0.12809029967035768,0.07170709307956447,-0.27,0.22,3.755122423171997,-0.45816642907387223
863,864,0.12809029967035768,0.0,-0.27,0.22,3.63215970993042,-0.24304514983517886
864,865,0.12809029967035768,0.0,0.03,0.06,3.63215970993042,-0.061045149835178836
865,866,0.12809029967035768,0.0,0.03,0.06,3.5326483249664307,-0.061045149835178836
866,867,0.12809029967035768,0.0,0.14,0.13,3.5326483249664307,-0.020045149835178834
867,868,0.09236795421881228,-0.09045687661696178,0.14,0.13,3.5299108028411865,0.2691866527414792
868,869,0.09236795421881228,0.0,0.1,0.09,3.5278048515319824,-0.014183977109406134
869,870,0.09236795421881228,0.0,0.08,0.07,3.5308451652526855,-0.02018397710940614
870,871,0.09236795421881228,0.0,0.06,0.05,3.5327866077423096,-0.02618397710940614
871,872,0.09236795421881228,0.0,0.04,0.04,3.5351905822753906,-0.03418397710940614
872,873,0.09236795421881228,0.0,0.02,0.02,3.522954225540161,-0.04018397710940613
873,874,0.09236795421881228,0.0,0.0,0.0,3.5317280292510986,-0.04618397710940614
874,875,0.09236795421881228,0.0,-0.02,0.02,3.524451971054077,-0.06018397710940614
875,876,0.09236795421881228,0.0,-0.04,0.04,3.5250442028045654,-0.07418397710940614
876,877,0.09236795421881228,0.0,-0.04,0.04,3.6608359813690186,-0.07418397710940614
877,878,0.09236795421881228,0.0,-0.25,0.24,3.6608359813690186,-0.21918397710940613
878,879,0.12673259580210017,0.18306215514648372,-0.25,0.24,3.660480260848999,-0.7855527633405013
879,880,0.12673259580210017,0.0,-0.23,0.22,3.652994394302368,-0.2223662979010501
880,881,0.12673259580210017,0.0,-0.21,0.2,3.660911798477173,-0.20836629790105007
881,882,0.12673259580210017,0.0,-0.19,0.18,3.6542141437530518,-0.1943662979010501
882,883,0.12673259580210017,0.0,-0.17,0.16,3.663689613342285,-0.1803662979010501
883,884,0.12673259580210017,0.0,-0.15,0.14,3.664121627807617,-0.1663662979010501
884,885,0.12673259580210017,0.0,-0.13,0.12,3.665853977203369,-0.15236629790105008
885,886,0.12673259580210017,0.0,-0.12,0.1,3.6718177795410156,-0.1433662979010501
886,887,0.12673259580210017,0.0,-0.11,0.08,3.666919708251953,-0.1343662979010501
887,888,0.12673259580210017,0.0,-0.12,0.07,3.6695916652679443,-0.1373662979010501
888,889,0.12673259580210017,0.0,-0.12,0.07,3.6249661445617676,-0.1373662979010501
889,890,0.12730352521522947,0.0,0.02,0.08,3.6249661445617676,-0.06965176260761474
890,891,0.12730352521522947,0.0,0.02,0.08,3.3713836669921875,-0.06965176260761474
891,892,0.12730352521522947,0.0,0.18,0.17,3.3713836669921875,-0.007651762607614743
892,893,0.2849289643775963,-0.2751151150352653,0.18,0.17,3.3552634716033936,0.7388808629169977
893,894,0.2849289643775963,0.0,0.14,0.13,3.3576161861419678,-0.09846448218879814
894,895,0.2849289643775963,0.0,0.12,0.11,3.354703664779663,-0.10446448218879816
895,896,0.2849289643775963,0.0,0.1,0.09,3.3510243892669678,-0.11046448218879815
896,897,0.2849289643775963,0.0,0.08,0.07,3.3510477542877197,-0.11646448218879814
897,898,0.2849289643775963,0.0,0.06,0.05,3.3577370643615723,-0.12246448218879816
898,899,0.2849289643775963,0.0,0.04,0.04,3.3533952236175537,-0.13046448218879814
899,900,0.2849289643775963,0.0,0.02,0.02,3.3444252014160156,-0.13646448218879814
900,901,0.2849289643775963,0.0,0.02,0.02,3.637643575668335,-0.13646448218879814
901,902,0.028016229621421473,0.21949042696290721,-0.2,0.15,3.637643575668335,-0.8024793956994324
902,903,0.028016229621421473,0.0,-0.2,0.15,3.479670763015747,-0.14400811481071074
903,904,0.030603435025347903,0.0,0.08,0.13,3.479670763015747,-0.0013017175126739527
904,905,0.3009344414618833,-0.14006703290575473,0.08,0.13,3.479670763015747,0.2837338779863225
905,906,0.3009344414618833,0.0,0.08,0.13,3.740722894668579,-0.13646722073094164
906,907,0.05849296997775433,0.2092486617300917,-0.19,0.18,3.740722894668579,-0.7879924701791523
907,908,0.05849296997775433,0.0,-0.19,0.18,3.5557448863983154,-0.16024648498887717
908,909,0.05849296997775433,0.0,0.09,0.1,3.5557448863983154,-0.004246484988877169
909,910,0.05849296997775433,0.0,0.09,0.1,3.696415662765503,-0.004246484988877169
910,911,0.02894011419893472,0.0,-0.13,0.14,3.696415662765503,-0.10747005709946736
911,912,0.21678748450843965,-0.08290987006356598,-0.13,0.14,3.682511568069458,0.047335867936478114
912,913,0.3959681948095133,0.1670611270975524,-0.11,0.12,3.682511568069458,-0.7781674786974139
913,914,0.3959681948095133,0.0,-0.11,0.12,3.514008045196533,-0.27698409740475666
914,915,0.3959681948095133,0.0,0.18,0.14,3.514008045196533,-0.13598409740475664
915,916,0.24859920351339193,-0.21400242962966942,0.18,0.14,3.5031116008758545,0.5797076871323122
916,917,0.24859920351339193,0.0,0.16,0.12,3.5036604404449463,-0.06829960175669597
917,918,0.24859920351339193,0.0,0.14,0.1,3.5056116580963135,-0.07429960175669596
918,919,0.24859920351339193,0.0,0.12,0.08,3.492863178253174,-0.08029960175669597
919,920,0.24859920351339193,0.0,0.1,0.06,3.498171091079712,-0.08629960175669596
920,921,0.24859920351339193,0.0,0.08,0.04,3.4973907470703125,-0.09229960175669596
921,922,0.24859920351339193,0.0,0.06,0.02,3.505048990249634,-0.09829960175669597
922,923,0.24859920351339193,0.0,0.05,0.01,3.4975638389587402,-0.10129960175669597
923,924,0.24859920351339193,0.0,0.04,0.01,3.4909965991973877,-0.10629960175669596
924,925,0.24859920351339193,0.0,0.04,0.01,3.7415409088134766,-0.10629960175669596
925,926,0.026890151263462503,0.10314439923581542,-0.16,0.14,3.7415409088134766,-0.43087827333917755
926,927,0.026890151263462503,0.0,-0.16,0.14,3.5401501655578613,-0.12144507563173126
927,928,0.02563680608374419,0.0,0.14,0.14,3.5401501655578613,0.029181596958127907
928,929,0.02563680608374419,0.0,0.14,0.14,3.5356075763702393,0.029181596958127907
929,930,0.02563680608374419,0.0,0.1,0.1,3.5328030586242676,0.017181596958127904
930,931,0.02563680608374419,0.0,0.08,0.08,3.523897886276245,0.011181596958127905
931,932,0.02563680608374419,0.0,0.06,0.06,3.511596918106079,0.0051815969581279035
932,933,0.02563680608374419,0.0,0.04,0.04,3.5087828636169434,-0.0008184030418720949
933,934,0.02563680608374419,0.0,0.02,0.03,3.5235161781311035,-0.008818403041872095
934,935,0.02563680608374419,0.0,0.02,0.02,3.5139577388763428,-0.006818403041872095
935,936,0.02563680608374419,0.0,0.02,0.02,3.5136945247650146,-0.006818403041872095
936,937,0.02563680608374419,0.0,0.02,0.02,3.5218892097473145,-0.006818403041872095
